Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,29.229999542236328,29.5,29.01000022888184,29.43000030517578,27.79560661315918,518100,SLGN,0.9938838541641292,1.002460731399914,0.9491629773422632,1.0206479989635429,-0.02676414479941369,-0.08779965732253192,-0.14013022164893973
2017-10-02,29.3700008392334,29.71999931335449,29.229999542236328,29.65999984741211,28.012834548950195,489900,SLGN,0.98752539100946,1.003142483181999,0.9401056445746868,1.012478214064533,-0.02495282305507296,-0.0855650725794006,-0.14902523390224698
2017-10-03,29.63999938964844,29.739999771118164,29.290000915527344,29.450000762939453,27.814498901367188,735200,SLGN,0.9877760168000568,1.0157456643466745,0.9481762360170964,1.0113391723313174,-0.02356315553126065,-0.07421771065822758,-0.1336244062034757
2017-10-04,29.450000762939453,29.739999771118164,29.059999465942383,29.5,27.86172103881836,698400,SLGN,0.988474534361166,1.008583223241983,0.9533939466711976,1.0126829906128405,-0.02420845625167456,-0.07990046377958349,-0.13656541992546645
2017-10-05,29.51000022888184,29.709999084472656,29.420000076293945,29.46999931335449,27.83338737487793,486600,SLGN,0.9979639149983852,1.005184848791976,0.9550474891197392,1.0121464877707815,-0.014182572772396318,-0.07761562689113677,-0.1428742596515199
2017-10-06,29.39999961853028,29.709999084472656,29.350000381469727,29.40999984741211,27.776716232299805,624200,SLGN,0.9755187101228256,1.0126931272878614,0.9566538458184336,1.0081446760609294,-0.03262596593810374,-0.08225009553917473,-0.14391922061732998
2017-10-09,29.420000076293945,29.559999465942383,29.21999931335449,29.280000686645508,27.653940200805664,211600,SLGN,0.992144636572189,1.0113650056153585,0.9554004726929698,1.0143616235707735,-0.022216986998584543,-0.09235041933729415,-0.14308167348372713
2017-10-10,29.21999931335449,29.65999984741211,28.950000762939453,29.36000061035156,27.729496002197266,384700,SLGN,0.9785421786210464,1.0007508473170277,0.9462828449271928,1.008797349947511,-0.03025517132646449,-0.09209982882691792,-0.14301446776676274
2017-10-11,29.3799991607666,29.420000076293945,29.030000686645508,29.049999237060547,27.436708450317383,340100,SLGN,0.9848538767166892,0.9775891627354746,0.9470251698032434,1.0091988628593096,-0.024344986142620373,-0.12364304500723178,-0.14107188038975027
2017-10-12,28.88999938964844,28.979999542236328,28.489999771118164,28.6200008392334,27.030593872070312,623700,SLGN,1.002795125197787,0.9908746345563616,0.9545707480255176,1.0112728774332036,-0.008477752235416691,-0.10781029126699104,-0.12146435293961189
2017-10-13,28.690000534057617,28.799999237060547,28.5,28.540000915527344,26.95503616333008,573700,SLGN,1.001751814756115,1.0059543445529575,1.028140695979296,1.0098252549340065,-0.008073440177891467,-0.10229515383431753,-0.048749907864320985
2017-10-16,28.540000915527344,28.89999961853028,28.31999969482422,28.670000076293945,27.07781219482422,880100,SLGN,0.9850019427225108,0.9912463374961225,1.0111902366289551,1.0047827275420922,-0.019780784819581343,-0.12381542764558517,-0.07440376073125132
2017-10-17,28.75,28.82999992370605,28.549999237060547,28.709999084472656,27.115589141845703,366800,SLGN,0.9993036200922626,1.0094318679483625,1.0020676855947417,1.016827126331923,-0.01752350623966048,-0.1115639022209538,-0.08487060072005859
2017-10-18,28.68000030517578,28.809999465942383,28.39999961853028,28.559999465942383,26.973922729492188,706900,SLGN,1.0028011390667189,1.0013863566552756,0.9893550492911096,1.016900814218988,-0.014099675152269064,-0.1151973674420308,-0.08664029513354565
2017-10-19,28.38999938964844,28.6299991607666,28.25,28.530000686645508,26.94558906555176,321800,SLGN,1.0014021130370108,1.055532397001001,0.98757295210129,1.0195478153138224,-0.01814570227681167,-0.06101850533820041,-0.09026058921653413
2017-10-20,28.51000022888184,28.61000061035156,28.170000076293945,28.61000061035156,27.021148681640625,657800,SLGN,0.9947570612663466,1.0343481097863296,0.9770705076296348,1.0187296628598663,-0.02397260159351977,-0.08257741599121493,-0.08840350159482935
2017-10-23,28.71999931335449,28.86000061035156,28.51000022888184,28.690000534057617,27.09670639038086,518100,SLGN,0.9860577688572776,1.0129325509109297,0.9343478376554696,1.0231439317955078,-0.037086162938230194,-0.10130560205375239,-0.13410931421011896
2017-10-24,28.700000762939453,28.8799991607666,28.34000015258789,28.520000457763672,26.93614387512207,464600,SLGN,0.9968444934984728,1.0270605412136569,0.9600356797481316,1.0231766620252993,-0.026332168526826516,-0.07373234263273765,-0.11934514054972156
2017-10-25,28.1299991607666,29.11000061035156,28.1299991607666,29.030000686645508,27.417823791503903,1223400,SLGN,0.9786425389479227,1.0328600618469668,0.9473306686768462,1.028738706809164,-0.05009616786124127,-0.07535375970759883,-0.14649059360845829
2017-10-26,29.239999771118164,29.600000381469727,29.020000457763672,29.459999084472656,27.82394218444824,719800,SLGN,0.9657162556633958,1.014719807202738,0.9242777454713916,1.0357335667629224,-0.07001731109952658,-0.08964872348470343,-0.16674428884946957
2017-10-27,29.40999984741211,29.63999938964844,28.989999771118164,29.479999542236328,27.842830657958984,759300,SLGN,0.9745590081480172,1.0024619695948571,0.9267238137175664,1.0327543330408862,-0.05819532489286894,-0.07595698400118356,-0.16940498501750323
2017-10-30,29.3799991607666,29.39999961853028,28.950000762939453,28.96999931335449,27.36115074157715,343200,SLGN,1.0000262109986788,1.0007187808706834,0.9499878111885134,1.0448229351223306,-0.044796724123651765,-0.04539215270179531,-0.16040168120635356
2017-10-31,28.8799991607666,29.40999984741211,28.51000022888184,29.25,27.6256046295166,534200,SLGN,0.9849657268171768,0.9736483028282756,0.9419263198891614,1.0378093145840102,-0.0528435877668334,-0.08000806558621565,-0.16565363123926202
2017-11-01,29.36000061035156,29.520000457763672,29.18000030517578,29.290000915527344,27.66338539123535,447100,SLGN,0.9918402220803262,0.9825933333291964,0.9399525537865442,1.0388512590749122,-0.047011036994585975,-0.07199068502265338,-0.16949005247252436
2017-11-02,29.21999931335449,29.36000061035156,28.809999465942383,29.09000015258789,27.47449493408203,533600,SLGN,0.9983144212508438,0.9621061348124218,0.9349954611557406,1.0310647944789963,-0.03275037322815255,-0.05594020730757765,-0.1695065501298415
2017-11-03,29.100000381469727,29.32999992370605,28.809999465942383,29.15999984741211,27.54060173034668,460700,SLGN,0.9962621215971208,0.9560126813058364,0.9424169208184356,1.0262436118253357,-0.029981490228214946,-0.0696237242619161,-0.16539339787093055
2017-11-06,29.21999931335449,29.59000015258789,29.09000015258789,29.40999984741211,27.776716232299805,589400,SLGN,0.9888167265547432,0.9547080927493026,0.9347481930061248,1.0311845275729687,-0.04236780101822557,-0.08140283645314184,-0.17098009132998193
2017-11-07,29.420000076293945,29.420000076293945,28.51000022888184,28.690000534057617,27.09670639038086,490700,SLGN,1.0017437819563724,0.9779677271171646,0.9613641748503746,1.0414917955670933,-0.03974801361072089,-0.06794208291050141,-0.15046218424469548
2017-11-08,28.700000762939453,29.09000015258789,28.700000762939453,29.049999237060547,27.436708450317383,477100,SLGN,0.9945097362572566,0.9717187043461414,0.9515299445516454,1.0390384642435906,-0.044528727986334005,-0.08928605875159723,-0.16312336084970624
2017-11-09,28.96999931335449,29.01000022888184,28.6200008392334,28.729999542236328,27.13448143005371,332100,SLGN,1.0052375592415812,0.994413438844145,0.9645809098553711,1.0401272810196784,-0.03488972177809724,-0.08116141388994724,-0.14809808297095228
