Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1997-02-14,2.84375,2.875,2.734375,2.765625,2.1999874114990234,27013600,SLGN,1.1299434207799888,1.1186438326829529,1.8446332104242402
1997-02-18,2.765625,2.78125,2.734375,2.78125,2.2124171257019043,7928000,SLGN,1.1179771648409675,1.1348313226395677,1.8539314945229024
1997-02-19,2.796875,2.953125,2.796875,2.9375,2.3367090225219727,2930400,SLGN,1.0425532718122517,1.0744685062588335,1.712765644838804
1997-02-20,2.9375,3.03125,2.9375,2.984375,2.373997211456299,2388800,SLGN,1.0209424956609576,1.1204189985483968,1.6858633685190292
1997-02-21,2.984375,3.015625,2.984375,3.0,2.38642692565918,2418400,SLGN,1.0312498251643456,1.1406249125821726,1.708333566447539
1997-02-24,3.015625,3.046875,2.96875,3.0,2.38642692565918,2282400,SLGN,1.0364582292644913,1.1718746378404297,1.708333566447539
1997-02-25,3.0625,3.0625,3.015625,3.0625,2.436143636703491,501600,SLGN,1.010204124574388,1.2244902513004838,1.693877437174879
1997-02-26,3.0625,3.078125,3.046875,3.046875,2.423714637756348,1400000,SLGN,1.0256410811312757,1.1999998819571038,1.6820516563582426
1997-02-27,3.078125,3.078125,3.0625,3.0625,2.436143636703491,476000,SLGN,1.0204083470159848,1.26530606452757,1.693877437174879
1997-02-28,3.078125,3.21875,3.0625,3.1875,2.535578489303589,828000,SLGN,0.9852939171434814,1.2990193594030721,1.5980390008939362
1997-03-03,3.1875,3.28125,3.1875,3.25,2.5852956771850586,330400,SLGN,0.9663459711776146,1.3365379826986008,1.5480762881707373
1997-03-04,3.25,3.265625,3.171875,3.171875,2.52314829826355,845600,SLGN,0.9901479289465572,1.3694580978226,1.615764409798456
1997-03-05,3.21875,3.234375,3.140625,3.140625,2.498290061950684,1067200,SLGN,1.0,1.3830843430431654,1.6169149889278973
1997-03-06,3.140625,3.15625,3.078125,3.109375,2.4734318256378174,3412800,SLGN,1.0251256828757533,1.3969844785082404,1.623115720781834
1997-03-07,3.0625,3.0625,3.015625,3.0625,2.436143636703491,364800,SLGN,1.0510208186063572,1.4591838442376814,1.6581627564964987
1997-03-10,3.015625,3.15625,3.015625,3.15625,2.5107202529907227,1096800,SLGN,1.009900838726758,1.4059405602121944,1.6237624307692424
1997-03-11,3.140625,3.171875,3.140625,3.15625,2.5107202529907227,378400,SLGN,1.0247519543765462,1.4158413039787199,1.6237624307692424
