Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-02-14,2.84375,2.875,2.734375,2.765625,2.1999874114990234,27013600,SLGN
1997-02-18,2.765625,2.78125,2.734375,2.78125,2.2124171257019043,7928000,SLGN
1997-02-19,2.796875,2.953125,2.796875,2.9375,2.3367090225219727,2930400,SLGN
1997-02-20,2.9375,3.03125,2.9375,2.984375,2.373997211456299,2388800,SLGN
1997-02-21,2.984375,3.015625,2.984375,3.0,2.3864269256591797,2418400,SLGN
1997-02-24,3.015625,3.046875,2.96875,3.0,2.3864269256591797,2282400,SLGN
1997-02-25,3.0625,3.0625,3.015625,3.0625,2.436143636703491,501600,SLGN
1997-02-26,3.0625,3.078125,3.046875,3.046875,2.4237146377563477,1400000,SLGN
1997-02-27,3.078125,3.078125,3.0625,3.0625,2.436143636703491,476000,SLGN
1997-02-28,3.078125,3.21875,3.0625,3.1875,2.535578489303589,828000,SLGN
1997-03-03,3.1875,3.28125,3.1875,3.25,2.5852956771850586,330400,SLGN
1997-03-04,3.25,3.265625,3.171875,3.171875,2.52314829826355,845600,SLGN
1997-03-05,3.21875,3.234375,3.140625,3.140625,2.4982900619506836,1067200,SLGN
1997-03-06,3.140625,3.15625,3.078125,3.109375,2.4734318256378174,3412800,SLGN
1997-03-07,3.0625,3.0625,3.015625,3.0625,2.436143636703491,364800,SLGN
1997-03-10,3.015625,3.15625,3.015625,3.15625,2.5107202529907227,1096800,SLGN
1997-03-11,3.140625,3.171875,3.140625,3.15625,2.5107202529907227,378400,SLGN
1997-03-12,3.140625,3.203125,3.140625,3.171875,2.52314829826355,620800,SLGN
1997-03-13,3.203125,3.203125,3.171875,3.171875,2.52314829826355,512800,SLGN
1997-03-14,3.171875,3.203125,3.171875,3.171875,2.52314829826355,113600,SLGN
1997-03-17,3.140625,3.15625,3.09375,3.09375,2.4610023498535156,177600,SLGN
1997-03-18,3.09375,3.140625,3.09375,3.109375,2.4734318256378174,249600,SLGN
1997-03-19,3.109375,3.15625,3.109375,3.125,2.485861301422119,1416000,SLGN
1997-03-20,3.109375,3.140625,3.109375,3.109375,2.4734318256378174,38400,SLGN
1997-03-21,3.109375,3.15625,3.046875,3.0625,2.436143636703491,180000,SLGN
1997-03-24,3.0625,3.0625,3.046875,3.046875,2.4237146377563477,234400,SLGN
1997-03-25,3.046875,3.09375,3.046875,3.09375,2.4610023498535156,675200,SLGN
1997-03-26,3.085937976837158,3.109375,3.0625,3.109375,2.4734318256378174,126400,SLGN
1997-03-27,3.09375,3.125,3.078125,3.09375,2.4610023498535156,869600,SLGN
1997-03-31,3.09375,3.125,3.09375,3.125,2.485861301422119,956000,SLGN
1997-04-01,3.09375,3.125,3.09375,3.125,2.485861301422119,328800,SLGN
1997-04-02,3.09375,3.140625,3.09375,3.140625,2.4982900619506836,743200,SLGN
1997-04-03,3.109375,3.140625,3.109375,3.140625,2.4982900619506836,57600,SLGN
1997-04-04,3.125,3.140625,3.125,3.140625,2.4982900619506836,21600,SLGN
1997-04-07,3.125,3.1875,3.125,3.140625,2.4982900619506836,105600,SLGN
1997-04-08,3.125,3.1875,3.125,3.1875,2.535578489303589,257600,SLGN
1997-04-09,3.203125,3.21875,3.1875,3.21875,2.5604376792907715,281600,SLGN
1997-04-10,3.21875,3.21875,3.1875,3.1875,2.535578489303589,28800,SLGN
1997-04-11,3.195312976837158,3.25,3.1875,3.234375,2.5728654861450195,204000,SLGN
1997-04-14,3.21875,3.25,3.21875,3.25,2.5852956771850586,132800,SLGN
1997-04-15,3.25,3.25,3.21875,3.21875,2.5604376792907715,10400,SLGN
1997-04-16,3.25,3.3125,3.21875,3.3125,2.6350131034851074,526400,SLGN
1997-04-17,3.3125,3.3125,3.296875,3.304687976837158,2.628798484802246,86400,SLGN
1997-04-18,3.296875,3.320312976837158,3.296875,3.320312976837158,2.641227960586548,48800,SLGN
1997-04-21,3.34375,3.34375,3.296875,3.34375,2.6598715782165527,59200,SLGN
1997-04-22,3.296875,3.359375,3.296875,3.296875,2.6225838661193848,68800,SLGN
1997-04-23,3.359375,3.5,3.34375,3.421875,2.722018003463745,587200,SLGN
1997-04-24,3.46875,3.46875,3.40625,3.40625,2.7095890045166016,153600,SLGN
1997-04-25,3.40625,3.40625,3.3125,3.328125,2.647442102432251,265600,SLGN
1997-04-28,3.3125,3.375,3.3125,3.328125,2.647442102432251,502400,SLGN
1997-04-29,3.3125,3.375,3.3125,3.375,2.6847290992736816,28800,SLGN
1997-04-30,3.3125,3.320312976837158,3.3125,3.3125,2.6350131034851074,58400,SLGN
1997-05-01,3.375,3.40625,3.34375,3.40625,2.7095890045166016,696800,SLGN
1997-05-02,3.40625,3.5,3.40625,3.421875,2.722018003463745,649600,SLGN
1997-05-05,3.421875,3.421875,3.21875,3.296875,2.6225838661193848,766400,SLGN
1997-05-06,3.3125,3.3125,3.28125,3.28125,2.6101536750793457,636800,SLGN
1997-05-07,3.296875,3.34375,3.28125,3.28125,2.6101536750793457,794400,SLGN
1997-05-08,3.34375,3.34375,3.25,3.25,2.5852956771850586,216000,SLGN
1997-05-09,3.265625,3.296875,3.25,3.257812976837158,2.591510057449341,633600,SLGN
1997-05-12,3.25,3.28125,3.25,3.28125,2.6101536750793457,52800,SLGN
1997-05-13,3.21875,3.21875,3.09375,3.140625,2.4982900619506836,607200,SLGN
1997-05-14,3.15625,3.25,3.15625,3.21875,2.5604376792907715,503200,SLGN
1997-05-15,3.25,3.25,3.21875,3.21875,2.5604376792907715,554400,SLGN
1997-05-16,3.21875,3.25,3.21875,3.21875,2.5604376792907715,389600,SLGN
1997-05-19,3.25,3.25,3.21875,3.25,2.5852956771850586,440000,SLGN
1997-05-20,3.21875,3.21875,3.171875,3.171875,2.52314829826355,164000,SLGN
1997-05-21,3.21875,3.234375,3.09375,3.09375,2.4610023498535156,576800,SLGN
