Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.871115684509276,2908400,BR,1.0253729519905577,0.9931325850939767,0.9490265011147277
2007-03-23,20.100000381469727,22.899999618530277,20.049999237060547,20.32999992370605,15.04128074645996,3550900,BR,0.9965573006112254,0.9769626740576897,0.9407654461477947
2007-03-26,20.32999992370605,20.75,20.149999618530277,20.670000076293945,15.292840003967283,859900,BR,0.9704882323539877,0.9419653828752775,0.9213945380012915
2007-03-27,20.75,20.82999992370605,20.299999237060547,20.350000381469727,15.056078910827637,470400,BR,0.9936121384571269,0.9424832127659938,0.9556696420059917
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530277,14.723150253295898,324100,BR,1.0070345636856601,0.9748847382704697,0.9949845002785921
2007-03-29,19.899999618530277,20.1299991607666,19.5,19.700000762939453,14.57516860961914,1799300,BR,1.017258982624811,1.0041324536555631,0.9948669032842136
2007-03-30,19.799999237060547,19.950000762939453,19.63999938964844,19.700000762939453,14.57516860961914,12230800,BR,1.016243944647093,0.9980218766104315,0.9928228249999412
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.51000022888184,14.434600830078123,9470300,BR,1.040491878315324,1.0159675988862416,1.0091989997737811
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,14.10905933380127,7892900,BR,1.0896696802125612,1.0699179778647638,1.033012309167084
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.990682601928713,4738000,BR,1.11105278462722,1.0503254399673243,1.0374936589546193
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,14.338414192199709,4602900,BR,1.0975236511116089,1.01346605372015,1.017007676198013
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530277,19.059999465942383,14.10165786743164,3600900,BR,1.122771132899519,1.0536385498821235,1.0451734874542322
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.21999931335449,14.220044136047363,3130800,BR,1.0988556815574648,1.0380811971352035,1.0097610476488952
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.11000061035156,14.13866138458252,3356100,BR,1.1214017560735547,1.059804278598824,1.0192607838636518
2007-04-12,19.059999465942383,19.270000457763672,18.88999938964844,19.200000762939453,14.205245018005373,2666300,BR,1.1098959609954266,1.0522243994221254,1.0370269667322107
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.57999992370605,14.486393928527832,2980900,BR,1.0643511869749247,1.0266801008684283,1.0081613104864127
2007-04-16,19.6200008392334,19.899999618530277,19.6200008392334,19.86000061035156,14.693548202514648,1455800,BR,1.0322257589291104,1.0238224706700758,1.0005370180970037
2007-04-17,19.450000762939453,20.57999992370605,19.299999237060547,20.420000076293945,15.107868194580078,1567200,BR,1.011263845378679,0.9849376470323854,0.9597881496410623
2007-04-18,20.229999542236328,20.71999931335449,19.959999084472656,20.68000030517578,15.300236701965332,1958200,BR,0.9893618340830572,0.9706140713652747,0.9472340787315155
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.13999938964844,15.640569686889648,1890100,BR,0.9697254798471688,0.9162780056933014,0.9147181586512367
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.07999992370605,15.596176147460938,2671300,BR,0.9672677429359433,0.9107966869547437,0.9292601904294152
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,15.315022468566896,1531800,BR,0.9830921855798302,0.9018337109521067,0.9516689898757484
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.61000061035156,15.24843978881836,1752700,BR,0.9713732714213416,0.8746221499732193,0.9651040818435104
2007-04-25,20.61000061035156,20.670000076293945,20.21999931335449,20.26000022888184,14.989498138427734,1029600,BR,0.9871662568932157,0.884779497262564,0.9937003217024858
2007-04-26,19.780000686645508,20.13999938964844,19.700000762939453,20.059999465942383,14.84152126312256,1193200,BR,0.9970087639726436,0.8795996494899295,0.9785174107723179
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.21999931335449,14.9599027633667,734500,BR,0.9876356851184083,0.8463456855997111,0.9419004570462869
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.82672119140625,1581800,BR,1.009980096409944,0.8599549853656125,0.9272553499903262
2007-05-01,19.959999084472656,20.11000061035156,19.86000061035156,20.040000915527344,14.82672119140625,1468800,BR,0.9945112042598212,0.8534475328398945,0.9157019540303226
2007-05-02,19.96999931335449,20.11000061035156,19.850000381469727,20.020000457763672,14.81192684173584,1460100,BR,0.9915084450363909,0.8803550683771509,1.0398045099643427
2007-05-03,20.049999237060547,20.440000534057617,20.01000022888184,20.299999237060547,15.019084930419922,1243100,BR,0.9817735511585374,0.867223937642409,1.0909176226638317
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,15.37421417236328,1242300,BR,0.9359964672236866,0.8776040516512839,1.0729846575579034
2007-05-07,20.76000022888184,21.040000915527344,20.520000457763672,21.01000022888184,15.544386863708496,1482300,BR,0.9029033518940586,0.8589248694022033,1.0109310909538107
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.736748695373535,1294300,BR,0.8998589615758924,0.8644606987731843,1.024602790455493
2007-05-09,21.1200008392334,21.850000381469727,21.07999992370605,21.399999618530277,15.832934379577637,2454100,BR,0.9004672619952917,0.8338966277326846,1.007559735899846
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.625776290893556,1278800,BR,0.9152457269273853,0.8601506248407824,1.0571403495944476
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.855119705200195,468300,BR,0.905751584121981,0.8243041417964357,1.0291663944910943
2007-05-14,21.32999992370605,21.36000061035156,21.1200008392334,21.309999465942383,15.76634407043457,661100,BR,0.9075563400174569,0.8214140154280642,1.0373230197293646
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,15.41861057281494,1811800,BR,0.9381324421674605,0.8423459038563893,1.0713441741608287
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,15.167058944702148,1595900,BR,0.9507557118059856,0.847997970801218,1.0527759567610637
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530277,15.278040885925291,893700,BR,0.9273331828149074,0.8666121687593286,1.0305043879949718
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,15.137470245361328,1201800,BR,0.9369255105026287,0.8295540770783305,1.0253142044107184
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,15.167058944702148,3019200,BR,0.9512453427838128,0.7971082911306684,1.0409911735637751
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.38999938964844,15.085678100585938,1490500,BR,0.9790073382524742,0.8806146355402036,1.0895572773110944
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,15.056078910827637,1014700,BR,0.9917762490100519,0.8764305277301714,1.1090125234339723
2007-05-24,20.01000022888184,20.32999992370605,20.0,20.020000457763672,14.81192684173584,1404600,BR,0.9971011685916126,0.8818581494519083,1.1448908989776925
2007-05-25,20.020000457763672,20.149999618530277,19.950000762939453,20.0,14.797126770019531,624200,BR,0.9930826496051279,0.8962821521545108,1.1264068783066055
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.797126770019531,639000,BR,0.9735218271410665,0.909322700463885,1.154088783179487
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.96999931335449,14.77493381500244,1165000,BR,0.9604172716582022,0.912697841510689,1.1603590375585418
2007-05-31,19.989999771118164,20.25,19.899999618530277,20.239999771118164,14.974693298339844,953500,BR,0.9585087450700874,0.9173733660151532,1.1677584099557614
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.74534034729004,886100,BR,0.9925440494230547,0.876277244090363,1.197033167955989
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.686150550842283,967300,BR,0.9904799135299129,0.8656595373434736,1.2140284664254692
2007-06-05,19.75,20.07999992370605,19.649999618530277,19.93000030517578,14.74534034729004,847000,BR,0.9945573585157043,0.8410449493940152,1.1737992356552778
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,14.390210151672363,1072800,BR,1.049014300200494,0.9004815951828951,1.240030090337949
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.96999931335449,14.035079002380373,1127400,BR,1.0470030027491621,0.9111042603079313,1.2740670606958133
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.13999938964844,14.16085433959961,627600,BR,1.026173682709069,0.9408785208056824,1.2506234202354787
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,14.257039070129396,2175300,BR,1.042155406412845,0.9737089762133259,1.200815219736141
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530277,19.32999992370605,14.301424980163574,994400,BR,1.0321740987725434,0.9712075734734512,1.197088368993309
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,14.360799789428713,829700,BR,1.0434108161629496,0.9376322435532616,1.1734226567382036
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,14.308845520019531,629800,BR,1.044605966763868,0.980593527874597,1.1849881550891528
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,14.464698791503906,732300,BR,1.0282199853685579,0.9756914464082552,1.1815113741793548
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,14.420167922973633,810700,BR,1.0432322913273127,0.9890336666921946,1.1851599951906804
2007-06-19,19.270000457763672,19.540000915527344,19.07999992370605,19.09000015258789,14.167834281921388,1422600,BR,1.0502881283862042,1.0050716707959604,1.2073224573609769
2007-06-20,19.020000457763672,19.13999938964844,18.989999771118164,19.11000061035156,14.182682037353516,1922200,BR,1.0470956761939856,0.9641104331606106,1.193950356450743
2007-06-21,19.020000457763672,19.46999931335449,19.0,19.440000534057617,14.427594184875488,1592800,BR,0.9933125243870332,0.9570363849412254,1.1628155177249402
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.899999618530277,14.76898956298828,1826000,BR,0.961808897195528,0.9520589280613041,1.1339140748455034
2007-06-25,19.809999465942383,20.1200008392334,19.71999931335449,20.1200008392334,14.93226146697998,2052100,BR,0.924950555994781,0.947633901493657,1.112515057373695
2007-06-26,20.25,20.25,19.76000022888184,19.899999618530277,14.76898956298828,1435300,BR,0.9030152763636345,0.9555889267543514,1.14453009374414
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,14.694769859313965,1720900,BR,0.9025252354483212,0.9629492212230027,1.15539138154365
2007-06-28,19.809999465942383,19.82999992370605,19.21999931335449,19.40999984741211,14.405325889587402,1430600,BR,0.9062340554458536,0.9781617825368538,1.1827531653425978
2007-06-29,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,14.190101623535156,1323100,BR,0.8922592308829657,1.0139911555573478,1.2154241434466444
2007-07-02,19.229999542236328,19.3799991607666,19.09000015258789,19.34000015258789,14.353374481201172,848600,BR,0.8883146483689291,1.0206175778726223,1.1989977279317163
2007-07-03,19.309999465942383,19.850000381469727,19.25,19.71999931335449,14.63539981842041,322700,BR,0.8646042320609704,0.9907725815079294,1.1906877534034361
2007-07-05,19.809999465942383,19.84000015258789,19.51000022888184,19.600000381469727,14.546337127685549,669000,BR,0.8964287540631511,0.9947906436398491,1.207216707074177
2007-07-06,19.530000686645508,19.920000076293945,19.530000686645508,19.76000022888184,14.66508674621582,492000,BR,0.888157717614966,0.9933377805356386,1.1867499816939835
2007-07-09,19.76000022888184,20.459999084472656,19.459999084472656,20.34000015258789,15.095536231994627,1492100,BR,0.8938054562131839,0.9655060766701644,1.131147324528422
2007-07-10,20.190000534057617,20.309999465942383,19.76000022888184,19.799999237060547,14.694769859313965,925900,BR,0.9085858835948769,0.9877830427366359,1.1513266339935346
2007-07-11,19.709999084472656,19.75,19.450000762939453,19.57999992370605,14.531496047973633,606100,BR,0.9361596857412081,1.0034945644847821,1.1437116018254585
2007-07-12,19.700000762939453,20.040000915527344,19.700000762939453,20.020000457763672,14.858050346374512,1520600,BR,0.8886112429592302,0.9919658763160875,1.1230969342022794
2007-07-13,20.06999969482422,20.290000915527344,19.799999237060547,19.88999938964844,14.761560440063477,475600,BR,0.9105081603538508,0.972718753056636,1.101607908406293
2007-07-16,19.82999992370605,20.239999771118164,19.799999237060547,20.190000534057617,14.984213829040527,566900,BR,0.87221398404935,0.9617443564308166,1.0752733230155866
2007-07-17,20.100000381469727,20.5,20.020000457763672,20.13999938964844,14.947105407714844,873900,BR,0.8664350480081381,0.9855568520381573,1.1184034429269474
2007-07-18,20.020000457763672,20.209999084472656,19.850000381469727,20.040000915527344,14.872892379760742,1002700,BR,0.8732533744977191,0.9819624531863904,1.1259924908424674
2007-07-19,19.700000762939453,20.450000762939453,19.700000762939453,20.270000457763672,15.043584823608398,828100,BR,0.8549581339113861,0.9772563571906835,1.0903858937507505
2007-07-20,19.399999618530277,20.280000686645508,19.399999618530277,20.049999237060547,14.880308151245115,525000,BR,0.8897756694264115,0.974465898966195,1.0938203824949528
2007-07-23,20.11000061035156,20.239999771118164,20.0,20.01000022888184,14.850625038146973,317800,BR,0.8455772148603304,0.97591216393466,1.0623222732532456
2007-07-24,19.799999237060547,19.809999465942383,19.229999542236328,19.309999465942383,14.331110000610352,1680000,BR,0.843604468626279,0.9982976268857566,1.1284441912157228
2007-07-25,19.489999771118164,19.5,18.82999992370605,19.13999938964844,14.20494556427002,1083600,BR,0.9352143492784306,1.0202718166843627,1.1836689780741345
2007-07-26,18.0,18.93000030517578,18.0,18.61000061035156,13.811603546142578,2240500,BR,0.9554000837975943,1.0552599424022733,1.182241676791519
2007-07-27,18.56999969482422,18.670000076293945,17.969999313354492,17.969999313354492,13.336623191833496,920800,BR,0.9794097206306743,1.1034525959273516,1.2293853543035582
2007-07-30,18.0,18.11000061035156,17.790000915527344,17.8700008392334,13.26240062713623,1338300,BR,1.0,1.1231050502152389,1.2948133031463038
2007-07-31,17.8799991607666,18.06999969482422,17.510000228881836,17.59000015258789,13.05459690093994,1855100,BR,1.0306992529697956,1.1124577088448702,1.2302075786831175
2007-08-01,16.729999542236328,18.1200008392334,16.15999984741211,17.059999465942383,12.661249160766602,2217500,BR,1.0650647523154448,1.1129027690131919,1.275502734877129
2007-08-02,17.0,17.329999923706055,17.0,17.18000030517578,12.75031280517578,2218700,BR,1.0774155117642379,1.0782603342849402,1.2619085943170485
