,2021-03-31,2020-12-31,2020-09-30,2020-06-30
Intangible Assets,546800000.0,543000000.0,560500000.0,583800000.0
Capital Surplus,1241200000.0,1219600000.0,1198500000.0,1178500000.0
Total Liab,3597500000.0,3424300000.0,3335900000.0,3543300000.0
Total Stockholder Equity,1589300000.0,1434000000.0,1413800000.0,1346500000.0
Deferred Long Term Liab,779200000.0,696700000.0,624000000.0,562700000.0
Other Current Liab,387000000.0,314200000.0,305400000.0,324700000.0
Total Assets,5186800000.0,4858300000.0,4749700000.0,4889800000.0
Common Stock,1600000.0,1600000.0,1600000.0,1600000.0
Other Current Assets,150800000.0,157300000.0,143900000.0,118100000.0
Retained Earnings,2390200000.0,2291800000.0,2302100000.0,2302600000.0
Other Liab,600700000.0,557900000.0,547200000.0,526400000.0
Good Will,1723300000.0,1705600000.0,1701400000.0,1674500000.0
Treasury Stock,-2043700000.0,-2079000000.0,-2088400000.0,-2136200000.0
Other Assets,942300000.0,864800000.0,782200000.0,707700000.0
Cash,355800000.0,365600000.0,356600000.0,476600000.0
Total Current Liabilities,1002600000.0,837900000.0,743900000.0,1341000000.0
Other Stockholder Equity,-24100000.0,-57200000.0,-62900000.0,-100500000.0
Property Plant Equipment,422300000.0,423000000.0,426200000.0,454200000.0
Total Current Assets,1378600000.0,1148500000.0,1120000000.0,1328000000.0
Long Term Investments,173500000.0,173400000.0,159400000.0,141600000.0
Net Tangible Assets,-680800000.0,-814600000.0,-848100000.0,-911800000.0
Short Term Investments,1000000.0,600000.0,400000.0,500000.0
Net Receivables,871000000.0,625000000.0,619100000.0,711300000.0
Long Term Debt,1737700000.0,1770600000.0,1776100000.0,1387600000.0
Accounts Payable,182300000.0,131600000.0,120000000.0,151800000.0
Deferred Long Term Asset Charges,,,,2600000.0
Short Long Term Debt,,,,399900000.0
Inventory,,,,21500000.0
