Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.425233840942383,457044300,GM,0.9900555295189634,0.9657796894322562,0.9303889231699344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.479341506958008,107842000,GM,1.0192644121312409,0.970519421837135,0.8823700635051961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.34022331237793,36650600,GM,1.0214200531895212,0.9838613895011123,0.8685443150304967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.698715209960938,31170200,GM,1.0406015410366165,0.9909775672711706,0.8757896224359352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.87648582458496,26138000,GM,1.054958265185622,0.9820786599218336,0.8530464708115758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,26.12380599975586,12301200,GM,1.0656806263953489,0.9772191929586158,0.8514793451533753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,26.12380599975586,27776900,GM,1.089349477139902,0.958284141567732,0.8538461718183131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.432966232299805,57476900,GM,1.077777754526883,0.9269005339471762,0.8611111732471228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.88123893737793,34633200,GM,1.0655549919391982,0.9407709689941705,0.8294998315182072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.803955078125,23196100,GM,1.092848910751533,0.929930793385494,0.8243945488619079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.703481674194336,19395200,GM,1.1018809933919345,0.9094065383528872,0.8425468998376108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.649377822875977,11676500,GM,1.1281902761024964,0.9260439613685963,0.8396172216202623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.803955078125,20823000,GM,1.1239904640947638,0.910899685988578,0.8243945488619079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.62618637084961,12603900,GM,1.1193037287810204,0.9390422062223,0.8417998408285512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,26.077438354492188,18402200,GM,1.1484882923515414,0.9419086536014104,0.8749258342983164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,26.13154029846192,11741700,GM,1.1422652958993398,0.9299023178284688,0.875184784035973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,26.12380599975586,11029300,GM,1.1322483473392058,0.9423078242907368,0.8866865580278844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,26.19336700439453,15165600,GM,1.1271762023781196,0.9229862254556004,0.8893478769329174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.97696113586425,10182700,GM,1.131508276166756,0.9146086294933944,0.8902110950629357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.97696113586425,9885700,GM,1.1127639973217636,0.9271050601388064,0.9003272462116381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,26.27838897705078,35681600,GM,1.093529467439679,0.9232351806329244,0.8970587722947738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,26.092891693115234,12476400,GM,1.1030807320658558,0.932168120472011,0.8975119497609317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,26.16244888305664,9012400,GM,1.1119649553120008,0.9113739658741948,0.8968981365577533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.98945045471192,20935100,GM,1.0996564370440227,0.8906070530934269,0.875715862163517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
