Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,710.5999755859375,725.27001953125,710.469970703125,722.1199951171875,701.5921020507812,28500,CABO,0.9829531134935234,0.9789431560211346,0.9632056345061304,1.0206479989635429,-0.0376948854700194,-0.1113172327013114,-0.1260875644850725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,718.155029296875,722.75,716.4500122070312,720.7899780273438,700.2998657226562,27900,CABO,0.9926055323154762,0.98859445063686,0.9663915246964954,1.012478214064533,-0.0198726817490567,-0.1001131051245396,-0.1227393537804384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,725.155029296875,732.030029296875,723.8699951171875,731.9400024414062,711.1331787109375,36100,CABO,0.9435061915478964,0.9879586714027716,0.9381017724688756,1.0113391723313174,-0.067832980783421,-0.1020047036021304,-0.1436988697516965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,727.3300170898438,747.260009765625,727.3300170898438,745.1099853515625,723.9285888671875,24200,CABO,0.9312047386839016,0.9540127238815848,0.9279419866002812,1.0126829906128405,-0.0814782519289388,-0.1344709631399816,-0.1620173799963828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,744.989990234375,753.2999877929688,737.25,741.1199951171875,720.0520629882812,25400,CABO,0.9463649114592256,0.9554691725663758,0.9441268632495158,1.0121464877707815,-0.0657815763115559,-0.1273313031167369,-0.1537948855217433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,740.6199951171875,745.6900024414062,736.4500122070312,744.030029296875,722.8792724609375,22100,CABO,0.9297743753743566,0.9682265287385128,0.938353822224121,1.0081446760609294,-0.0783703006865728,-0.1267166940885233,-0.1622192442116425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,744.1300048828125,752.25,739.489990234375,740.280029296875,719.2359008789062,30300,CABO,0.9228536991933356,0.9672397082780568,0.9434191949549052,1.0143616235707735,-0.0915079243774379,-0.1364757166745958,-0.1550629512217917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,740.0,750.97998046875,739.0150146484375,749.1099853515625,727.81494140625,43600,CABO,0.9250976978528276,0.9620887046187184,0.9237519833083428,1.008797349947511,-0.0836996520946833,-0.1307619715252271,-0.1655453293856127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,749.7000122070312,759.7999877929688,749.7000122070312,758.3099975585938,736.75341796875,40200,CABO,0.9019796092575176,0.952677366057138,0.9179260519951672,1.0091988628593096,-0.1072192536017919,-0.1485548416855683,-0.1701709981978264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,758.1799926757812,761.0499877929688,748.9600219726562,751.219970703125,729.8648681640625,63900,CABO,0.8923616331883996,0.9569575650190758,0.9220940172298188,1.0112728774332036,-0.118911244244804,-0.1417273608042768,-0.1539410837353106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,752.219970703125,761.7899780273438,751.489990234375,758.3599853515625,736.8018798828125,16200,CABO,0.8834853602978587,0.961485986884102,0.92375073332294,1.0098252549340063,-0.1263398946361478,-0.146763511503173,-0.153139870520677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,761.0,764.5499877929688,753.9099731445312,758.6900024414062,737.1224975585938,25400,CABO,0.8794500131034034,0.9660104752705864,0.9136641794350674,1.0047827275420922,-0.1253327144386887,-0.1490512898711212,-0.171929817925139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,756.969970703125,757.9199829101562,734.1500244140625,735.3099975585938,714.4071044921875,34000,CABO,0.9117651782859852,0.9791359066150892,0.8924519810000063,1.016827126331923,-0.1050619480459378,-0.141859863554227,-0.1944863053147939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,735.8699951171875,738.7249755859375,729.364990234375,731.3099975585938,710.5208740234375,27800,CABO,0.912307813627732,0.988083676096586,0.8729367845545475,1.016900814218988,-0.1045930005912559,-0.1285000480007204,-0.2030585598701078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,726.9299926757812,736.5900268554688,724.9199829101562,732.5399780273438,711.7159423828125,18900,CABO,0.9195631774754874,0.98012830045124,0.8683974466831219,1.0195478153138224,-0.099984637838335,-0.1364226018879615,-0.2094360946347022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,733.8400268554688,751.22998046875,733.8400268554688,744.489990234375,723.3261108398438,24700,CABO,0.9079141589616044,0.9644770156042012,0.8372583690371468,1.0187296628598663,-0.1108155038982618,-0.1524485101733433,-0.2282156401873173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,745.7000122070312,748.5499877929688,739.9099731445312,743.5700073242188,722.4324340820312,33900,CABO,0.9004345349188807,0.9528064984315666,0.8446476624136884,1.0231439317955078,-0.122709396876627,-0.1614316545331154,-0.2238094894519001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,745.5599975585938,745.5599975585938,734.094970703125,736.5900268554688,715.65087890625,26300,CABO,0.9053736627974016,0.9664768877763018,0.8676345117159382,1.023176662025299,-0.1178029992278977,-0.1343159960700927,-0.211746308581915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
