Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-05-04,22.149999618530273,22.68000030517578,21.559999465942383,22.0,14.013458251953125,13740800,AM
2017-05-05,22.0,22.43000030517578,22.0,22.280000686645508,14.191811561584473,1925700,AM
2017-05-08,22.190000534057617,22.34000015258789,21.739999771118164,22.030000686645508,14.03256607055664,1312200,AM
2017-05-09,22.0,22.073999404907227,21.649999618530273,22.0,14.013458251953125,818400,AM
2017-05-10,21.90999984741211,21.959999084472656,21.309999465942383,21.540000915527344,13.720447540283203,1154600,AM
2017-05-11,21.649999618530273,21.760000228881836,21.219999313354492,21.25,13.535727500915527,853300,AM
2017-05-12,21.25,21.559999465942383,20.969999313354492,21.5,13.694969177246094,671200,AM
2017-05-15,21.700000762939453,21.75,21.219999313354492,21.290000915527344,13.56120777130127,852700,AM
2017-05-16,21.299999237060547,21.709999084472656,21.15999984741211,21.350000381469727,13.599424362182617,1420300,AM
2017-05-17,21.43000030517578,21.43000030517578,21.0,21.0,13.376482009887695,929600,AM
2017-05-18,21.040000915527344,21.100000381469727,20.829999923706055,21.010000228881836,13.382850646972656,480800,AM
2017-05-19,20.889999389648438,21.1200008392334,20.68000030517578,21.0,13.376482009887695,916100,AM
2017-05-22,21.149999618530273,21.90999984741211,21.100000381469727,21.90999984741211,13.956127166748047,484300,AM
2017-05-23,21.520000457763672,22.209999084472656,21.520000457763672,22.030000686645508,14.03256607055664,873700,AM
2017-05-24,21.940000534057617,22.09000015258789,21.5,21.68000030517578,13.809623718261719,911300,AM
2017-05-25,21.469999313354492,22.229999542236328,21.40999984741211,22.059999465942383,14.051671981811523,656600,AM
2017-05-26,22.049999237060547,22.25,21.860000610351562,21.969999313354492,13.994348526000977,598000,AM
2017-05-30,22.260000228881836,22.700000762939453,21.959999084472656,22.110000610351562,14.083524703979492,1104800,AM
2017-05-31,22.110000610351562,22.209999084472656,21.850000381469727,22.079999923706055,14.064416885375977,1081300,AM
2017-06-01,22.110000610351562,22.600000381469727,21.81999969482422,22.56999969482422,14.376533508300781,856300,AM
2017-06-02,22.510000228881836,22.8700008392334,22.020000457763672,22.280000686645508,14.191811561584473,1167100,AM
2017-06-05,22.1299991607666,22.40999984741211,21.8799991607666,22.299999237060547,14.204548835754395,718600,AM
2017-06-06,22.209999084472656,22.56999969482422,21.90999984741211,22.549999237060547,14.363794326782227,694900,AM
2017-06-07,22.40999984741211,22.549999237060547,22.170000076293945,22.239999771118164,14.166330337524414,649700,AM
2017-06-08,22.18000030517578,22.479999542236328,21.899999618530273,22.010000228881836,14.019824981689453,598500,AM
2017-06-09,21.979999542236328,22.149999618530273,21.43000030517578,21.979999542236328,14.000716209411621,732100,AM
2017-06-12,22.040000915527344,22.045000076293945,21.6299991607666,21.6299991607666,13.7777738571167,352400,AM
