Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-05-04,22.14999961853028,22.68000030517578,21.559999465942383,22.0,14.013456344604492,13740800,AM,1.0250000442352187,0.8874924851168905,0.814563717565887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,22.0,22.43000030517578,22.0,22.280000686645508,14.191810607910156,1925700,AM,0.998204713708418,0.8704965973155913,0.7980147020480616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,22.190000534057617,22.34000015258789,21.739999771118164,22.030000686645508,14.032563209533691,1312200,AM,0.9990921020627068,0.8608317307440719,0.7883761199803537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,22.0,22.073999404907227,21.64999961853028,22.0,14.013456344604492,818400,AM,0.9990910683376965,0.8633707481618226,0.7707304949567086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,21.90999984741211,21.959999084472656,21.309999465942383,21.540000915527344,13.720449447631836,1154600,AM,1.004178096597927,0.8864566974450567,0.8035119226931882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,21.64999961853028,21.76000022888184,21.21999931335449,21.25,13.535725593566896,853300,AM,1.038588237482401,0.881591704556191,0.803605266367355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,21.25,21.559999465942383,20.96999931335449,21.5,13.694968223571776,671200,AM,1.0251164763201666,0.8676150043714528,0.8054741520234898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,21.700000762939453,21.75,21.21999931335449,21.290000915527344,13.561206817626951,852700,AM,0.9854391251280946,0.8691180900981693,0.8039827268101252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,21.299999237060547,21.709999084472656,21.15999984741211,21.350000381469727,13.599421501159668,1420300,AM,1.0014051165541271,0.8615173730035715,0.7894905107823429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,21.43000030517578,21.43000030517578,21.0,21.0,13.376482963562012,929600,AM,1.0133332059532054,0.8649094530480295,0.8098236315185683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,21.040000915527344,21.100000381469727,20.82999992370605,21.01000022888184,13.382851600646973,480800,AM,0.9781055099157075,0.8654508318536597,0.8328655647780646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
