Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2017-05-04,22.149999618530277,22.68000030517578,21.559999465942383,22.0,14.013456344604492,13740800,AM,1.0250000442352187,0.8874924851168905,0.814563717565887
2017-05-05,22.0,22.43000030517578,22.0,22.280000686645508,14.191810607910156,1925700,AM,0.9982047137084181,0.8704965973155913,0.7980147020480616
2017-05-08,22.190000534057617,22.34000015258789,21.739999771118164,22.030000686645508,14.032563209533691,1312200,AM,0.9990921020627068,0.8608317307440719,0.7883761199803537
2017-05-09,22.0,22.073999404907227,21.649999618530277,22.0,14.013456344604492,818400,AM,0.9990910683376963,0.8633707481618226,0.7707304949567086
2017-05-10,21.90999984741211,21.959999084472656,21.309999465942383,21.540000915527344,13.720449447631836,1154600,AM,1.004178096597927,0.8864566974450567,0.8035119226931882
2017-05-11,21.649999618530277,21.76000022888184,21.21999931335449,21.25,13.535725593566896,853300,AM,1.038588237482401,0.881591704556191,0.803605266367355
2017-05-12,21.25,21.559999465942383,20.96999931335449,21.5,13.694968223571776,671200,AM,1.0251164763201666,0.8676150043714528,0.8054741520234898
2017-05-15,21.700000762939453,21.75,21.21999931335449,21.290000915527344,13.561206817626951,852700,AM,0.9854391251280946,0.8691180900981693,0.8039827268101252
2017-05-16,21.299999237060547,21.709999084472656,21.15999984741211,21.350000381469727,13.599421501159668,1420300,AM,1.0014051165541271,0.8615173730035715,0.7894905107823429
2017-05-17,21.43000030517578,21.43000030517578,21.0,21.0,13.376482963562012,929600,AM,1.0133332059532054,0.8649094530480295,0.8098236315185683
2017-05-18,21.040000915527344,21.100000381469727,20.82999992370605,21.01000022888184,13.382851600646973,480800,AM,0.9781055099157075,0.8654508318536597,0.8328655647780646
2017-05-19,20.88999938964844,21.1200008392334,20.68000030517578,21.0,13.376482963562012,916100,AM,0.9738092673178215,0.8787366610013404,0.8280003955438152
2017-05-22,21.149999618530277,21.90999984741211,21.100000381469727,21.90999984741211,13.956128120422363,484300,AM,0.9411228366480089,0.8445243599845594,0.7968198984547078
2017-05-23,21.520000457763672,22.209999084472656,21.520000457763672,22.030000686645508,14.032563209533691,873700,AM,0.9477986210471796,0.8353791902779144,0.7938477698665284
2017-05-24,21.940000534057617,22.09000015258789,21.5,21.68000030517578,13.80962371826172,911300,AM,0.9833951178279112,0.8345484667592973,0.8224168602611521
2017-05-25,21.46999931335449,22.229999542236328,21.40999984741211,22.059999465942383,14.051676750183104,656600,AM,0.9732546296381133,0.8142722015526952,0.8200889885749877
2017-05-26,22.049999237060547,22.25,21.86000061035156,21.96999931335449,13.994348526000977,598000,AM,1.0022757725189717,0.8408509583322714,0.8207053116169415
2017-05-30,22.26000022888184,22.700000762939453,21.959999084472656,22.11000061035156,14.083526611328123,1104800,AM,0.979194791208458,0.863151058313416,0.8123281378321044
2017-05-31,22.11000061035156,22.209999084472656,21.850000381469727,22.07999992370605,14.06441593170166,1081300,AM,0.9954710624617183,0.8752070928921428,0.8157065324962168
2017-06-01,22.11000061035156,22.600000381469727,21.81999969482422,22.56999969482422,14.376530647277832,856300,AM,0.970757720539825,0.8695153561702129,0.819360479366841
2017-06-02,22.51000022888184,22.8700008392334,22.020000457763672,22.280000686645508,14.191810607910156,1167100,AM,0.9479353535657628,0.8920681891611909,0.838591760660033
2017-06-05,22.1299991607666,22.40999984741211,21.8799991607666,22.299999237060547,14.204547882080078,718600,AM,0.9560541212798133,0.8885741279292262,0.8477497269470681
2017-06-06,22.209999084472656,22.56999969482422,21.90999984741211,22.549999237060547,14.36379337310791,694900,AM,0.9392462080045125,0.8538575333221481,0.8445874253536941
