Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-09,9.710000038146973,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137,51300,PSFE,1.0271357249185329,1.588944796249635,1.2994975430186195,1.0518465726367494,-0.0247108477182165,0.3624936912387668,-0.0547278118914449,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-12,9.720000267028809,9.9399995803833,9.720000267028809,9.859999656677246,9.859999656677246,30800,PSFE,1.0365112193597057,1.5811359731671244,1.34482765624663,1.0451976788667212,-0.0086864595070155,0.3754587325541128,0.0062750145162402,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-13,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,2100,PSFE,1.0606061014736483,1.6717171590676805,1.363636416180405,1.0383629693531184,0.0222431321205298,0.446628586781334,-0.0074842959617771,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-14,9.864999771118164,9.864999771118164,9.859999656677246,9.859999656677246,9.859999656677246,200,PSFE,1.0715010089507078,1.7718052658879877,1.414807332150171,1.0653468080457866,0.0061542009049211,0.5352998557069373,0.0300596450054511,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-15,9.80500030517578,9.80500030517578,9.80500030517578,9.80500030517578,9.80500030517578,1500,PSFE,1.0821009001984967,1.962264066525517,1.42070370949632,1.0811920070010823,0.0009088931974141,0.7398704359801067,0.0414355501070971,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-16,9.859999656677246,9.859999656677246,9.770000457763672,9.770000457763672,9.770000457763672,516200,PSFE,1.064483022645713,1.9334696524643065,1.411463594241174,1.0838882900645634,-0.0194052674188505,0.7074140264128679,0.0287365583781007,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-19,9.800000190734863,9.800000190734863,9.760000228881836,9.770000457763672,9.770000457763672,367400,PSFE,1.064483022645713,1.8208802540424271,1.4165813207910365,1.085679938850043,-0.0211969162043303,0.5820146044635892,0.0139591711450948,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-20,9.829999923706056,9.829999923706056,9.739999771118164,9.739999771118164,9.739999771118164,20700,PSFE,1.0646817381155431,1.7125257389262645,1.4168378352179989,1.0883390164590112,-0.023657278343468,0.4838458194965038,0.0363687054542276,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-21,9.850000381469728,9.850000381469728,9.720000267028809,9.720000267028809,9.720000267028809,628800,PSFE,1.084362106203406,1.5318929973521802,1.4300410737312867,1.0914123806642604,-0.0070502744608544,0.3124758234945226,0.0383101958091247,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-22,9.779999732971191,9.779999732971191,9.699999809265137,9.75,9.75,511500,PSFE,1.0625640673515124,1.6041025993151543,1.393846169496194,1.094738791139384,-0.0321747237878715,0.4002275914408015,0.0297514202663244,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-23,9.779999732971191,9.779999732971191,9.710000038146973,9.779999732971191,9.779999732971191,5200,PSFE,1.0685071671357191,1.5766871674146052,1.3588957387236542,1.1082827557993673,-0.0397755886636481,0.3914903193073444,0.0023210673346072,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-26,9.789999961853027,9.84000015258789,9.65999984741211,9.699999809265137,9.699999809265137,1183300,PSFE,1.0747423088377002,1.718556742688931,1.315463966988317,1.131753622338089,-0.0570113135003889,0.4888395380070869,-0.0779563992648966,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
2020-10-27,9.699999809265137,9.710000038146973,9.670000076293944,9.6850004196167,9.6850004196167,959400,PSFE,1.077955511415092,1.721218312239752,1.3887454028419592,1.148785200454681,-0.0708296890395889,0.4703277358642614,-0.0403640798057447,,,,,,,,,,,,,,,,,,,,,,,,,,12652000.0,-14444000.0,12096000.0,12738000.0,40872000.0,-15901000.0,137896000.0,17561000.0,123463000.0,67492000.0,-12257000.0,642000.0,56776000.0,-749000.0
