Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,41.05462646484375,13021700,VZ,0.978870073694805,1.0755916249280817,0.9964034385457876,1.0206479989635429,-0.0417779252687378,-0.0146687637943643,-0.0928897604454153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,40.94678115844727,9525800,VZ,0.98062829229828,1.0759641857943665,1.002387284535343,1.012478214064533,-0.031849921766253,-0.0127433699670331,-0.0867435939415908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.84999847412109,41.35326766967773,10218600,VZ,0.9634779209208868,1.063560933612816,0.9908709100521186,1.0113391723313174,-0.0478612514104306,-0.026402441392086,-0.0909297321684535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,41.394752502441406,9887500,VZ,0.9617008371096558,1.058597952372167,1.0050397248793843,1.0126829906128405,-0.0509821535031846,-0.0298857346493994,-0.0849196417172797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,49.959999084472656,50.02999877929688,49.68000030517578,49.77000045776367,41.28690719604492,12230600,VZ,0.9257825496633824,1.0630081081093568,1.0172439265405568,1.0121464877707815,-0.0863639381073991,-0.0197923675737559,-0.0806778222307023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,40.976295471191406,13239600,VZ,0.9336200355809932,1.0797688259482447,1.020129234785215,1.0081446760609294,-0.0745246404799362,-0.0151743968787914,-0.0804438316505484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,41.177772521972656,10702900,VZ,0.9268092490754092,1.06933082440271,1.011170589927876,1.0143616235707735,-0.0875523744953643,-0.0343846005499426,-0.0873115562488209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,49.27999877929688,49.4900016784668,49.060001373291016,49.13999938964844,41.25333023071289,10843900,VZ,0.9171752287916948,1.0632559830661457,0.9982732143965132,1.008797349947511,-0.0916221211558161,-0.0295946930777999,-0.0910240982974424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,41.018253326416016,10335100,VZ,0.9185428872721976,1.0705915515644506,1.019923946465856,1.0091988628593096,-0.090655975587112,-0.0306406561782557,-0.0681731037271375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.43999862670898,48.84999847412109,48.130001068115234,48.34999847412109,40.590110778808594,17087900,VZ,0.9255428386796276,1.0783279548034324,1.0520752216023863,1.0112728774332036,-0.0857300387535759,-0.0203569710199202,-0.0239598793627431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,40.17875289916992,20105100,VZ,0.9239450320950564,1.0969755955285196,1.0720478923618142,1.0098252549340063,-0.0858802228389501,-0.0112739028587554,-0.0048427114818028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,47.900001525878906,48.34999847412109,47.70000076293945,48.09000015258789,40.371849060058594,10394700,VZ,0.9172383726039232,1.124327167167553,1.059679655697056,1.0047827275420922,-0.087544354938169,0.0092654020258453,-0.0259143416631504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,40.63209533691406,14842800,VZ,0.924999765290392,1.1123197195501835,1.091190972880713,1.016827126331923,-0.0918273610415311,-0.0086760506191327,0.0042526865659127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,48.33000183105469,48.84999847412109,47.7599983215332,48.650001525878906,40.84196853637695,20410400,VZ,0.9336071987078476,1.1271854411119548,1.038851435444171,1.016900814218988,-0.0832936155111403,0.0106017170146484,-0.0371439089804843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,41.31208038330078,29173900,VZ,0.9388340264572084,1.115796963797936,1.0159998685099163,1.0195478153138224,-0.080713788856614,-0.0007539385412655,-0.0618336728079078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.52999877929688,41.58073425292969,16259600,VZ,0.9323641714693572,1.1173682172889523,0.9873114473759051,1.0187296628598663,-0.086365491390509,0.0004426915114077,-0.0781625618485589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,49.470001220703125,49.68999862670898,48.90999984741211,48.9900016784668,41.12739562988281,15660000,VZ,0.961420793410813,1.1175043825883704,1.0000755938523185,1.0231439317955078,-0.0617231383846947,0.0032662296236882,-0.06838155801327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,49.15999984741211,49.27999877929688,48.720001220703125,48.93999862670898,41.085426330566406,11527900,VZ,0.96056385812166,1.1138927632271642,1.0084213083054898,1.023176662025299,-0.0626128039036393,0.0130998793807697,-0.0709595119923633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,40.83357238769531,19256800,VZ,0.97985207033152,1.1242978974010012,1.004955776551352,1.028738706809164,-0.048886636477644,0.0160840758464355,-0.0888654857339525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,41.0434455871582,14420100,VZ,0.9985682144728284,1.123306986806661,0.9849444568523228,1.0357335667629224,-0.0371653522900939,0.0189384561192196,-0.1060775774685384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,48.720001220703125,49.38999938964844,48.52999877929688,48.869998931884766,41.02666091918945,12423400,VZ,1.0210764532943284,1.096448286375327,0.9719355645844177,1.0327543330408862,-0.0116778797465577,0.0180293327792864,-0.1241932341506519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,40.15357208251953,24587400,VZ,1.0639766148984355,1.0678485444353225,1.0106266206270975,1.0448229351223306,0.0191536797761049,0.0217376108628437,-0.0997628717677694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,47.93999862670898,48.18000030517578,47.709999084472656,47.869998931884766,40.1871452331543,15910000,VZ,1.070607952542896,1.0739286550627969,1.040161392426391,1.0378093145840102,0.0327986379588858,0.0202722866483056,-0.0674185587020324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,40.15357208251953,11046600,VZ,1.0813296158148311,1.0786324895131283,1.0382474170194276,1.0388512590749122,0.0424783567399189,0.0240484711612785,-0.0711951892396409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
