Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.2636195421218872,5020667,VZ
1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.2591222524642944,2666896,VZ
1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.2523770332336426,1151978,VZ
1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.2388859987258911,1772000,VZ
1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.2051600217819214,2368004,VZ
1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.19166898727417,1630560,VZ
1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.19166898727417,2423157,VZ
1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.19166898727417,6249147,VZ
1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.1894208192825317,1763994,VZ
1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.175930142402649,1084372,VZ
1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.1804274320602417,2176749,VZ
1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.19166898727417,4856099,VZ
1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.4615678787231445,1.1939178705215454,7360205,VZ
1983-12-09,7.4615678787231445,7.517776012420654,7.4615678787231445,7.475619792938232,1.196165680885315,5222597,VZ
1983-12-12,7.475619792938232,7.517776012420654,7.4615678787231445,7.4896721839904785,1.1984142065048218,2835022,VZ
1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.2164016962051392,6693036,VZ
1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.220898985862732,2521008,VZ
1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.2119050025939941,2323526,VZ
1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.2186505794525146,2452512,VZ
1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.2141540050506592,1610990,VZ
1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.2074084281921387,1937458,VZ
1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.2006618976593018,1935679,VZ
1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,1.1849241256713867,4871221,VZ
1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.3632049560546875,1.178178071975708,2338649,VZ
1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,1.1714330911636353,3004928,VZ
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.1804274320602417,4580336,VZ
1983-12-29,7.377256870269775,7.405361175537109,7.3632049560546875,7.3632049560546875,1.178178071975708,2998701,VZ
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.1736820936203003,1745313,VZ
1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.2074084281921387,1973930,VZ
1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.7707109451293945,1.243382453918457,3632956,VZ
1984-01-05,7.826918125152588,7.995541095733643,7.826918125152588,7.840970039367676,1.2546253204345703,3759273,VZ
1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489181518555,1.2771095037460327,4508281,VZ
1984-01-09,7.981489181518555,7.981489181518555,7.8831257820129395,7.8831257820129395,1.261370301246643,1791570,VZ
1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1.2658672332763672,1571849,VZ
1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.2681169509887695,1258725,VZ
1984-01-12,7.925282001495361,7.981489181518555,7.911230087280273,7.981489181518555,1.2771095037460327,1421514,VZ
1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,1.28610360622406,3148147,VZ
1984-01-16,8.093905448913574,8.262528419494629,8.093905448913574,8.107956886291504,1.2973458766937256,2448954,VZ
1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.308587670326233,2151841,VZ
1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.3130849599838257,2929315,VZ
1984-01-19,8.206319808959961,8.248476028442383,8.164163589477539,8.206319808959961,1.3130849599838257,1812920,VZ
1984-01-20,8.206319808959961,8.262528419494629,8.206319808959961,8.262528419494629,1.3220783472061157,2088683,VZ
1984-01-23,8.262528419494629,8.262528419494629,8.220372200012207,8.220372200012207,1.3153331279754639,1159984,VZ
1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.3130849599838257,1173327,VZ
1984-01-25,8.206319808959961,8.262528419494629,8.206319808959961,8.220372200012207,1.3153331279754639,1711510,VZ
1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.308587670326233,2941769,VZ
1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290632247924805,1.3265750408172607,3006707,VZ
1984-01-30,8.290632247924805,8.318735122680664,8.220372200012207,8.262528419494629,1.3220783472061157,2378679,VZ
1984-01-31,8.262528419494629,8.304683685302734,8.248476028442383,8.304683685302734,1.3288238048553467,1618996,VZ
