Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,287100000.0,212552000.0,135438000.0,144753000.0
Capital Surplus,1460748000.0,1068431000.0,642590000.0,628983000.0
Total Liab,373737000.0,340345000.0,159053000.0,151971000.0
Total Stockholder Equity,1529150000.0,1059768000.0,615568000.0,591548000.0
Other Current Liab,18317000.0,10379000.0,2860000.0,3226000.0
Total Assets,1902887000.0,1400113000.0,774621000.0,743519000.0
Common Stock,548000.0,521000.0,439000.0,436000.0
Other Current Assets,12139000.0,13190000.0,752000.0,285000.0
Retained Earnings,65769000.0,5843000.0,-15568000.0,-31508000.0
Other Liab,28356000.0,32270000.0,29211000.0,27510000.0
Good Will,618305000.0,468413000.0,326735000.0,327333000.0
Treasury Stock,2085000.0,-15027000.0,-11893000.0,-6363000.0
Other Assets,3054000.0,3158000.0,4529000.0,6234000.0
Cash,717292000.0,528392000.0,193822000.0,173759000.0
Total Current Liabilities,318956000.0,48313000.0,129842000.0,25211000.0
Deferred Long Term Asset Charges,2481000.0,2920000.0,4355000.0,
Short Long Term Debt,243737000.0,,103488000.0,
Other Stockholder Equity,2085000.0,-15027000.0,-11893000.0,-6363000.0
Property Plant Equipment,92046000.0,74162000.0,32180000.0,22417000.0
Total Current Assets,902382000.0,641828000.0,275739000.0,242782000.0
Net Tangible Assets,623745000.0,378803000.0,153395000.0,119462000.0
Net Receivables,71389000.0,43672000.0,35753000.0,27738000.0
Inventory,95025000.0,54832000.0,42263000.0,39004000.0
Accounts Payable,16880000.0,11425000.0,10489000.0,7282000.0
Long Term Debt,,232767000.0,,99250000.0
Change To Liabilities,2462000.0,662000.0,2266000.0,807000.0
Total Cashflows From Investing Activities,-201385000.0,-205308000.0,-14037000.0,-98696000.0
Total Cash From Financing Activities,305916000.0,484867000.0,3407000.0,129945000.0
Change To Operating Activities,-1386000.0,13201000.0,-3661000.0,-2686000.0
Issuance Of Stock,305926000.0,321880000.0,3418000.0,131660000.0
Net Income,59926000.0,21411000.0,16617000.0,28353000.0
Change In Cash,179885000.0,343585000.0,20063000.0,51076000.0
Repurchase Of Stock,-10000.0,-490000.0,-490000.0,-1715000.0
Effect Of Exchange Rate,12729000.0,-3190000.0,-2077000.0,2376000.0
Total Cash From Operating Activities,62625000.0,67216000.0,32770000.0,17451000.0
Depreciation,27067000.0,20868000.0,15778000.0,10507000.0
Change To Inventory,-29260000.0,-9314000.0,-4042000.0,605000.0
Change To Account Receivables,-20436000.0,-5684000.0,-8696000.0,-6244000.0
Change To Netincome,13282000.0,18536000.0,10260000.0,-13891000.0
Capital Expenditures,-22455000.0,-18504000.0,-10635000.0,-5454000.0
Net Borrowings,,163477000.0,-11000.0,-11000.0
Investments,,,,19553000.0
Other Cashflows From Investing Activities,,,,450000.0
