Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Investments,Other Cashflows From Investing Activities
1986-04-29,0.0,11.375,11.25,11.25,11.25,870000,RGEN,0.9111111111111112,0.9111111111111112,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,0.0,11.25,11.0,11.0,11.0,299100,RGEN,0.9318181818181818,0.9090909090909092,0.6136363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-01,0.0,10.625,10.25,10.25,10.25,66500,RGEN,1.0,0.975609756097561,0.6463414634146342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-02,0.0,10.625,10.25,10.25,10.25,52400,RGEN,1.0853658536585369,0.926829268292683,0.7317073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-05,0.0,10.875,10.625,10.625,10.625,65400,RGEN,1.0588235294117647,0.8,0.7529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-06,0.0,10.875,10.625,10.625,10.625,14300,RGEN,1.0588235294117647,0.7764705882352941,0.7529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-07,0.0,10.875,10.625,10.625,10.625,28600,RGEN,1.0235294117647058,0.8,0.7529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-08,0.0,11.0,10.75,10.75,10.75,27100,RGEN,1.0348837209302326,0.7906976744186046,0.7906976744186046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-09,0.0,11.125,10.75,10.75,10.75,35500,RGEN,1.0,0.8372093023255814,0.7209302325581395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-12,0.0,11.25,11.0,11.0,11.0,28100,RGEN,0.9886363636363636,0.8181818181818182,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-13,0.0,11.125,10.75,10.75,10.75,28300,RGEN,1.0116279069767442,0.8488372093023255,0.7441860465116279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-14,0.0,11.125,10.75,10.75,10.75,3100,RGEN,1.0116279069767442,0.8372093023255814,0.7674418604651163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-15,0.0,11.125,10.75,10.75,10.75,11200,RGEN,0.9767441860465116,0.8604651162790697,0.7790697674418605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
