Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,0.2109380066394806,0.2089840024709701,0.2089840024709701,0.1178221926093101,448000,WBA,1.0140206415562791,1.1635537684837458,1.5327151359376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.2099609971046447,0.2070309966802597,0.2080080062150955,0.1172719523310661,422400,WBA,1.0234759585069224,1.159623442858073,1.5305134855677978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.2138669937849044,0.2080080062150955,0.2138669937849044,0.1205752566456794,396800,WBA,0.9817354727272876,1.105022406689053,1.4931507636527623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.2128909975290298,0.2128909975290298,0.2128909975290298,0.120025023818016,25600,WBA,0.9954102197922396,1.1192622781384831,1.4999958409597922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.2138669937849044,0.2119140028953552,0.2138669937849044,0.1205752566456794,294400,WBA,1.0045672286253453,1.1187227949340737,1.47031950209033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.2148440033197403,0.2128909975290298,0.2128909975290298,0.120025023818016,806400,WBA,1.0137574842549286,1.1421989503575725,1.472475658130868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1189237833023071,4172800,WBA,1.0370346354519075,1.1435164719503208,1.4583294490304275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.2158199995756149,0.2109380066394806,0.2148440033197403,0.1211259514093399,819200,WBA,1.0045433268234163,1.1272740469636622,1.4181815497701025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.2138669937849044,0.2099609971046447,0.2128909975290298,0.120025023818016,1753600,WBA,1.0137574842549286,1.174308478867669,1.435775914886422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.2148440033197403,0.2119140028953552,0.2138669937849044,0.1205752566456794,960000,WBA,1.027398860939496,1.1780817516189646,1.415524128305553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.2207030057907104,0.2128909975290298,0.2207030057907104,0.1244292110204696,640000,WBA,1.0088490202092069,1.1814156923407455,1.371681003671364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.2207030057907104,0.2197269946336746,0.2207030057907104,0.1244292110204696,1830400,WBA,1.0132759254364785,1.1946910189965567,1.3805326585155062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.21875,0.2148440033197403,0.2158199995756149,0.1216762661933898,1856000,WBA,1.031674389349605,1.2307710583333211,1.3891428826157104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.2158199995756149,0.2138669937849044,0.2148440033197403,0.1211259514093399,396800,WBA,1.0454514754955475,1.2045443109997076,1.3636364083716497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.2138669937849044,0.2109380066394806,0.2109380066394806,0.1189237833023071,1190400,WBA,1.111109106309611,1.249997744598313,1.3657376917717938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.2109380066394806,0.2099609971046447,0.2109380066394806,0.1189237833023071,51200,WBA,1.111109106309611,1.2361078533086742,1.370369660336506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.2109380066394806,0.2089840024709701,0.2099609971046447,0.1183730065822601,716800,WBA,1.1209326225805585,1.2465123457334064,1.3767458412629197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.2128909975290298,0.2099609971046447,0.2128909975290298,0.120025023818016,2112000,WBA,1.0871516322743016,1.2844029908837569,1.3669709883977683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.2128909975290298,0.2109380066394806,0.2109380066394806,0.1189237833023071,742400,WBA,1.1388847539857958,1.2870324427002668,1.3749971180978442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.2128909975290298,0.2099609971046447,0.2128909975290298,0.120025023818016,934400,WBA,1.1605461527450354,1.2706396715574912,1.3577963940004047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.2138669937849044,0.2109380066394806,0.2109380066394806,0.1189237833023071,3558400,WBA,1.189814605981325,1.291664787165261,1.379629211962651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.2158199995756149,0.2119140028953552,0.2119140028953552,0.1194741353392601,1651200,WBA,1.179723148826791,1.2949299453270906,1.3548364767350936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.2119140028953552,0.2109380066394806,0.2119140028953552,0.1194741353392601,89600,WBA,1.179723148826791,1.3225778952224077,1.350231083479721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.2128909975290298,0.2119140028953552,0.2128909975290298,0.120025023818016,755200,WBA,1.174308478867669,1.3119230495622272,1.3532069241687792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.2109380066394806,0.2099609971046447,0.2099609971046447,0.1183730065822601,3494400,WBA,1.1860442720797075,1.3395344188317095,1.3720923206524576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.2119140028953552,0.2099609971046447,0.2119140028953552,0.1194741353392601,204800,WBA,1.1566805921868455,1.3225778952224077,1.3594464847379388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.2148440033197403,0.2128909975290298,0.2148440033197403,0.1211259514093399,4454400,WBA,1.140906733918713,1.309089544664688,1.331817742853188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.2158199995756149,0.2128909975290298,0.2158199995756149,0.1216762661933898,332800,WBA,1.1357466656281583,1.339370031875356,1.3212677740499243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.1233280822634697,345600,WBA,1.125001638694083,1.3124984481491515,1.3214309469416528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.2177730053663253,0.2148440033197403,0.2158199995756149,0.1216762661933898,793600,WBA,1.1085998308014795,1.3257942263821356,1.3529425307964342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.2158199995756149,0.2158199995756149,0.2158199995756149,0.1216762661933898,115200,WBA,1.0950234129800838,1.307695764991386,1.3710400124621038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.2197269946336746,0.2167969942092895,0.2197269946336746,0.1238788813352584,332800,WBA,1.0755534668186948,1.2666631863295894,1.3333326517004964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.2226559966802597,0.2207030057907104,0.2226559966802597,0.1255302876234054,2816000,WBA,1.07456368234591,1.2587707193387618,1.333334045567559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.2236330062150955,0.2226559966802597,0.2236330062150955,0.1260811239480972,256000,WBA,1.0917031362480871,1.2358052281477685,1.3406108216118335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.2246090024709701,0.2226559966802597,0.2226559966802597,0.1255302876234054,204800,WBA,1.1140368901717024,1.267546988169196,1.359649438314284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.2246090024709701,0.2226559966802597,0.2246090024709701,0.1266313046216964,704000,WBA,1.1043507106249737,1.3086967966775571,1.3826119373039785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.1321372985839843,1024000,WBA,1.0500009923785336,1.2624976543780138,1.3416662306215543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.237305000424385,0.234375,0.234375,0.1321372985839843,2508800,WBA,1.0416677191893535,1.300000766837958,1.3333325063512231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.237305000424385,0.2353519946336746,0.2353519946336746,0.1326881647109985,332800,WBA,1.0373431476395445,1.2946037038135103,1.3153490484417412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.2333980053663253,0.2314449995756149,0.2314449995756149,0.130485400557518,294400,WBA,1.046417000324436,1.2869229564881948,1.341774272510722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.2402340024709701,0.2324219942092895,0.2402340024709701,0.1354404836893081,486400,WBA,1.0040668890757518,1.252033692082862,1.3008145770330843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.2490230053663253,0.2431640028953552,0.2470699995756149,0.1392945796251297,2432000,WBA,0.9802401630055771,1.2055361947029606,1.2727282841356578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.2529299855232239,0.2470699995756149,0.2509770095348358,0.141497254371643,755200,WBA,0.9688700804151767,1.151750578155211,1.2723712367255984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.2519530057907104,0.2490230053663253,0.25,0.1409464031457901,332800,WBA,0.960936076880324,1.1718763562173575,1.2499996564029103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.2509770095348358,0.25,0.25,0.1409464031457901,371200,WBA,0.972656649349021,1.1874996630105468,1.2499996564029103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.25,0.2490230053663253,0.25,0.1409464031457901,371200,WBA,0.9648440973138844,1.1835919597435305,1.265624126140095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.2509770095348358,0.2460940033197403,0.2490230053663253,0.1403956264257431,1164800,WBA,0.9490207328946264,1.1921582637526134,1.254903446701375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.2490230053663253,0.2451169937849044,0.2451169937849044,0.1381934136152267,345600,WBA,0.9721120426637776,1.2270921197674831,1.2828697596927674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.2460940033197403,0.2431640028953552,0.2451169937849044,0.1381934136152267,2214400,WBA,0.9760978080339204,1.2270921197674831,1.278888199626418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.2451169937849044,0.2412109971046447,0.2451169937849044,0.1381934136152267,537600,WBA,0.9920332137050208,1.2191244708460849,1.2828697596927674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.2490230053663253,0.2451169937849044,0.2460940033197403,0.1387442946434021,1177600,WBA,0.9801578181096448,1.2023775820612497,1.3095241828672666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.2441409975290298,0.2392580062150955,0.2392580062150955,0.1348902881145477,998400,WBA,1.0122459025484478,1.2326513802959544,1.322446343672251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.2382809966802597,0.234375,0.2363280057907104,0.1332383602857589,576000,WBA,1.0578515289703327,1.2190084969202517,1.3016525796918297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.2412109971046447,0.2363280057907104,0.2363280057907104,0.1332383602857589,345600,WBA,1.0661157135707475,1.2314075697801543,1.2892577566900325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.2392580062150955,0.2353519946336746,0.2392580062150955,0.1348902881145477,204800,WBA,1.0897939691575675,1.2122433838610018,1.277549635265336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.2441409975290298,0.2382809966802597,0.2441409975290298,0.1376431584358215,1024000,WBA,1.0799989087455817,1.1879984531901653,1.2399975923116795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.25,0.2421880066394806,0.2480469942092895,0.1398453712463379,691200,WBA,1.070865811161461,1.1732295747706094,1.2086615213603522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.2490230053663253,0.2470699995756149,0.2480469942092895,0.1398453712463379,1779200,WBA,1.043306434701664,1.1771644213491,1.204723265036126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.2490230053663253,0.2460940033197403,0.2460940033197403,0.1387442946434021,307200,WBA,1.0714275587983724,1.2023775820612497,1.2023775820612497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.2460940033197403,0.2441409975290298,0.2441409975290298,0.1376431584358215,947200,WBA,1.0679980331438217,1.2119965235752093,1.2319976581333745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.2460940033197403,0.2421880066394806,0.2441409975290298,0.1376431584358215,985600,WBA,1.0719996241234782,1.199999761829393,1.2079982886359275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.2441409975290298,0.2412109971046447,0.2421880066394806,0.1365421414375305,1036800,WBA,1.129032384798828,1.2298375849104048,1.2096760428793998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.2431640028953552,0.2402340024709701,0.2412109971046447,0.1359913051128387,614400,WBA,1.125504069482421,1.2591093006503675,1.226718350704158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.2431640028953552,0.2412109971046447,0.2421880066394806,0.1365421414375305,1011200,WBA,1.116933975380621,1.262094153257578,1.2258032902959102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
