Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,67.69812774658203,5323100,WBA,0.8581973574968312,0.9325849407815264,0.8399481750310397,1.0206479989635429,-0.1624506414667116,-0.1576754479409196,-0.2493450239601632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,67.15457916259766,5513900,WBA,0.8748042651258197,0.9574654187047728,0.845822268246671,1.012478214064533,-0.1376739489387133,-0.1312421370566269,-0.2433086102302628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,67.32115173339844,4934300,WBA,0.8696444141933323,0.9672775744289556,0.8408309664709032,1.0113391723313174,-0.1416947581379851,-0.1226858005759464,-0.240969675749669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,66.4795150756836,4652600,WBA,0.8818410134131656,0.9738197849959426,0.8834963562145303,1.0126829906128405,-0.1308419771996749,-0.1146639020256238,-0.2064630103821337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,67.46141052246094,4622700,WBA,0.856920177573668,0.968272741645784,0.8673502103863904,1.0121464877707815,-0.1552263101971135,-0.1145277340373286,-0.2305715383848687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,64.173828125,11629900,WBA,0.927868776059896,1.0357390310664394,0.9157921780366436,1.0081446760609294,-0.0802759000010333,-0.0592041917605967,-0.18478088839912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,62.13113021850586,12528200,WBA,0.9722024573374732,1.0795834030962643,0.9319107650910652,1.0143616235707735,-0.0421591662333002,-0.0241320218563882,-0.1665713810856317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,61.23689270019531,12127700,WBA,0.9955619189673331,1.094772876948466,0.9258209303698948,1.008797349947511,-0.0132354309801777,0.0019222008045203,-0.1634763823240608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,60.42158889770508,7579200,WBA,1.0359937716382257,1.1058966080076105,0.9482956068937256,1.0091988628593096,0.0267949087789161,0.0046644002649041,-0.139801443299268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,60.491729736328125,6119300,WBA,1.0257551232397653,1.1078217408698343,0.9530612685041264,1.0112728774332036,0.0144822458065616,0.0091368150464816,-0.122973832461003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
