Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.11782219260931015,448000,WBA
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.11727195233106613,422400,WBA
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.12057525664567947,396800,WBA
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.12002502381801605,25600,WBA
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.12057525664567947,294400,WBA
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.12002502381801605,806400,WBA
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.11892378330230713,4172800,WBA
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.1211259514093399,819200,WBA
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.12002502381801605,1753600,WBA
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.12057525664567947,960000,WBA
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.12442921102046967,640000,WBA
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.12442921102046967,1830400,WBA
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.12167626619338989,1856000,WBA
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.1211259514093399,396800,WBA
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11892378330230713,1190400,WBA
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.11892378330230713,51200,WBA
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.11837300658226013,716800,WBA
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.12002502381801605,2112000,WBA
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.11892378330230713,742400,WBA
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.12002502381801605,934400,WBA
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11892378330230713,3558400,WBA
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.1194741353392601,1651200,WBA
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.1194741353392601,89600,WBA
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.12002502381801605,755200,WBA
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.11837300658226013,3494400,WBA
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.1194741353392601,204800,WBA
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.1211259514093399,4454400,WBA
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.12167626619338989,332800,WBA
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.1233280822634697,345600,WBA
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.12167626619338989,793600,WBA
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.12167626619338989,115200,WBA
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.12387888133525848,332800,WBA
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.12553028762340546,2816000,WBA
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.12608112394809723,256000,WBA
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.12553028762340546,204800,WBA
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.12663130462169647,704000,WBA
