Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,47.65999984741211,48.52000045776367,47.52999877929688,48.06999969482422,48.06999969482422,1102500,ST,1.017474519615575,1.0771790952366518,1.102350780421834,1.0206479989635429,-0.0031734793479678,-0.0130812934857942,0.013057581430631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,48.27000045776367,48.79999923706055,48.04999923706055,48.34000015258789,48.34000015258789,1246300,ST,0.998138184685482,1.079023576391522,1.1123293398435186,1.012478214064533,-0.0143400293790509,-0.0096839793698777,0.0231984613665847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,48.540000915527344,48.560001373291016,48.16999816894531,48.41999816894531,48.41999816894531,607900,ST,0.993184675158268,1.084262742365642,1.100165272041025,1.0113391723313174,-0.0181544971730494,-0.0057006326392601,0.0183646298204529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,48.5,48.650001525878906,48.11000061035156,48.59999847412109,48.59999847412109,878700,ST,0.9849794328157224,1.0781893656597803,1.105967112913002,1.0126829906128405,-0.027703557797118,-0.010294321361786,0.0160077463163379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,48.650001525878906,48.79999923706055,48.470001220703125,48.58000183105469,48.58000183105469,457000,ST,0.9952654724523584,1.076574665825308,1.1181555711696216,1.0121464877707815,-0.0168810153184231,-0.0062258098578047,0.0202338223983624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,48.52000045776367,48.65999984741211,48.25,48.29999923706055,48.29999923706055,645100,ST,0.995859197389262,1.104554851280115,1.1267080544214356,1.0081446760609294,-0.0122854786716674,0.0096116284530789,0.026134987985672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,48.34000015258789,48.4900016784668,48.150001525878906,48.459999084472656,48.459999084472656,237000,ST,1.0020636048433271,1.1176227996414845,1.1141147894855417,1.0143616235707735,-0.0122980187274464,0.0139073746888318,0.0156326433088447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,48.59999847412109,48.84999847412109,48.459999084472656,48.59999847412109,48.59999847412109,381400,ST,0.9858024969470648,1.1199588891789596,1.113374533111652,1.008797349947511,-0.0229948530004461,0.0271082130350139,0.0240772204176964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,48.63999938964844,48.709999084472656,48.36000061035156,48.4900016784668,48.4900016784668,321800,ST,0.9876262679305122,1.1422973287758362,1.1181686810454552,1.0091988628593096,-0.0215725949287973,0.0410651210331298,0.0300716308524615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.43999862670898,48.97999954223633,48.34000015258789,48.75,48.75,555400,ST,0.971897457807492,1.1228718293018831,1.0639999780899438,1.0112728774332036,-0.0393754196257115,0.0241869034785304,-0.0120351228751856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
