Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-03-11,18.0,19.0,18.0,18.5,18.5,13231400,ST,1.0291892386771535,0.9351350938951648,1.0772973137932855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,18.5,18.690000534057617,17.1200008392334,18.13999938964844,18.13999938964844,2412200,ST,1.0644983525722498,0.9658214469269184,1.0589856521954906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,18.07999992370605,18.1200008392334,17.639999389648438,17.899999618530273,17.899999618530273,2596800,ST,1.084916228500371,0.9804469056464448,1.0547485789453217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,17.899999618530273,17.899999618530273,17.299999237060547,17.899999618530273,17.899999618530273,1019300,ST,1.0748603453153545,1.0089385391520609,1.087709482026968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,18.0,18.26000022888184,17.649999618530273,18.14999961853028,18.14999961853028,484400,ST,1.0506887105030385,1.0104683492039104,1.0760331182985985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,18.200000762939453,18.440000534057617,18.11000061035156,18.3700008392334,18.3700008392334,58200,ST,1.080566111846628,0.9853020987790582,1.0772999461851525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,18.32999992370605,18.36000061035156,18.1299991607666,18.280000686645508,18.280000686645508,492900,ST,1.1214441591884796,0.984682676360616,1.082056889696718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,18.26000022888184,18.350000381469727,18.059999465942383,18.290000915527344,18.290000915527344,347800,ST,1.1366867072093811,0.956260191122789,1.079278227611232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,18.309999465942383,18.309999465942383,18.06999969482422,18.15999984741211,18.15999984741211,198900,ST,1.1272026148321563,0.9388766178591272,1.1018722685580509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,18.07999992370605,18.11000061035156,18.0,18.0,18.0,284000,ST,1.1177778244018557,0.9527777565850152,1.0977777904934356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
