Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-29,9.699999809265137,9.699999809265137,9.600000381469728,9.600000381469728,9.600000381469728,261100,CLVT,0.9968749285986056,1.1531249223897886,1.4041665631863844,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-10-30,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,20100,CLVT,0.9968749285986056,1.15416661285692,1.386458321950502,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-10-31,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,0,CLVT,0.9958333374725444,1.151041640796596,1.3927082660711498,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-01,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,100,CLVT,0.9968749285986056,1.1708332629667413,1.3906249844779577,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-02,9.539999961853027,9.609999656677246,9.539999961853027,9.609999656677246,9.609999656677246,1000100,CLVT,0.9927159524115506,1.185223803354532,1.3839750953054115,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-05,9.600000381469728,9.600000381469728,9.539999961853027,9.600000381469728,9.600000381469728,251200,CLVT,0.9947916470054128,1.1989583095328682,1.3885416035436946,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-06,9.619999885559082,9.619999885559082,9.550000190734863,9.600000381469728,9.600000381469728,107300,CLVT,0.9958333374725444,1.202083281593192,1.3760416159613282,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-08,9.550000190734863,9.579999923706056,9.529999732971191,9.5600004196167,9.5600004196167,131000,CLVT,1.0,1.206066864736966,1.3797070085183265,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-09,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,400,CLVT,0.9958333374725444,1.1718749534338728,1.3499999503294644,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
2018-11-13,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,2000,CLVT,0.996868503840281,1.148225478872928,1.3611691091546958,2160087000.0,2719005000.0,1286106000.0,5457000.0,369410000.0,4005111000.0,16000.0,44519000.0,-390099000.0,90197000.0,1311253000.0,13984000.0,66853000.0,53186000.0,661073000.0,6824000.0,45345000.0,13984000.0,23010000.0,443908000.0,-2185234000.0,317808000.0,1967735000.0,60758000.0,1662205000.0,-20909000.0,-40205000.0,14577000.0,22818000.0,5980000.0,9058000.0,-263930000.0,-7472000.0,-33056000.0,3248000.0,6667000.0,228463000.0,43109000.0,-817000.0,-9556000.0,-37804000.0
