Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2017-09-29,24.8799991607666,25.709999084472656,24.81999969482422,25.59000015258789,23.902847290039062,7162400,NRG,0.9781174173969052,1.1170100389595383,1.200160692934618,1.0206479989635429,-0.0425305815666376,0.0267496502370923,0.1108674939434151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,25.600000381469727,25.68000030517578,25.25,25.57999992370605,23.89350700378418,5043400,NRG,0.9722373427995464,1.1244919905111157,1.1763351216991609,1.012478214064533,-0.0402408712649865,0.035784434749716,0.087204243222227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,25.700000762939453,26.030000686645508,25.39999961853028,25.88999938964844,24.183067321777344,8176800,NRG,1.0042947759157503,1.1280430498185487,1.1665087138529138,1.0113391723313174,-0.007044396415567,0.0380796748136467,0.0847080716323416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,26.0,26.059999465942383,25.700000762939453,25.770000457763672,24.07098388671875,6803900,NRG,1.0730758832240053,1.1158122960401036,1.1948891485094288,1.0126829906128405,0.0603928926111647,0.0273286090185371,0.1049297819127648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,25.809999465942383,25.850000381469727,25.190000534057617,25.56999969482422,23.884166717529297,4479900,NRG,1.1061371732178944,1.1057455481800216,1.2250115834444826,1.0121464877707815,0.0939906854471128,0.0229450724969089,0.1270898346732234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,25.479999542236328,25.61000061035156,25.209999084472656,25.489999771118164,23.8094425201416,4376400,NRG,1.1162861025850748,1.1237486486627215,1.2339681831417997,1.0081446760609294,0.1081414265241453,0.0288054258356853,0.1333951167060361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,25.51000022888184,25.93000030517578,25.43000030517578,25.739999771118164,24.04295539855957,2407000,NRG,1.0898855279306945,1.1163352341803727,1.2262671976440636,1.0143616235707735,0.0755239043599209,0.0126198092277201,0.1277850514673666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,25.920000076293945,25.950000762939453,25.57999992370605,25.690000534057617,23.99625587463379,3354800,NRG,1.0842118507912242,1.087329898563296,1.2161681920815353,1.008797349947511,0.0754145008437132,-0.0055207775806496,0.1268708793875796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,25.450000762939453,25.690000534057617,25.270000457763672,25.46999931335449,23.79075050354004,4273400,NRG,1.1144114123034137,1.0782470904631167,1.2282475113653628,1.0091988628593096,0.105212549444104,-0.0229851172795896,0.1401504611723691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,25.540000915527344,25.82999992370605,25.21999931335449,25.68000030517578,23.98691749572754,4492100,NRG,1.1220622241334384,1.0452566476938352,1.2096155288149628,1.0112728774332036,0.1107893467002347,-0.0534282781295174,0.1335804278498333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,25.82999992370605,26.13999938964844,25.46999931335449,26.059999465942383,24.34186172485352,7584000,NRG,1.1110793592237544,1.033473053826527,1.1958239625216636,1.0098252549340063,0.1012541042897479,-0.0747764445607479,0.1189333586780465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,25.989999771118164,26.68000030517578,25.850000381469727,26.6200008392334,24.86493873596192,5441600,NRG,1.1046309679774051,1.0124842086255634,1.180081155909048,1.0047827275420922,0.0998482404353129,-0.1025775565161442,0.0944871585488416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.600000381469727,26.600000381469727,25.90999984741211,26.0,24.28581619262696,6414200,NRG,1.133667542046258,1.0450996413818148,1.214775553018269,1.016827126331923,0.116840415714335,-0.0758961287875015,0.1278372667034686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,25.89999961853028,26.170000076293945,25.84000015258789,25.950000762939453,24.23911476135254,4471300,NRG,1.1377809123927658,1.0513573948695014,1.1985576014750072,1.016900814218988,0.1208800981737778,-0.065226329227805,0.1225622570503519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,25.84000015258789,26.0,25.290000915527344,25.540000915527344,23.856143951416016,4846700,NRG,1.1493817704431504,1.0839157976540457,1.204049173735098,1.0195478153138224,0.1298339551293279,-0.0326351046851558,0.1262156324172738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
