Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Investments
2003-12-02,9.5,9.625,9.5,9.625,8.141033172607422,160000,NRG,1.1636363039993478,1.0129870677557011,1.2051949442464187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,9.75,9.75,9.75,9.75,8.246761322021484,300000,NRG,1.15128196410556,0.9948718429078206,1.1851284947676493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,10.125,10.125,10.125,10.125,8.563943862915039,50000,NRG,1.098765293243411,0.9753087602085804,1.1358023756490294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,10.125,10.125,10.125,10.125,8.563943862915039,0,NRG,1.0992592828509211,0.985185434299939,1.1358023756490294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,10.5,10.899999618530272,10.5,10.899999618530272,9.219454765319824,954000,NRG,0.970183915900398,0.9105508167276092,1.05458722234618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,10.899999618530272,11.375,10.899999618530272,11.0649995803833,9.359014511108398,3014200,NRG,0.9579760329451728,0.8992320686783026,1.0393132495818571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,11.125,11.5,11.125,11.25,9.515495300292969,2994600,NRG,0.9333330660712068,0.9111109552082038,1.011110754761609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.68466091156006,2203200,NRG,0.9170301866952996,0.8995631063515553,0.9834057813101452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,11.5,11.524999618530272,11.460000038146973,11.475000381469728,9.705803871154783,709000,NRG,0.9084969028540358,0.89978179813001,1.0065359355104262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,9.473201751708984,1287000,NRG,0.9285714860975708,0.92633941424926,1.0669643702058074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530272,10.975000381469728,9.282894134521484,885600,NRG,0.9567195612822098,0.9553531912445472,1.092482704631892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469728,9.071436882019045,1150800,NRG,0.9790209113853092,0.9930067952461764,1.1188813269343196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,10.725000381469728,10.774999618530272,10.725000381469728,10.774999618530272,9.113728523254396,2425200,NRG,0.9976797837938972,0.9888630040673104,1.1508120652079847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,10.774999618530272,10.899999618530272,10.774999618530272,10.899999618530272,9.219454765319824,1421800,NRG,0.9724774210459406,0.9779815437590168,1.123853312078172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,10.824999809265137,10.899999618530272,10.824999809265137,10.824999809265137,9.156020164489746,5200,NRG,0.9630486388453942,1.0092378923677372,1.1413394095044125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,10.850000381469728,10.925000190734863,10.850000381469728,10.899999618530272,9.219454765319824,133800,NRG,0.9509174175744436,1.008715878137213,1.167890431443157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,10.899999618530272,10.925000190734863,10.899999618530272,10.925000190734863,9.240602493286133,20200,NRG,0.9382150155932096,1.0160184133834305,1.1899315690407963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
