Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2001-12-13,1.189167022705078,1.475000023841858,1.189167022705078,1.4333330392837524,1.4333330392837524,56373600,CNC,1.1656976751439183,1.340116315577217,1.665116862415291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,1.4341670274734497,1.4408329725265503,1.3708330392837524,1.3916670083999634,1.3916670083999634,11307600,CNC,1.1706586064645912,1.3820353843350812,1.6616762386705874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,1.3916670083999634,1.4249999523162842,1.3833329677581787,1.4149999618530271,1.4149999618530271,1756800,CNC,1.1484099249529065,1.351590159293944,1.7579505437291705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,1.4083329439163208,1.4474999904632568,1.3916670083999634,1.4383330345153809,1.4383330345153809,3585600,CNC,1.1703360757829773,1.3325613321562138,1.794902073761364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,1.4375,1.774999976158142,1.4333330392837524,1.7258330583572388,1.7258330583572388,3352800,CNC,1.048286228330528,1.1081604994067624,1.3761470082515863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,1.7000000476837158,1.899999976158142,1.6458330154418943,1.6541670560836792,1.6541670560836792,3855600,CNC,1.0856418552136795,1.153651885943365,1.343576561784857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,1.6741670370101929,1.6749999523162842,1.6541670560836792,1.6583329439163208,1.6583329439163208,3246000,CNC,1.087940174414613,1.153266616850351,1.3567842382039386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,1.661666989326477,1.6875,1.634166955947876,1.662500023841858,1.662500023841858,968400,CNC,1.0185461686995343,1.1478694234881088,1.3583957505993989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,1.6583329439163208,1.7166670560836792,1.6516669988632202,1.6933330297470093,1.6933330297470093,2115600,CNC,1.0088582608567709,1.1304138128297894,1.3218504260594746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,1.7083330154418943,1.740833044052124,1.690000057220459,1.7333329916000366,1.7333329916000366,2372400,CNC,0.9673080609131164,1.1009615308566545,1.3004812640442038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,1.7208329439163208,1.816666960716248,1.7208329439163208,1.7916669845581057,1.7916669845581057,1108800,CNC,0.86046514103643,1.0651158727395926,1.274418227720353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,1.8233330249786377,1.924999952316284,1.7725000381469729,1.829167008399964,1.829167008399964,451200,CNC,0.8838269140093318,1.0455579042587198,1.2291567511167925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,1.8891669511795044,1.8891669511795044,1.820000052452088,1.8333330154418943,1.8333330154418943,1448400,CNC,0.85454576311038,1.1409094361234902,1.224999986995348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,1.824167013168335,1.837499976158142,1.824167013168335,1.8333330154418943,1.8333330154418943,328800,CNC,0.8681821811298339,1.206818443093464,1.2136365220566705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,1.8366669416427608,1.8366669416427608,1.7825000286102295,1.8125,1.8125,549600,CNC,0.9241379047262256,1.3052871967184132,1.2022990522713497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,1.787500023841858,1.807500004768372,1.7000000476837158,1.7141669988632202,1.7141669988632202,789600,CNC,0.9338839561249628,1.407389073662286,1.3067571660300532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,1.7174999713897705,1.7666670083999634,1.712499976158142,1.7666670083999634,1.7666670083999634,1184400,CNC,0.9061317445482172,1.3490561358910065,1.2410375605681478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,1.7666670083999634,1.7666670083999634,1.726667046546936,1.726667046546936,1.726667046546936,697200,CNC,0.9290540337618586,1.3986483188421588,1.2422777079206893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,1.7374999523162842,1.7374999523162842,1.6533329486846924,1.713333010673523,1.713333010673523,552000,CNC,0.937256822570414,1.3560312038027678,1.120622754084386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,1.6883330345153809,1.8083330392837524,1.6875,1.7666670083999634,1.7666670083999634,194400,CNC,0.8858489176394649,1.36792444363742,1.0712262321745314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,1.7833329439163208,1.7833329439163208,1.7316670417785645,1.7466670274734497,1.7466670274734497,129600,CNC,0.919369878935484,1.3959919069649036,1.1464692615839158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,1.75,1.7541669607162476,1.7333329916000366,1.75,1.75,94800,CNC,0.904761723109654,1.3914285387311662,1.2014285496303017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,1.75,1.7549999952316284,1.6708329916000366,1.6708329916000366,1.6708329916000366,150000,CNC,0.9356608604060956,1.4957610832734076,1.2329179236560484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,1.6683330535888672,1.7100000381469729,1.5166670083999634,1.6291669607162476,1.6291669607162476,1036800,CNC,0.964705885796326,1.5156009504448231,1.2787719525848826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,1.6100000143051147,1.640833020210266,1.5933330059051514,1.625,1.625,834000,CNC,0.9717950820922852,1.4702566587007964,1.200000029343825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,1.6083329916000366,1.6833330392837524,1.600000023841858,1.6833330392837524,1.6833330392837524,470400,CNC,0.9306934065660912,1.36138656527124,1.175742968486039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,1.6549999713897705,1.8091670274734497,1.6549999713897705,1.8091670274734497,1.8091670274734497,231600,CNC,0.8705664119267339,1.2441267170664334,1.1833251814182726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,1.7991670370101929,1.820000052452088,1.75,1.7958329916000366,1.7958329916000366,108000,CNC,0.8774941602925918,1.1967521873719469,1.1508125140769323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,1.7958329916000366,1.8041670322418213,1.7625000476837158,1.8041670322418213,1.8041670322418213,253200,CNC,0.8697459768937753,1.1053117225931566,1.0845264941904067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,1.787500023841858,1.787500023841858,1.6458330154418943,1.6933330297470093,1.6933330297470093,1384800,CNC,0.9227363859036304,1.1978346332662828,1.2549214848289374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
