Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
1994-09-09,3.5,3.5,3.5,3.5,3.5,7500,DAR,1.238095147269113,1.3095237186976845,1.6666665758405417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,3.5,3.5,3.5,3.5,3.5,0,DAR,1.25,1.3095237186976845,1.7023808615548273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,3.708333015441896,4.0,3.708333015441896,4.0,4.0,3300,DAR,1.09375,1.145833253860474,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,3.708333015441896,4.0,3.708333015441896,4.0,4.0,7800,DAR,1.09375,1.1666667461395264,1.4791667461395264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,3.6666669845581055,3.833333015441896,3.6666669845581055,3.708333015441896,3.708333015441896,83100,DAR,1.1573035557182014,1.2359550764066782,1.5674158647015055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,3.9166669845581055,3.9166669845581055,3.75,3.875,3.875,77100,DAR,1.118279487855973,1.2043011573053175,1.5268818024666078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,3.875,3.9166669845581055,3.875,3.9166669845581055,3.9166669845581055,38100,DAR,1.1063828077614313,1.2021274808414963,1.468084987227664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,4.208333015441895,4.333333015441895,4.0416669845581055,4.333333015441895,4.333333015441895,48900,DAR,0.9903847613983712,1.0769232292852569,1.3461538715475427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1500,DAR,0.980769302718038,1.0769232292852569,1.3269231742655805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,7500,DAR,0.9615386054360758,1.0769232292852569,1.3461538715475427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,1800,DAR,0.9615386054360758,1.0576923119245905,1.3269231742655805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,4.333333015441895,4.333333015441895,4.25,4.25,4.25,38100,DAR,0.9509804669548484,1.088235294117647,1.3921569375430836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,4.333333015441895,4.333333015441895,4.25,4.333333015441895,4.333333015441895,19800,DAR,0.9326924494737806,1.0769232292852569,1.3557693302278755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,900,DAR,0.918269371492633,1.0769232292852569,1.3461538715475427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,4.333333015441895,4.333333015441895,4.2916669845581055,4.2916669845581055,4.2916669845581055,43800,DAR,0.9514561661317574,1.0970872233057691,1.3495145372176285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3900,DAR,0.9423076880754097,1.0576923119245905,1.336538632945914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,4.2916669845581055,4.333333015441895,4.2916669845581055,4.333333015441895,4.333333015441895,9900,DAR,0.9423076880754097,1.0769232292852569,1.336538632945914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,4.333333015441895,4.375,4.2916669845581055,4.3541669845581055,4.3541669845581055,7200,DAR,0.9377989015862936,1.0622008793880422,1.3779903300169198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,4.2916669845581055,4.333333015441895,4.25,4.25,4.25,6900,DAR,0.9411764705882352,1.088235294117647,1.5686275257783775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,4.375,4.375,4.375,4.375,4.375,300,DAR,0.9142857142857144,1.066666739327567,1.523809596470424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,4.375,4.375,4.375,4.375,4.375,0,DAR,0.9333332606724332,1.0476189749581477,1.523809596470424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,4.375,4.375,4.333333015441895,4.333333015441895,4.333333015441895,12600,DAR,0.9615386054360758,1.0673077706049234,1.5384617246819805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,4.375,4.4166669845581055,4.333333015441895,4.333333015441895,4.333333015441895,129000,DAR,0.9423076880754097,1.0769232292852569,1.5769231192459046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,4.25,4.375,4.25,4.375,4.375,18000,DAR,0.9523810250418526,1.0571428571428572,1.7523810250418528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,4.375,4.375,4.375,4.375,4.375,4800,DAR,0.9333332606724332,1.0285714285714285,1.7428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,4.375,4.375,4.375,4.375,4.375,1500,DAR,0.9428571428571428,1.0333332606724333,1.7523810250418528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,4.25,4.2916669845581055,4.25,4.2916669845581055,4.2916669845581055,10500,DAR,0.9611649773484776,1.0582524228696046,1.7378638748714206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,4.25,4.375,4.25,4.333333015441895,4.333333015441895,6300,DAR,0.9711538440377048,1.0480770733229616,1.7884616696623044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
