Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Other Cashflows From Investing Activities
2017-09-29,17.350000381469727,17.56999969482422,17.270000457763672,17.520000457763672,17.520000457763672,1323400,DAR,1.0416666394499343,1.051369839898118,0.9857305939801378,1.0206479989635429,0.0210186404863914,-0.038890548824328,-0.103562605011065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,17.530000686645508,17.940000534057617,17.469999313354492,17.940000534057617,17.940000534057617,927500,DAR,0.9882942594442726,1.0144927659499368,0.9676700163634347,1.012478214064533,-0.0241839546202603,-0.0742147898114629,-0.121460862113499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,17.989999771118164,18.020000457763672,17.709999084472656,17.829999923706055,17.829999923706055,1061500,DAR,0.9927089645920996,1.03140770994608,0.9495232965574122,1.0113391723313174,-0.0186302077392178,-0.0585556650588219,-0.1322773456631599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,17.850000381469727,17.90999984741211,17.760000228881836,17.84000015258789,17.84000015258789,545900,DAR,0.980381144704253,1.0274663546483815,0.9613228403500028,1.0126829906128405,-0.0323018459085875,-0.0610173323731848,-0.1286365262466612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,17.93000030517578,17.979999542236328,17.709999084472656,17.889999389648438,17.889999389648438,1027800,DAR,0.9837898816057808,1.0195640242264203,0.9547233374188338,1.0121464877707815,-0.0283566061650006,-0.0632364514566923,-0.1431984113524254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,17.299999237060547,17.31999969482422,15.979999542236328,16.3799991607666,16.3799991607666,3944700,DAR,1.0665445792694948,1.1440781887220264,1.0586081221616106,1.0081446760609294,0.0583999032085653,0.0491349658949902,-0.0419649442741529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,16.3799991607666,16.540000915527344,16.309999465942383,16.510000228881836,16.510000228881836,1376600,DAR,0.9933373344138946,1.159903049851577,1.0484554346438508,1.0143616235707735,-0.0210242891568789,0.0561876248989243,-0.0500267115328461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,16.549999237060547,16.729999542236328,16.389999389648438,16.709999084472656,16.709999084472656,1179300,DAR,0.9778576330247332,1.1370437487130247,1.0317175772402043,1.008797349947511,-0.0309397169227777,0.0441930725690791,-0.0575797354537512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,16.729999542236328,16.8700008392334,16.649999618530273,16.719999313354492,16.719999313354492,1078900,DAR,0.9730861917421612,1.132775198078506,1.0305024072862543,1.0091988628593096,-0.0361126711171484,0.0315429903357995,-0.0575946429067393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,16.719999313354492,17.040000915527344,16.670000076293945,16.93000030517578,16.93000030517578,1386900,DAR,0.9539278988431532,1.1045481645515711,1.0129946432007586,1.0112728774332036,-0.0573449785900503,0.0058632387282184,-0.0630404577643708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
