Date,Open,High,Low,Close,Adj Close,Volume,ticker
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.936943054199219,11000,FIS
2001-06-21,24.5,25.5,24.5,25.5,10.602171897888184,39300,FIS
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.643755912780762,33800,FIS
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,11.017948150634766,9100,FIS
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.997159957885742,109800,FIS
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,11.059527397155762,185300,FIS
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.433725357055664,66000,FIS
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.64161205291748,71300,FIS
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.64161205291748,69700,FIS
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.662394523620605,56200,FIS
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.620820045471191,61900,FIS
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,12.473154067993164,3337400,FIS
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.435728073120117,1674700,FIS
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.870280265808105,1210400,FIS
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.849494934082031,2426400,FIS
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,12.244476318359375,1294600,FIS
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,12.057378768920898,709500,FIS
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.953438758850098,593900,FIS
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,12.30268383026123,837100,FIS
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,12.261107444763184,396600,FIS
