Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-06-20,24.0,24.5,23.89999961853028,23.89999961853028,9.93694305419922,11000,FIS,1.2138077707099284,1.0861927091530994,1.4786610669850395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,24.5,25.5,24.5,25.5,10.602171897888184,39300,FIS,1.1364713524999994,1.107059765050193,1.3725497727256988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,25.5,25.64999961853028,25.5,25.600000381469727,10.643755912780762,33800,FIS,1.1542966459264925,1.0937503779975373,1.3253907632140995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,25.89999961853028,26.5,25.89999961853028,26.5,11.017948150634766,9100,FIS,1.1294339832336722,1.1026416504719578,1.273207857662443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,26.5,26.5,26.14999961853028,26.450000762939453,10.997159957885742,109800,FIS,1.1542530376734466,1.1720229308638237,1.303591736550023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,11.059527397155762,185300,FIS,1.1887221037264304,1.1349625822051084,1.2721804504794658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.433725357055664,66000,FIS,1.2007272420934632,1.0367269351487556,1.238545165495745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.64161205291748,71300,FIS,1.2142850296732683,1.0674994869795198,1.2485705262873332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,28.0,28.39999961853028,28.0,28.0,11.64161205291748,69700,FIS,1.2039277912922095,1.062142529172536,1.2428564816502508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,28.01000022888184,28.15999984741211,28.01000022888184,28.049999237060547,11.662394523620604,56200,FIS,1.1639930698630714,1.0263816709048486,1.2317289680917518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.620820045471191,61900,FIS,1.1499105521540562,0.994991019106362,1.2568872051132376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,27.950000762939453,30.0,26.89999961853028,30.0,12.473154067993164,3337400,FIS,1.081666481892798,0.9666663863201074,1.1616667877254083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.435728073120115,1674700,FIS,1.086259105388531,0.9595457171678784,1.1400872835071325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,29.90999984741211,30.01000022888184,28.549999237060547,28.549999237060547,11.870280265808104,1210400,FIS,1.1387042756299546,1.0038529300208383,1.1898425880004897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,28.450000762939453,29.01000022888184,28.3799991607666,28.5,11.849494934082031,2426400,FIS,1.128069754954006,1.0336840053388725,1.2084210858411073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,28.51000022888184,30.200000762939453,28.51000022888184,29.450000762939453,12.244476318359377,1294600,FIS,1.0865872062448438,0.9983020833592954,1.1578947983311192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,12.057378768920898,709500,FIS,1.1306895362031302,1.0175862238609934,1.183448286880774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,29.0,29.61000061035156,28.520000457763672,28.75,11.953438758850098,593900,FIS,1.1130429981788066,1.0382609378312215,1.1860867590775843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,12.30268383026123,837100,FIS,1.0814462517496688,1.0145317562019298,1.164245030289608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,12.261107444763184,396600,FIS,1.0932522902644637,1.0172942472109685,1.1763308991426495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
