Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,93.36000061035156,93.6500015258789,93.0,93.38999938964844,89.29473876953125,1076600,FIS,0.9932539533357712,1.0198416956879846,1.0380827474957366,1.0206479989635429,-0.0273940456277717,-0.0704186930344614,-0.0512104514954663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,93.45999908447266,93.86000061035156,93.13999938964844,93.33000183105467,89.23736572265625,867500,FIS,0.9976428886540613,1.026301327232373,1.0424160348548115,1.012478214064533,-0.0148353254104717,-0.0624062285290265,-0.0467148436221223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,93.33000183105467,93.58999633789062,93.05999755859376,93.4000015258789,89.30430603027344,519800,FIS,0.999571561380688,1.0281095887040514,1.0367864318487003,1.0113391723313174,-0.0117676109506293,-0.0618537863008505,-0.0450142103718718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,93.44000244140624,93.94000244140624,93.2699966430664,93.70999908447266,89.6007080078125,1107200,FIS,0.9943441599489924,1.0280268191534434,1.0447394888891008,1.0126829906128405,-0.0183388306638481,-0.0604568678681229,-0.0452198777075631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,93.91000366210938,93.9499969482422,93.36000061035156,93.81999969482422,89.70587921142578,733100,FIS,0.9926453884863568,1.0400787417580086,1.0469469580910038,1.0121464877707815,-0.0195010992844247,-0.042721733925104,-0.0509747906802553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,93.76000213623048,93.98999786376952,93.5,93.91000366210938,89.79193878173828,1380400,FIS,0.9633691610030888,1.0444228664815114,1.045086122610279,1.0081446760609294,-0.0447755150578406,-0.0505203563455247,-0.0554869438254845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,94.0,94.4499969482422,93.80999755859376,94.3499984741211,90.21263885498048,742000,FIS,0.971383122845389,1.0377449891330186,1.035199648589593,1.0143616235707735,-0.0429785007253845,-0.065970435819634,-0.063282497587104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,94.51000213623048,94.9499969482422,94.31999969482422,94.61000061035156,90.46123504638672,1332000,FIS,0.9779092994943466,1.0302282166512675,1.0211865882709148,1.008797349947511,-0.0308880504531643,-0.062622459492678,-0.0681107244230407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,94.58000183105467,94.72000122070312,94.33999633789062,94.63999938964844,90.48992156982422,858600,FIS,0.9801351438511824,1.0344589419085473,1.017566677163522,1.0091988628593096,-0.0290637190081272,-0.0667732658341591,-0.0705303730294717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,94.55999755859376,94.98999786376952,94.41999816894533,94.61000061035156,90.46123504638672,1051600,FIS,0.9813972160596308,1.0341510685518644,1.007997766707838,1.0112728774332036,-0.0298756613735727,-0.0645338572714882,-0.0680373342572915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
