Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,17.291364669799805,49466000,PRU,1.0470987479669147,1.066552720128882,1.117064790133752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,29.89999961853028,30.100000381469727,29.520000457763672,29.68000030517578,17.515623092651367,9676300,PRU,1.0283015857926256,1.0528972863690351,1.0865898941233212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,29.950000762939453,29.950000762939453,29.39999961853028,29.450000762939453,17.3798828125,5110900,PRU,1.0271647565249762,1.0597623107124796,1.1035654490574254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,29.5,29.950000762939453,29.38999938964844,29.950000762939453,17.674959182739258,5167700,PRU,1.0434056357722956,1.0494154974619525,1.1138564045353887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.14999961853028,17.792993545532227,3693200,PRU,1.0122716537961054,1.040464148468166,1.0845767336398942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,17.804794311523438,3914200,PRU,1.0026514648349625,1.0291679343191742,1.0550216179388183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,30.39999961853028,30.989999771118164,30.25,30.989999771118164,18.28871726989746,3429100,PRU,0.981929289658348,1.001935953853318,0.9809614691681906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,18.5601806640625,976900,PRU,0.9834662435463184,0.9968206369824724,0.9965024745963366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,19.00279426574707,2456300,PRU,0.9437886639251056,0.9736026635519224,0.9596271661659612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,19.38638496398925,4447500,PRU,0.9178087394108392,0.9692544772265465,0.9226792393464456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,19.43950462341309,4174800,PRU,0.9426229596662996,0.9808743198887664,0.928658241216872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,19.587038040161133,5532800,PRU,0.9219646928417063,0.9858392760755924,0.9325099625104036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,18.471664428710938,5168900,PRU,0.9865814057803048,1.0543128215972952,1.015974334997303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,18.44215202331543,2906500,PRU,0.993600061392084,1.049280282271205,1.017600167297566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,18.855262756347656,3086000,PRU,0.9749607205964884,1.020343959307226,0.9874802591408828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,18.855262756347656,2449300,PRU,0.9583722283388708,1.0175272325733178,0.9834112042702972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,18.754928588867188,1766500,PRU,0.976400449751571,1.00912551062831,0.9877283437052272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,18.471664428710938,1639100,PRU,1.01469651623754,1.0415332916446038,1.036741187335768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,31.1200008392334,31.68000030517578,31.01000022888184,31.01000022888184,18.300518035888672,1689400,PRU,1.0158011544239542,1.0390200174220423,1.0206385955974635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,31.01000022888184,31.14999961853028,30.75,30.89999961853028,18.23559761047364,1966200,PRU,1.038511490522927,1.030744699266424,0.957928834745973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,17.733976364135742,3160000,PRU,1.0658897657713815,1.0615637547779233,1.005324428776072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
