Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-02-03,4.8125,4.875,4.75,4.75,3.498743772506714,52000,EWBC,1.0,1.1020329074443629,1.058958302313593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,4.875,4.875,4.875,4.875,3.590815782546997,400,EWBC,0.9551281978926592,1.0802046454767564,1.012458756814716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,4.875,4.875,4.875,4.875,3.590815782546997,0,EWBC,0.9487185190492008,1.0544861211822103,1.0253560643127109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,5.0,5.0,4.6875,4.8125,3.544779062271118,495200,EWBC,0.9870132132480748,1.0812069319091269,1.0386725586517676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,4.875,4.875,4.75,4.78125,3.521761894226074,88200,EWBC,1.00653569682913,1.1013850469896436,1.071761938998087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,4.8125,4.8125,4.6875,4.71875,3.475726366043091,83800,EWBC,1.0198671267400834,1.1159727437848692,1.0626398101336283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,4.6875,4.6875,4.5625,4.625,3.4066734313964844,938600,EWBC,1.0405397328672097,1.158925939964548,1.087578202071802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,4.59375,4.59375,4.5,4.5625,3.360635757446289,112600,EWBC,1.0684930000493773,1.1679319142922495,1.095585777276311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,4.625,4.625,4.53125,4.625,3.4066734313964844,23200,EWBC,1.067566618031239,1.125038772102898,1.087578202071802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,4.625,4.65625,4.625,4.65625,3.429689407348633,34800,EWBC,1.0402687908928367,1.0838300025859984,1.073527162714909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,4.65625,4.65625,4.625,4.625,3.4066734313964844,12000,EWBC,1.027026465249558,1.0979293737451554,1.087578202071802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,4.6875,4.6875,4.625,4.625,3.4066734313964844,5000,EWBC,1.027026465249558,1.091152514055937,1.084179414336888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,4.71875,4.71875,4.625,4.625,3.4066734313964844,12600,EWBC,1.027026465249558,1.0843755843809733,1.0807800667160117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,4.625,4.6875,4.5625,4.6875,3.452707052230835,144400,EWBC,1.0,1.0699180200008245,1.0596633558912236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,4.625,4.6875,4.625,4.6875,3.452707052230835,1800,EWBC,0.9866673829728452,1.0832911018821472,1.0395438989461392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,4.6875,4.6875,4.5625,4.5625,3.360635757446289,30800,EWBC,0.8219177742046981,1.1061003177745452,1.071469263159209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,4.6875,4.6875,4.625,4.6875,3.452707052230835,408400,EWBC,0.9600003535495792,1.076604595467812,1.0462502234716455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,4.6875,4.6875,4.625,4.625,3.4066734313964844,800,EWBC,0.9662152912694744,1.091152514055937,1.087578202071802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,4.625,4.875,4.625,4.875,3.590815782546997,75000,EWBC,0.916666340215868,1.035196597191961,1.0318055812197526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,4.75,4.75,4.75,4.75,3.498743772506714,18000,EWBC,0.9342105290056864,1.0558399623299677,1.058958302313593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,4.8125,4.8125,4.75,4.75,3.498743772506714,2200,EWBC,0.9407890876840188,1.0558399623299677,1.039102352026042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,4.625,4.625,4.625,4.625,3.4066734313964844,8000,EWBC,0.952701883680332,1.0843755843809733,1.0603879701782342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,4.625,4.75,4.625,4.75,3.498743772506714,11600,EWBC,0.8947369281819609,1.0591386796203968,1.032483588356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,4.75,4.75,4.5625,4.65625,3.429689407348633,205800,EWBC,0.9127518220165782,1.0703658492501995,1.073527162714909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
