Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-03,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.171722412109377,10000,AMCR,0.9394103071642658,0.873457034355714,0.8384150160362667,1.0113391723313174,-0.0719288651670516,-0.216506340649188,-0.2433856261843054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.597718238830566,1000,AMCR,0.962436370577439,0.9256952820749972,0.888557529722215,1.0412088647392546,-0.0787724941618155,-0.1447839302626209,-0.2236571810409331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.597718238830566,0,AMCR,0.962436370577439,0.9472445028223048,0.9252368133862524,1.0392013474275237,-0.0767649768500846,-0.1280765448566606,-0.1747025585314233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.597718238830566,2600,AMCR,0.9875280419581324,0.9472445028223048,0.9252368133862524,1.0328322263084138,-0.0453041843502813,-0.0872591434960748,-0.1843872253097579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.538629531860352,1500,AMCR,0.9936454569286196,0.9088245345070745,0.9503443218931292,1.026253639124301,-0.0326081821956812,-0.1452288201481353,-0.1619399415490879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.538629531860352,0,AMCR,0.9936454569286196,0.9254324494614964,0.9475763693941338,1.0246409570196735,-0.0309955000910538,-0.1239927330123519,-0.1632253325398013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.538629531860352,5700,AMCR,0.9693000724456704,0.9254324494614964,0.9475763693941338,1.0387885930282448,-0.0694885205825743,-0.1315863634472777,-0.1670346333888729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.960694313049316,22500,AMCR,0.9282278931250716,0.861479078313129,0.9074246891559182,1.054562443450246,-0.1263345503251745,-0.1399322856785629,-0.1895315484670868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.960694313049316,0,AMCR,0.910958399815406,0.861479078313129,0.9074246891559182,1.0427572783556516,-0.1317988785402455,-0.1504686440960405,-0.1968561839357573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,9.79186725616455,500,AMCR,0.9266647428000364,0.8898142559686046,0.923070105459772,0.9854883712686996,-0.058823628468663,-0.0981055413916514,-0.1527582698286106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,9.79186725616455,0,AMCR,0.9442319890972668,0.8943084291947119,0.9617185927230508,0.981540936006692,-0.0373089469094252,-0.0854979740594136,-0.1037993106056852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,9.783427238464355,100,AMCR,0.959991390694327,0.8950799358240208,0.9625482531014996,0.9712482450100663,-0.0112568543157394,-0.0738512490145749,-0.0797064520352744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,11.75,11.75,11.75,11.75,9.918486595153809,8900,AMCR,0.9408493246388296,0.8784548926390204,0.9494412990718428,0.9795485186833895,-0.0386991940445599,-0.0844565561720679,-0.1040878090397521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,11.75,11.75,11.75,11.75,9.918486595153809,0,AMCR,0.9408493246388296,0.8784548926390204,0.9685404835462712,0.966216685842239,-0.0253673612034093,-0.0858713583322253,-0.0873523084209937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,9.65680694580078,10200,AMCR,0.9084527433424164,0.8703612993852595,0.9575977276480028,1.0516026800277547,-0.1431499366853382,-0.190201693984798,-0.1928025550092709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,9.65680694580078,0,AMCR,0.9084527433424164,0.8703612993852595,0.9613166084265532,1.023163580496344,-0.1147108371539277,-0.1788926833948206,-0.1685533026869303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,9.327596664428713,2500,AMCR,0.9617235750346548,0.8869268377070173,0.9952455316565468,1.0138027741967723,-0.0520791991621175,-0.1461771227823639,-0.1295905396021631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,11.039999961853027,11.039999961853027,10.899999618530272,10.899999618530272,9.20097827911377,200,AMCR,0.974958242316353,0.8991321968195234,1.0089415081481252,1.0126035769127726,-0.0376453345964196,-0.1342608603723614,-0.1205258034456935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,9.20097827911377,0,AMCR,0.974023533557734,0.8809582371338914,1.0235779196044743,0.9956620495601288,-0.0216385160023947,-0.1593572809524267,-0.1122829700560574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,11.100000381469728,11.109999656677246,11.100000381469728,11.109999656677246,9.37824535369873,9900,AMCR,0.9556125946391238,0.8643064132970734,1.002315686006726,0.976500995653683,-0.0208884010145591,-0.1729069027921631,-0.1269691685305718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,9.37824535369873,0,AMCR,0.9629495323426756,0.8727525861561392,1.002315686006726,0.9683080291768852,-0.0053584968342095,-0.1483613831486208,-0.1187100097562614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,9.555420875549316,0,AMCR,0.9450946321629088,0.8565701074445699,0.9837308631046096,0.9939380132018832,-0.0488433810389743,-0.1870925665588577,-0.1458636936058206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
