Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,33.779998779296875,33.88999938964844,33.47999954223633,33.790000915527344,33.790000915527344,1024900,TDC,0.9899378471921956,1.1438295495315678,1.1864456663617768,1.0206479989635429,-0.0307101517713472,0.0535691608091217,0.0971524673705739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,33.79999923706055,33.9900016784668,33.77000045776367,33.95000076293945,33.95000076293945,1051300,TDC,0.9805596514703888,1.1437408235184003,1.1917525235710644,1.012478214064533,-0.0319185625941441,0.0550332677570006,0.1026216450941306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,33.959999084472656,34.2400016784668,33.77000045776367,34.099998474121094,34.099998474121094,1324000,TDC,1.0868036079654462,1.1384164642788823,1.1750733574147765,1.0113391723313174,0.0754644356341287,0.0484530892739802,0.0932727151942043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.11000061035156,34.29999923706055,33.70000076293945,33.720001220703125,33.720001220703125,1417600,TDC,1.0702846632884953,1.1387900396131183,1.2132265233221442,1.0126829906128405,0.0576016726756547,0.0503063525915519,0.1232671567254801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.7599983215332,33.86000061035156,33.400001525878906,33.66999816894531,33.66999816894531,914800,TDC,1.0552420763737105,1.1283042395145104,1.2328482500429394,1.0121464877707815,0.0430955886029289,0.0455037638313977,0.1349265012716802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,33.59000015258789,33.7400016784668,33.119998931884766,33.41999816894531,33.41999816894531,1550000,TDC,1.0359066675250306,1.1424297545489868,1.244763637143967,1.0081446760609294,0.0277619914641011,0.0474865317219506,0.1441905707082034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,33.41999816894531,33.5,33.04999923706055,33.15999984741211,33.15999984741211,595700,TDC,1.0747888888313692,1.1556091637863746,1.2487937285272288,1.0143616235707735,0.0604272652605957,0.0518937388337219,0.1503115823505318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,33.279998779296875,33.43000030517578,32.91999816894531,33.06999969482422,33.06999969482422,889400,TDC,1.0662231220719285,1.1421227942640426,1.237677674112036,1.008797349947511,0.0574257721244175,0.049272118120097,0.1483803614180805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,33.099998474121094,33.209999084472656,32.59000015258789,32.689998626708984,32.689998626708984,1294400,TDC,1.08137044842941,1.1872133069342423,1.2422759962177432,1.0091988628593096,0.0721715855701004,0.0859810991915359,0.1541789460247495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,32.619998931884766,32.689998626708984,32.47999954223633,32.630001068115234,32.630001068115234,988500,TDC,1.0980692815871946,1.1893962642622968,1.2335273883680846,1.0112728774332036,0.086796404153991,0.0907113384389441,0.1574922874029551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
