Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-10-01,26.450000762939453,28.39999961853028,26.100000381469727,27.979999542236328,27.979999542236328,0,TDC,1.019656939006698,0.9513938983111851,0.7923516954611782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,28.299999237060547,29.5,27.049999237060547,27.549999237060547,27.549999237060547,3469000,TDC,1.0043557474612186,0.9753176618272856,0.7811252651076208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,26.0,27.549999237060547,26.0,26.549999237060547,26.549999237060547,1458800,TDC,1.0523540993197769,1.0033898363530749,0.7856874278637851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,26.809999465942383,27.0,26.100000381469727,27.0,27.0,2807400,TDC,1.0148148006863065,0.9996296211525246,0.7633333559389466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,26.31999969482422,27.43000030517578,26.31999969482422,27.14999961853028,27.14999961853028,2846300,TDC,1.0036832553545036,0.9845303837128864,0.7837937747933371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,27.040000915527344,27.450000762939453,27.0,27.270000457763672,27.270000457763672,2235300,TDC,0.976530939264621,0.9442610769252504,0.7920792086132982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,27.299999237060547,27.450000762939453,27.020000457763672,27.350000381469727,27.350000381469727,2903900,TDC,0.9586836909559664,0.9330895832474678,0.8040219182598956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,27.799999237060547,28.1299991607666,26.81999969482422,26.96999931335449,26.96999931335449,2065200,TDC,0.9184279231886572,0.9310345290931494,0.808305516947716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,26.86000061035156,27.520000457763672,26.709999084472656,26.81999969482422,26.81999969482422,1788100,TDC,0.9265473774880516,0.9571215648167138,0.7934377676653057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,27.0,28.5,26.5,28.39999961853028,28.39999961853028,3646600,TDC,0.9137324335035462,0.8746479044450558,0.7580986259097598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,28.959999084472656,29.25,28.600000381469727,29.07999992370605,29.07999992370605,3953400,TDC,0.859697388775437,0.8311554380916807,0.7434663306724684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,30.07999992370605,30.07999992370605,28.61000061035156,29.030000686645508,29.030000686645508,2784500,TDC,0.8408542635219878,0.80158456449739,0.7499138802217938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,29.39999961853028,29.39999961853028,28.39999961853028,28.84000015258789,28.84000015258789,2447900,TDC,0.8252426876261618,0.7794729342336407,0.7711511669018667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,28.01000022888184,28.950000762939453,27.51000022888184,28.81999969482422,28.81999969482422,1506000,TDC,0.8025676407248719,0.7949340766830929,0.7567661241113489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,28.71999931335449,28.8700008392334,27.51000022888184,27.530000686645508,27.530000686645508,1718500,TDC,0.8761351339498418,0.8361787099021183,0.7733381905019306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,28.88999938964844,28.88999938964844,27.170000076293945,27.809999465942383,27.809999465942383,1225700,TDC,0.863358528945165,0.857605208179803,0.7846098566649079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,28.049999237060547,28.239999771118164,27.559999465942383,27.88999938964844,27.88999938964844,1176200,TDC,0.8906418320614027,0.8411616922867339,0.8045894953438534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,27.88999938964844,28.26000022888184,27.5,28.26000022888184,28.26000022888184,1899500,TDC,0.8584571844443234,0.817055908194573,0.7997169213881474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,28.18000030517578,28.6299991607666,27.940000534057617,28.450000762939453,28.450000762939453,1477100,TDC,0.8643233565258875,0.8365553110305622,0.8133567229914413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,28.700000762939453,29.690000534057617,28.5,28.89999961853028,28.89999961853028,1926300,TDC,0.903114211971642,0.8169550492039853,0.7982698961709348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,28.5,28.89999961853028,27.6299991607666,27.82999992370605,27.82999992370605,1122400,TDC,0.9522098481008928,0.8720805075205942,0.8401005829989648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,28.5,28.76000022888184,28.1299991607666,28.34000015258789,28.34000015258789,1399000,TDC,0.9160197228193062,0.8316866467155578,0.8281580517638532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,27.059999465942383,28.63999938964844,27.059999465942383,28.530000686645508,28.530000686645508,2720400,TDC,0.9179810691808636,0.8184367269363415,0.837364136511606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,27.82999992370605,28.1299991607666,27.459999084472656,27.670000076293945,27.670000076293945,1501000,TDC,0.955908951572439,0.8402602072964667,0.8680881962968485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,27.700000762939453,28.229999542236328,27.459999084472656,27.940000534057617,27.940000534057617,812000,TDC,0.9584824686743252,0.8110236010837072,0.8639942350832405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,27.989999771118164,28.0,27.18000030517578,27.39999961853028,27.39999961853028,959000,TDC,0.9806569785884798,0.8248175436537463,0.9080291790931476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,27.020000457763672,27.489999771118164,27.0,27.25,27.25,934800,TDC,0.9732110259729788,0.7981651376146789,0.9225687849412272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,27.01000022888184,27.75,26.6299991607666,26.6299991607666,26.6299991607666,1064700,TDC,1.0022531496500915,0.8704469033302251,0.9523094783913436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,26.64999961853028,26.64999961853028,25.88999938964844,26.21999931335449,26.21999931335449,1270400,TDC,0.9740656592053836,0.896262418589419,0.96758205582072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,25.81999969482422,25.81999969482422,24.75,24.770000457763672,24.770000457763672,1247900,TDC,1.0561162440032483,0.9576099666933966,1.0209931549517064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,24.75,25.07999992370605,24.59000015258789,24.850000381469727,24.850000381469727,2256800,TDC,1.0716297284495897,0.9867203252056234,1.0241448841955405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,25.01000022888184,25.950000762939453,24.75,25.950000762939453,25.950000762939453,823800,TDC,1.045086706816783,0.9614643556609004,0.9761078681693584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,26.059999465942383,26.059999465942383,24.559999465942383,25.0,25.0,942700,TDC,1.0668000030517577,0.9827999877929688,1.024800033569336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,25.0,25.09000015258789,24.229999542236328,24.40999984741211,24.40999984741211,1656200,TDC,1.0991397005908012,1.021302763663016,1.0696436203837043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,24.530000686645508,24.530000686645508,23.200000762939453,23.799999237060547,23.799999237060547,1893100,TDC,1.1109244277993988,1.0554622539700502,1.1071429086618796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,23.39999961853028,23.739999771118164,23.1299991607666,23.1299991607666,23.1299991607666,1459200,TDC,1.1521833370290109,1.1253783671033557,1.1677475663162389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,23.25,24.36000061035156,22.350000381469727,24.1200008392334,24.1200008392334,2057800,TDC,1.1140132630313542,1.0982586587654568,1.082504133577029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,23.96999931335449,24.51000022888184,23.89999961853028,24.01000022888184,24.01000022888184,863100,TDC,1.1416076462356872,1.0849645559655088,1.116201540257488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,24.21999931335449,24.8700008392334,23.600000381469727,24.84000015258789,24.84000015258789,518900,TDC,1.08856685786736,1.0157004584240232,1.0483092091613548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,24.959999084472656,25.32999992370605,24.25,24.26000022888184,24.26000022888184,1270400,TDC,1.1046990512866857,1.0708985695435735,1.082028019470051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,24.15999984741211,24.600000381469727,23.96999931335449,24.59000015258789,24.59000015258789,1025900,TDC,1.1183407819989728,1.041073616210431,1.0260268151963017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,25.01000022888184,26.26000022888184,24.59000015258789,26.100000381469727,26.100000381469727,691500,TDC,1.0501915496856635,1.016475107237204,0.9670497855255918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
