Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,29.920000076293945,30.13999938964844,28.440000534057617,28.549999237060547,27.438692092895508,4217000,JBL,0.9905429508604228,0.9592448152087996,1.0126260819975177,1.0206479989635429,-0.03010504810312,-0.1310155735136464,-0.0766671169936852,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-02,28.690000534057617,29.3799991607666,28.65999984741211,29.290000915527344,28.14988136291504,2983000,JBL,0.970297273225286,0.9309018544724126,1.0018105320644275,1.012478214064533,-0.0421809408392469,-0.157805701288987,-0.0873203464125063,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-03,29.450000762939453,29.64999961853028,29.239999771118164,29.549999237060547,28.39976119995117,2195700,JBL,0.9641288508114428,0.9189781710172716,0.995038434069724,1.0113391723313174,-0.0472103215198745,-0.1709852039876304,-0.0867622081508481,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-04,29.459999084472656,29.88999938964844,29.459999084472656,29.81999969482422,28.659252166748047,2785800,JBL,0.939637895121306,0.9056130622050136,0.9853542949274516,1.0126829906128405,-0.0730450954915344,-0.1828706248165528,-0.1046050716692124,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-05,29.86000061035156,30.030000686645508,29.61000061035156,29.770000457763672,28.611202239990234,1729200,JBL,0.9559960294683314,0.9067972355606576,0.9941052004231856,1.0121464877707815,-0.0561504583024501,-0.176003240122455,-0.1038165483480735,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-06,29.549999237060547,30.09000015258789,29.5,29.790000915527344,28.63042259216309,3277900,JBL,0.928499465077548,0.9236928575811192,0.9914117282688544,1.0081446760609294,-0.0796452109833814,-0.1712503652459169,-0.1091613381669092,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-09,29.959999084472656,29.979999542236328,29.459999084472656,29.479999542236328,28.332489013671875,1465900,JBL,0.958616190344884,0.940889571725088,0.9680556931879506,1.0143616235707735,-0.0557454332258895,-0.1628258532275646,-0.1304264529887463,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-10,28.11000061035156,28.979999542236328,28.020000457763672,28.56999969482422,27.457914352416992,2959800,JBL,0.9912495645447944,0.9655932905687088,0.9837496279310954,1.008797349947511,-0.0175477854027165,-0.1272573855752368,-0.1055476847628601,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-11,28.540000915527344,28.799999237060547,28.280000686645508,28.39999961853028,27.29452896118164,2081700,JBL,1.0073944490200482,1.0045647179905457,0.9655527381389798,1.0091988628593096,-0.0018044138392614,-0.0966674897521606,-0.1225443120540138,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
2017-10-12,28.36000061035156,28.729999542236328,28.239999771118164,28.280000686645508,27.179203033447266,2228700,JBL,1.0134370265261166,0.9918065114216198,0.9653812388024196,1.0112728774332036,0.0021641490929129,-0.1068784144017328,-0.1106538621627098,284596000.0,2104203000.0,8727651000.0,2353514000.0,14830000.0,1017144000.0,11095995000.0,253000.0,39660000.0,1730893000.0,251041000.0,608184000.0,-1481835000.0,298054000.0,1189919000.0,6870593000.0,205722000.0,444255000.0,54620000.0,3228678000.0,6626683000.0,1460734000.0,,1966424000.0,1606017000.0,2942083000.0,4257623000.0,49800000.0,744470000.0,2141263000.0,-45043000.0,-404546000.0,65180000.0,21791000.0,129090000.0,277860000.0,-318908000.0,5228000.0,-1464085000.0,760405000.0,2719368000.0,-59959000.0,-445089000.0,-2828328000.0,-2427000.0,110187000.0,-716485000.0
