Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1993-05-03,0.9375,0.96875,0.921875,0.953125,0.7471254467964172,859200,JBL,0.9180328025794028,0.819672213541864,1.0327871023484037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,0.953125,0.953125,0.90625,0.9375,0.7348775863647461,1188000,JBL,1.0666665314862278,0.8999998377834734,1.0666665314862278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,0.90625,0.96875,0.90625,0.9375,0.7348775863647461,1298400,JBL,1.0666665314862278,0.85,1.0666665314862278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,0.921875,1.015625,0.921875,1.015625,0.7961174249649048,1876800,JBL,1.0153843400964644,0.7999996106803555,0.9230768770035924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,1.015625,1.0625,1.0,1.0625,0.8328613042831421,1213600,JBL,1.0,0.8529409449331694,0.882352899078758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,1.0625,1.097656011581421,1.046875,1.09375,0.8573570847511292,940000,JBL,0.9714287303345752,0.8571429564591094,0.9142857043540892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,1.09375,1.09375,1.03125,1.078125,0.8451091051101685,768800,JBL,0.927536245172118,0.8405796406381515,0.8985506162888831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,1.078125,1.082031011581421,1.0,1.0,0.7838693261146545,532800,JBL,1.007813159994814,0.9375001188109476,0.9375001188109476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,1.0625,1.0625,0.9960939884185792,1.046875,0.8206135034561157,255200,JBL,0.9850741704624114,0.865671238508354,0.865671238508354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,1.0,1.046875,1.0,1.046875,0.8206135034561157,207200,JBL,0.9552235282667072,0.8955221712410506,0.865671238508354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
