Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,7.042885780334473,97759000,ICE,0.8756683986908058,1.2713374040166008,1.3538849893182143
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,6.325138092041016,34308500,ICE,0.9912057316308998,1.5460992330364267,1.5801423258108542
2005-11-18,7.239999771118164,7.389999866485596,6.912000179290772,7.0,6.28027868270874,12810000,ICE,0.9940002425080097,1.6242860003102337,1.5925712067370155
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,6.441771984100342,6404000,ICE,0.9665738052278511,1.5250698126301179,1.525626463104326
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,6.271307468414307,6533000,ICE,0.9799713120970873,1.6240342734140392,1.4758228193144938
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,6.091871738433838,12421000,ICE,1.038291409212622,1.7484537102461328,1.4833576649077642
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,6.127758026123047,1316000,ICE,1.0272327723323922,1.7745239999875495,1.4843339423726387
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,5.9752349853515625,3155000,ICE,1.085285775026622,1.8411416636661022,1.5006015493126792
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,5.73658561706543,4477500,ICE,1.1370034575477046,1.8767598199641378,1.590241695850843
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.795801639556885,3894500,ICE,1.1721361250488187,1.8325077663519977,1.5170277252122784
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,6.28027868270874,5688500,ICE,1.0542858051801198,1.82828595505827,1.3142852934381084
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,6.477659702301025,5120000,ICE,1.0889195640634344,1.859833722461631,1.3019393893263398
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,6.605059623718262,4592500,ICE,1.0953546589638008,1.9364298423296762,1.3314318254634374
2005-12-06,7.361999988555908,7.521999835968018,7.289999961853027,7.315999984741211,6.563788890838623,3202500,ICE,1.192181653194712,1.8758881686459605,1.3829964600022535
2005-12-07,7.329999923706055,7.329999923706055,6.900000095367432,7.090000152587891,6.361024856567383,2473000,ICE,1.2978848033093764,1.9545839306580581,1.4149509041804684
2005-12-08,7.139999866485596,7.25600004196167,7.110000133514404,7.199999809265137,6.459715366363525,1823500,ICE,1.3033333936172609,1.8552778270916708,1.378055592361559
2005-12-09,7.199999809265137,7.291999816894531,7.156000137329102,7.239999771118164,6.495602607727051,808000,ICE,1.2143647026126196,1.8812155040872054,1.4837014634716428
2005-12-12,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,6.540461540222168,953500,ICE,1.2222222222222223,1.9525374914098816,1.454320984414066
2005-12-13,7.288000106811523,7.288000106811523,7.102000236511231,7.118000030517578,6.386146545410156,1843000,ICE,1.3031748591772245,1.973868937751256,1.529642970210682
