Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,68.41000366210938,68.87999725341797,68.41000366210938,68.69999694824219,65.19496154785156,1897000,ICE,0.962154400921028,1.0576235829235336,1.0483866211270516,1.0206479989635429,-0.0584935980425148,-0.0326368057989123,-0.0409065778641513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,68.86000061035156,69.66000366210938,68.69999694824219,69.33000183105469,65.79280090332031,2023200,ICE,0.9551423687154104,1.0567164919869836,1.054430902011389,1.012478214064533,-0.0573358453491226,-0.031991063774416,-0.0346999764655449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,69.11000061035156,70.0,69.02999877929688,69.87999725341797,66.31474304199219,2083100,ICE,0.9826846645066742,1.0522849385976034,1.0472867828209047,1.0113391723313174,-0.0286545078246431,-0.0376784364072986,-0.0345138593996674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,69.91999816894531,70.62999725341797,69.51000213623047,70.45999908447266,66.86515808105469,2645300,ICE,0.9401077115293552,1.056896561560448,1.047829738194805,1.0126829906128405,-0.0725752790834852,-0.0315871254611184,-0.042129628401859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,70.5,71.0999984741211,70.13999938964844,70.95999908447266,67.33963775634766,2345300,ICE,0.932920108117282,1.0552600449042246,1.0440011325191263,1.0121464877707815,-0.0792263796534995,-0.027540430778888,-0.0539206162521328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,71.05000305175781,71.23999786376953,68.94999694824219,69.02999877929688,65.50811767578125,4332700,ICE,0.9500217789310388,1.083598368560075,1.086197515105494,1.0081446760609294,-0.0581228971298906,-0.0113448542669611,-0.0143755513302696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,69.0999984741211,69.75,68.91000366210938,69.45999908447266,65.91616821289062,1755200,ICE,0.9500435428560318,1.082681540838384,1.0838305305561586,1.0143616235707735,-0.0643180807147417,-0.0210338841142685,-0.0146516156205382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,69.58999633789062,69.94000244140625,69.19999694824219,69.68000030517578,66.12496948242188,1558700,ICE,0.9500571815451756,1.0763762453369812,1.0767886078116728,1.008797349947511,-0.0587401684023353,-0.0164744308069644,-0.0125087048822827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,69.77999877929688,70.0999984741211,69.5999984741211,70.08999633789062,66.51404571533203,1378400,ICE,0.9454985123528225,1.0732369296210231,1.0640127027255504,1.0091988628593096,-0.0637003505064871,-0.0279952781216832,-0.0240843474674432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,70.0199966430664,70.69000244140625,69.88999938964844,69.91000366210938,66.34323120117188,1910100,ICE,0.9595193163549048,1.082760869115222,1.0539082355268212,1.0112728774332036,-0.0517535610782987,-0.0159240567081306,-0.0221268654383082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,69.91999816894531,70.05000305175781,69.30999755859375,69.38999938964844,65.8497543334961,1944800,ICE,0.9698804051739188,1.0956576707446908,1.0644232648624,1.0098252549340063,-0.0399448497600877,-0.0125918276425842,-0.0124673389812171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,69.41000366210938,69.45999908447266,68.31999969482422,68.4000015258789,64.91024017333984,3874600,ICE,0.9726610456263374,1.1148978333704556,1.0761423921136966,1.0047827275420922,-0.0321216819157548,-0.000163931771252,-0.0094516052465098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,68.5999984741211,68.62999725341797,67.9800033569336,68.16999816894531,64.69197845458984,4417800,ICE,0.9693415393498548,1.118069436570701,1.0762214412097593,1.016827126331923,-0.0474855869820682,-0.0029263335986153,-0.010716845105041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,68.38999938964844,68.6500015258789,67.87999725341797,68.19999694824219,64.72047424316406,2251900,ICE,0.976392843510618,1.112121099954474,1.071901329735253,1.016900814218988,-0.0405079707083699,-0.0044626241428324,-0.0040940146894021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,67.62000274658203,67.80000305175781,66.72000122070312,66.8499984741211,63.43933868408203,4447200,ICE,1.0183993714583348,1.1273594214684308,1.0917366085231952,1.0195478153138224,-0.0011484438554876,0.0108085191292293,0.013903067205371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,67.31999969482422,67.37000274658203,66.0199966430664,66.12000274658203,62.74659729003906,6052900,ICE,1.0326674952658712,1.1493877550027831,1.1044005815920146,1.0187296628598663,0.0139378324060048,0.0324622292252385,0.0389265723675504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,65.86000061035156,65.95999908447266,65.43000030517578,65.69000244140625,62.33852767944336,5645800,ICE,1.0299892832256872,1.1406839606549417,1.0772272921171893,1.0231439317955078,0.0068453514301793,0.0264458076902596,0.0087701402516007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,65.98999786376953,66.04000091552734,65.16999816894531,65.23999786376953,61.911468505859375,4589200,ICE,1.0396998839166665,1.1337541251481849,1.086358976002051,1.023176662025299,0.0165232218913671,0.0329612413017903,0.0069781557041976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,65.58999633789062,66.0199966430664,64.91000366210938,65.91000366210938,62.54731750488281,7943600,ICE,1.0332269197563075,1.126653136870743,1.080213319945032,1.028738706809164,0.0044882129471435,0.0184393153161774,-0.0136079423402726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
