Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,31.450000762939453,32.27000045776367,31.21999931335449,31.3700008392334,31.14866065979004,8833600,VTRS,1.138348608393099,1.4124959302533135,1.287535770447978,1.0206479989635429,0.117700609429556,0.3222355415308675,0.198242571456775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,31.18000030517578,32.40999984741211,31.030000686645508,32.38999938964844,32.161460876464844,5524800,VTRS,1.137696843552565,1.375115853119002,1.2738499672752746,1.012478214064533,0.1252186294880319,0.2864082973576023,0.1847190887983407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,32.470001220703125,32.63999938964844,31.84000015258789,32.529998779296875,32.300472259521484,4166500,VTRS,1.086381907025495,1.3698126042604704,1.2486936033894802,1.0113391723313174,0.0750427346941775,0.2798492292555683,0.166892961168908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,38.0,39.2400016784668,37.40999984741211,37.79999923706055,37.53329086303711,36946500,VTRS,0.944973573366824,1.1716930780545876,1.077248723387756,1.0126829906128405,-0.0677094172460165,0.0832093910330211,-0.0127106432089081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,38.0,38.47999954223633,36.38999938964844,37.91999816894531,37.652442932128906,11211400,VTRS,0.9860232076594556,1.1706223135483784,1.0806962297836693,1.0121464877707815,-0.0261232801113259,0.0878218378652657,-0.0172255189875898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,37.93000030517578,38.5099983215332,37.650001525878906,38.290000915527344,38.019832611083984,6285000,VTRS,0.9576912892981015,1.2199007070665822,1.0639854571300689,1.0081446760609294,-0.0504533867628278,0.124957484239546,-0.0365876093056947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,38.15999984741211,38.540000915527344,38.0,38.25,37.9801139831543,4013000,VTRS,0.9735948010191378,1.2261438759276952,1.066928150422764,1.0143616235707735,-0.0407668225516357,0.1224284509750426,-0.031553995753933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,38.09999847412109,38.59000015258789,37.720001220703125,38.45000076293945,38.17870330810547,4543600,VTRS,0.990377204241512,1.2130039233365686,1.0590377923643113,1.008797349947511,-0.0184201457059989,0.1201532471926229,-0.0302595203296442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,38.27000045776367,38.70000076293945,38.150001525878906,38.290000915527344,38.019832611083984,2767000,VTRS,0.996604884419281,1.2217289002516487,1.0650300386157023,1.0091988628593096,-0.0125939784400286,0.1204966925089423,-0.0230670115772912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.25,38.2599983215332,37.59999847412109,37.7599983215332,37.49357223510742,3954200,VTRS,0.9949682130370044,1.2317266295746698,1.0659428012715804,1.0112728774332036,-0.0163046643961991,0.1330417037513172,-0.010092299693549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,37.56999969482422,38.34000015258789,37.06999969482422,37.95000076293945,37.68223190307617,4860600,VTRS,0.99736489680124,1.2313569991853754,1.0260869142678335,1.0098252549340063,-0.0124603581327665,0.1231075007981004,-0.0508036895757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,38.02999877929688,38.540000915527344,37.81999969482422,38.18000030517578,37.91061019897461,6493300,VTRS,0.990047131028566,1.2477736301900204,1.034573017876062,1.0047827275420922,-0.0147355965135261,0.1327118650483127,-0.0510209794841445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,38.02999877929688,38.65999984741211,38.0099983215332,38.540000915527344,38.26807022094727,4239800,VTRS,0.973014963996792,1.2156200142647162,1.0207576049829814,1.016827126331923,-0.043812162335131,0.0946242440953999,-0.0661806813318188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,38.59999847412109,38.63999938964844,37.27000045776367,37.5099983215332,37.24533462524414,4793200,VTRS,1.0021328109052765,1.2295388574815482,1.0333244534492818,1.016900814218988,-0.0147680033137114,0.1129551333842417,-0.0426708909753734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,37.29999923706055,38.33000183105469,37.2599983215332,38.290000915527344,38.019832611083984,3001700,VTRS,0.9532514918973448,1.2010969359779209,1.012797051292252,1.0195478153138224,-0.0662963234164776,0.0845460336387193,-0.0650364900255722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,38.43000030517578,38.630001068115234,37.95000076293945,38.5099983215332,38.238277435302734,3998500,VTRS,0.966761955260085,1.199688545466426,0.9548170454018308,1.0187296628598663,-0.0519677075997813,0.0827630196888813,-0.1106569638226333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,38.47999954223633,38.63999938964844,38.119998931884766,38.470001220703125,38.19856262207031,2571500,VTRS,0.9690667341487372,1.195217088409635,0.9370937743795292,1.0231439317955078,-0.0540771976467705,0.0809789354449528,-0.1313633774860593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,38.5,39.27000045776367,38.209999084472656,38.91999816894531,38.6453857421875,5906300,VTRS,0.9601747409052288,1.1310381084897168,0.9244604692924132,1.023176662025299,-0.0630019211200705,0.0302452246433222,-0.15492035100544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,38.65999984741211,39.09999847412109,38.5099983215332,39.02000045776367,38.74468231201172,4596400,VTRS,0.9343925764762246,1.0981547524458273,0.9254228200025086,1.028738706809164,-0.0943461303329393,-0.0100590691087383,-0.1683984422827958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
