Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.2301149368286133,2700,VTRS,0.7435897560139828,1.0,0.7948721924474501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.1670324802398682,21600,VTRS,0.8378379979607301,1.0810807967249103,0.8378379979607301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.444443941116333,1.3333330154418943,1.3333330154418943,1.1354907751083374,4050,VTRS,0.8611114931391898,1.1388896616937811,0.8611114931391898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.444443941116333,1.3333330154418943,1.3333330154418943,1.1354907751083374,6750,VTRS,0.8333336657852491,1.1388896616937811,0.8611114931391898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.40740704536438,1.296296000480652,1.296296000480652,1.103950023651123,1350,VTRS,0.8857141499625726,1.171428667071824,0.8571426874532158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.296296000480652,1.1851849555969238,1.1851849555969238,1.009325385093689,10125,VTRS,0.9687501882344464,1.281250549939854,0.937500140253117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.296296000480652,1.1851849555969238,1.1851849555969238,1.009325385093689,2025,VTRS,0.9687501882344464,1.281250549939854,0.9218751753163962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.9462426900863647,13500,VTRS,1.0333333795266335,1.366667048811243,0.9666662425281812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.9462426900863647,2700,VTRS,1.0666665070898107,1.3333327874125105,0.9666662425281812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,6075,VTRS,1.1612898073796354,1.2580638868758909,0.9354834186920464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,1.296296000480652,1.1851849555969238,1.1851849555969238,1.009325385093689,4725,VTRS,1.062499977854771,1.2187496272219784,0.9062497379481236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.009325385093689,0,VTRS,1.062499977854771,1.2187496272219784,0.9062497379481236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.3333330154418943,1.2222219705581665,1.2222219705581665,1.0408666133880615,17550,VTRS,1.060606622838754,1.18181803605415,0.8787877850824298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,18225,VTRS,1.096773957578459,1.2580638868758909,0.9032257985859486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,6750,VTRS,1.096773957578459,1.2580638868758909,0.8709676908086661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.9777841567993164,0,VTRS,1.0645157278833803,1.2580638868758909,0.9354834186920464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,2700,VTRS,1.0645157278833803,1.2580638868758909,1.0645157278833803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,27675,VTRS,1.096773957578459,1.2580638868758909,1.016128931970845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.9462426900863647,14850,VTRS,1.199999521269432,1.2999994078858768,1.1333331401613498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,0.9462426900863647,7425,VTRS,1.199999521269432,1.283333159058609,1.2333331527595226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.9147008657455444,1350,VTRS,1.2413793597788212,1.3275866091094994,1.275862441967469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.9147008657455444,10125,VTRS,1.275862441967469,1.310345002852184,1.275862441967469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.9147008657455444,3375,VTRS,1.310345002852184,1.275862441967469,1.293103787572818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.9777841567993164,29700,VTRS,1.2580638868758909,1.1935481589925103,1.241935259699536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
