Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1995-11-17,3.75,3.8125,3.75,3.78125,3.78125,12706000,WAT,1.0991735537190082,1.3636363636363635,1.9090909090909092
1995-11-20,3.75,3.78125,3.75,3.75,3.75,1213200,WAT,1.1666666666666667,1.4166666666666667,1.9833333333333334
1995-11-21,3.75,3.78125,3.75,3.75,3.75,909600,WAT,1.175,1.3833333333333333,2.0083333333333333
1995-11-22,3.75,3.78125,3.75,3.75,3.75,1314800,WAT,1.175,1.375,1.925
1995-11-24,3.75,3.78125,3.75,3.75,3.75,275200,WAT,1.2,1.35,1.8583333333333334
1995-11-27,3.75,3.78125,3.75,3.75,3.75,1011600,WAT,1.1916666666666667,1.375,1.8166666666666667
1995-11-28,3.625,3.625,3.3125,3.53125,3.53125,3952000,WAT,1.2920353982300885,1.415929203539823,1.8938053097345133
1995-11-29,3.5,3.5625,3.34375,3.4375,3.4375,708400,WAT,1.2636363636363637,1.4727272727272727,1.9272727272727272
1995-11-30,3.4375,3.75,3.40625,3.6875,3.6875,1346000,WAT,1.194915254237288,1.3898305084745763,1.8559322033898304
1995-12-01,3.6875,3.6875,3.53125,3.5625,3.5625,790800,WAT,1.280701754385965,1.4736842105263157,1.956140350877193
1995-12-04,3.53125,3.75,3.5,3.71875,3.71875,548000,WAT,1.2605042016806722,1.3949579831932772,1.9075630252100841
1995-12-05,3.75,3.78125,3.6875,3.75,3.75,892800,WAT,1.275,1.4833333333333334,1.85
1995-12-06,3.78125,3.90625,3.78125,3.8125,3.8125,521200,WAT,1.2377049180327868,1.5737704918032787,1.8442622950819672
1995-12-07,3.8125,3.8125,3.71875,3.71875,3.71875,217600,WAT,1.2352941176470589,1.6134453781512605,1.8907563025210083
1995-12-08,3.6875,3.78125,3.59375,3.75,3.75,265200,WAT,1.2166666666666666,1.6,1.8083333333333333
1995-12-11,3.75,3.78125,3.71875,3.75,3.75,392400,WAT,1.1666666666666667,1.5833333333333333,1.9
1995-12-12,3.78125,3.84375,3.71875,3.78125,3.78125,1363200,WAT,1.1900826446280992,1.5289256198347108,1.9008264462809918
1995-12-13,3.90625,4.09375,3.84375,4.03125,4.03125,1664000,WAT,1.1007751937984496,1.3953488372093024,1.7674418604651163
1995-12-14,4.0625,4.21875,4.0625,4.1875,4.1875,1551600,WAT,1.044776119402985,1.4029850746268657,1.7238805970149254
1995-12-15,4.1875,4.3125,4.15625,4.25,4.25,902800,WAT,1.0441176470588236,1.3970588235294117,1.713235294117647
1995-12-18,4.25,4.28125,3.96875,4.15625,4.15625,646400,WAT,1.1278195488721805,1.368421052631579,1.7518796992481203
1995-12-19,4.125,4.125,4.0,4.125,4.125,324400,WAT,1.1515151515151516,1.4166666666666667,1.8257575757575757
1995-12-20,4.125,4.25,4.125,4.15625,4.15625,274000,WAT,1.150375939849624,1.413533834586466,1.9849624060150375
1995-12-21,4.28125,4.5,4.21875,4.375,4.375,660000,WAT,1.15,1.3214285714285714,1.85
1995-12-22,4.40625,4.5,4.375,4.40625,4.40625,422800,WAT,1.148936170212766,1.297872340425532,1.7588652482269505
