Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,178.47000122070312,179.97999572753906,178.2100067138672,179.52000427246094,179.52000427246094,335000,WAT,1.0920788680141127,1.112188050971086,1.1175913553250172,1.0206479989635429,0.0714308690505698,0.0219276622486399,0.0282981563338142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,179.7100067138672,182.97999572753903,179.27000427246094,182.0399932861328,182.0399932861328,498600,WAT,1.087947760690478,1.1109097076798466,1.1114041682379627,1.012478214064533,0.0754695466259449,0.0222021519184469,0.0222732897610289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,182.33999633789065,183.83999633789065,181.6600036621093,182.8300018310547,182.8300018310547,431200,WAT,1.0824810024614528,1.119947450944325,1.1066017901765046,1.0113391723313174,0.0711418301301354,0.0299840759394229,0.0248011479559324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,182.69000244140625,184.32000732421875,182.3600006103516,183.8300018310547,183.8300018310547,381200,WAT,1.076646881344427,1.1367024132758683,1.121634120587678,1.0126829906128405,0.0639638907315864,0.0482187262543019,0.031674753991014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,184.1000061035156,184.3600006103516,183.0800018310547,183.9499969482422,183.9499969482422,310300,WAT,1.063495559273408,1.127045451283982,1.128567597432077,1.0121464877707815,0.0513490715026265,0.0442449756008693,0.0306458486608178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,183.63999938964844,186.3000030517578,183.3000030517578,185.8800048828125,185.8800048828125,341200,WAT,1.056326667450347,1.1175489039743771,1.1300301136971844,1.0081446760609294,0.0481819913894177,0.0226056811473409,0.0294570472614208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,185.0599975585937,185.1000061035156,182.8000030517578,183.8000030517578,183.8000030517578,689300,WAT,1.0673557639742652,1.1411860528692956,1.128346006236179,1.0143616235707735,0.0529941404034917,0.037470627916643,0.029863860059482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,184.44000244140625,185.0599975585937,183.8800048828125,185.009994506836,185.009994506836,389100,WAT,1.053834965729374,1.129344406491975,1.1253986968048584,1.008797349947511,0.045037615781863,0.0364937303480294,0.0361013841109028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,185.0599975585937,186.1199951171875,184.6699981689453,185.6699981689453,185.6699981689453,462700,WAT,1.0406097302702673,1.1265148151280209,1.1288846241749613,1.0091988628593096,0.0314108674109576,0.0252826073853145,0.0407875739819676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,185.1699981689453,186.1699981689453,185.1199951171875,185.8000030517578,185.8000030517578,276300,WAT,1.0475780204127774,1.1187835936648596,1.039720072673883,1.0112728774332036,0.0363051429795737,0.0200986678415069,-0.0363150282912465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
