Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-04-12,33.25,34.209999084472656,32.0,34.0,25.234207153320312,654700,PSX,0.9211762939841536,1.0791175837445706,1.35476408451343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,34.0,37.45000076293945,33.90999984741211,37.0,27.46075439453125,1685000,PSX,0.8559457216553277,1.0027026512667891,1.2197795648975256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,37.0,37.0,35.9900016784668,36.54999923706055,27.12677383422852,550200,PSX,0.8782485911855528,0.9792871616162908,1.2607986842018295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,36.400001525878906,36.75,36.0,36.0,26.71857261657715,179600,PSX,0.8683332301796651,0.986428403822982,1.2615255306756523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,36.0,36.43999862670898,34.5,36.0,26.71857261657715,207100,PSX,0.871666628474824,0.9780503271399013,1.2575939838781882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,36.0,37.220001220703125,35.79999923706055,36.0,26.71857261657715,598100,PSX,0.8941664066408975,0.9839148808767876,1.264614858111594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,36.09999847412109,37.0,36.09999847412109,36.31999969482422,26.95606231689453,149700,PSX,0.8708703337074055,0.9799525781978584,1.3222295181259969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,36.2400016784668,36.2400016784668,35.41999816894531,35.68000030517578,26.481069564819336,95700,PSX,0.8803252618338891,1.013310133957739,1.3363119806547343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,36.0,36.0,34.68000030517578,34.75,25.790834426879883,124500,PSX,0.8958275232818055,1.0566316307155283,1.3784762042106002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,34.79999923706055,35.5,34.5,34.75,25.790834426879883,266200,PSX,0.9007196144011627,1.089325664250203,1.344436272470617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
