,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,18691000000.0,18527000000.0,18482000000.0,18056000000.0
Capital Surplus,32042000000.0,32009000000.0,32070000000.0,32054000000.0
Total Liab,38857000000.0,39200000000.0,40156000000.0,39221000000.0
Total Stockholder Equity,27543000000.0,27075000000.0,27578000000.0,26943000000.0
Minority Interest,77000000.0,74000000.0,76000000.0,85000000.0
Other Current Liab,2782000000.0,2596000000.0,2641000000.0,2912000000.0
Total Assets,66477000000.0,66349000000.0,67810000000.0,66249000000.0
Other Current Assets,865000000.0,852000000.0,747000000.0,778000000.0
Retained Earnings,29538000000.0,28903000000.0,28402000000.0,27702000000.0
Other Liab,7237000000.0,7242000000.0,7251000000.0,7136000000.0
Good Will,22270000000.0,21945000000.0,21895000000.0,21335000000.0
Treasury Stock,-34037000000.0,-33837000000.0,-32894000000.0,-32813000000.0
Other Assets,1766000000.0,1743000000.0,1754000000.0,1730000000.0
Cash,1938000000.0,2028000000.0,3619000000.0,2759000000.0
Total Current Liabilities,14085000000.0,14550000000.0,15159000000.0,12685000000.0
Deferred Long Term Asset Charges,723000000.0,725000000.0,790000000.0,799000000.0
Short Long Term Debt,2141000000.0,2088000000.0,3007000000.0,1175000000.0
Other Stockholder Equity,-10572000000.0,-10746000000.0,-10690000000.0,-11255000000.0
Property Plant Equipment,9510000000.0,9375000000.0,9664000000.0,9194000000.0
Total Current Assets,8654000000.0,8843000000.0,9979000000.0,9446000000.0
Long Term Investments,5586000000.0,5916000000.0,6036000000.0,6488000000.0
Net Tangible Assets,-13418000000.0,-13397000000.0,-12799000000.0,-12448000000.0
Net Receivables,2913000000.0,3315000000.0,2954000000.0,3056000000.0
Long Term Debt,17046000000.0,16961000000.0,17094000000.0,18916000000.0
Inventory,2925000000.0,2635000000.0,2647000000.0,2840000000.0
Accounts Payable,6375000000.0,6372000000.0,6209000000.0,5597000000.0
