Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,40.59999847412109,40.7599983215332,40.29999923706055,40.65999984741211,37.25074768066406,8136300,MDLZ,1.0189378252668186,1.0550473832214036,1.0396259726002708,1.0206479989635429,-0.0017101736967242,-0.0352130055010424,-0.0496672263909321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,40.59999847412109,41.40999984741211,40.560001373291016,41.09999847412109,37.65385818481445,18913500,MDLZ,1.0041364709186238,1.057202844003581,1.0334134253251506,1.012478214064533,-0.0083417431459091,-0.0315047117578186,-0.0557174531517832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,41.290000915527344,41.290000915527344,40.83000183105469,40.93999862670898,37.50727844238281,8036200,MDLZ,1.0053738145713091,1.0559330525447332,1.0389333816637965,1.0113391723313174,-0.0059653577600082,-0.0340303224601687,-0.0428672605567757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,41.04999923706055,41.2400016784668,40.900001525878906,41.02000045776367,37.58057403564453,5735800,MDLZ,0.9987808990326572,1.0533835279462402,1.0403559977838956,1.0126829906128405,-0.0139020915801832,-0.0351001590753261,-0.0496033688127683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,41.08000183105469,41.22999954223633,40.95000076293945,41.09999847412109,37.65385818481445,6758500,MDLZ,0.9834552307310916,1.0425295669531331,1.0304630871891682,1.0121464877707815,-0.0286912570396898,-0.0402709087299795,-0.0674586615820909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,41.150001525878906,41.2599983215332,41.02999877929688,41.130001068115234,37.68135070800781,5047100,MDLZ,1.0019451424082348,1.038836235085453,1.031676847601828,1.0081446760609294,-0.0061995336526945,-0.0561069877415831,-0.0688962188339354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.40999984741211,41.41999816894531,40.709999084472656,40.810001373291016,37.38818359375,4700500,MDLZ,1.0193579529129828,1.0459967301589377,1.0154992996695875,1.0143616235707735,0.0049963293422092,-0.0577186947937149,-0.0829828465071094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,40.88999938964844,41.630001068115234,40.83000183105469,41.45000076293945,37.974517822265625,10650000,MDLZ,0.9975874935407992,1.0424558343358656,0.97787789036677,1.008797349947511,-0.0112098564067116,-0.0503948418080799,-0.1114194223271856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,41.45000076293945,41.810001373291016,41.400001525878906,41.709999084472656,38.21271896362305,6807000,MDLZ,1.0057538831823352,1.0569224940814506,0.977596911722646,1.0091988628593096,-0.0034449796769744,-0.0443097136612558,-0.1105001384703476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,41.7599983215332,41.900001525878906,41.52000045776367,41.810001373291016,38.30434036254883,5110200,MDLZ,1.005739821514307,1.050067357131625,0.961240096231018,1.0112728774332036,-0.0055330559188966,-0.0486175686917276,-0.1147950047341114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,42.0,42.0,41.619998931884766,41.68000030517578,38.18522644042969,7051300,MDLZ,1.020393549348713,1.0644355839963682,0.9620565496919689,1.0098252549340063,0.0105682944147065,-0.0438139143909068,-0.1148340541516481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.63999938964844,41.7599983215332,41.43999862670898,41.54999923706055,38.06613159179688,4496800,MDLZ,1.0096269013292969,1.0711526867738108,0.9672553074475426,1.0047827275420922,0.0048441737872046,-0.0439090783678968,-0.1183386899126638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,41.38999938964844,41.45000076293945,40.97999954223633,41.130001068115234,37.68135070800781,6209800,MDLZ,1.0257718714630784,1.0874669212406636,0.9810635618357674,1.016827126331923,0.0089447451311552,-0.0335288489286527,-0.1058747244790329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,40.810001373291016,41.130001068115234,40.720001220703125,40.810001373291016,37.38818359375,5691600,MDLZ,1.036510538421857,1.098210321139857,0.9781086548758668,1.016900814218988,0.0196097242028689,-0.0183734029574493,-0.0978866895487884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,40.84000015258789,40.90999984741211,40.619998931884766,40.72999954223633,37.31488800048828,6209800,MDLZ,1.0338815445792902,1.0974063865471997,0.9673761898793626,1.0195478153138224,0.0143337292654677,-0.0191445157920018,-0.1104573514384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,40.66999816894531,41.060001373291016,40.66999816894531,41.02000045776367,37.58057403564453,7610900,MDLZ,1.0316917528073326,1.0884227838094458,0.9334377977331828,1.0187296628598663,0.0129620899474662,-0.0285027419680987,-0.1320362114912813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,41.13999938964844,41.27999877929688,40.880001068115234,41.040000915527344,37.59889221191406,5457500,MDLZ,1.0314329155575648,1.0908316325640268,0.9251037202104964,1.0231439317955078,0.008288983762057,-0.0234065204006552,-0.1433534316550921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,41.04999923706055,41.41999816894531,40.93999862670898,41.09000015258789,37.64470291137695,8816600,MDLZ,1.0257968595101117,1.084611757629176,0.956687213534444,1.023176662025299,0.0026201974848123,-0.0161811262172184,-0.1226936067634092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.91999816894531,41.11000061035156,40.540000915527344,41.08000183105469,37.63554382324219,5941300,MDLZ,1.0338363370029309,1.0863438953359903,0.951754076553538,1.028738706809164,0.0050976301937668,-0.0218699262185753,-0.1420671857317664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,41.29999923706055,41.34999847412109,40.88999938964844,40.90999984741211,37.47979736328125,6209100,MDLZ,1.0415545728574476,1.126974228466182,0.9529922533135528,1.0357335667629224,0.0058210060945251,0.0226056977787405,-0.1380297810073084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.380001068115234,40.88999938964844,40.36000061035156,40.68000030517578,37.269073486328125,9946900,MDLZ,1.055555839876584,1.12420418544209,0.963100407538938,1.0327543330408862,0.0228015068356979,0.0457852318460494,-0.1330283911961316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.459999084472656,40.66999816894531,39.18999862670898,39.29999923706055,36.004783630371094,13981600,MDLZ,1.0926211519321312,1.123782769988,1.0054043900060583,1.0448229351223306,0.0477982168098005,0.0776718364155213,-0.1049851023888086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,42.33000183105469,42.4900016784668,41.33000183105469,41.43000030517578,37.95619583129883,16672500,MDLZ,1.0359641603623886,1.0808054159657865,0.95688527896865,1.0378093145840102,-0.0018451542216215,0.0271490475512952,-0.1506946721597734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,41.84999847412109,41.880001068115234,41.220001220703125,41.27000045776367,37.80961227416992,7619900,MDLZ,1.0445843909784966,1.0728183839420684,0.9603502495015166,1.0388512590749122,0.0057331319035844,0.0182343655902186,-0.1490923567575519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,41.2599983215332,41.459999084472656,40.88999938964844,41.15999984741211,37.70883560180664,6897100,MDLZ,1.044460652828057,1.0422306400159027,0.9675814568223328,1.0310647944789963,0.0133958583490605,0.0241842978959032,-0.1369205544632493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,41.15999984741211,41.34999847412109,40.900001525878906,40.970001220703125,37.534759521484375,5149800,MDLZ,1.0576032632512669,1.0338161079533217,0.9747821843197102,1.0262436118253355,0.0313596514259311,0.0081797023855691,-0.133028134369656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,40.93999862670898,40.95000076293945,40.20000076293945,40.41999816894531,37.0308837890625,5571000,MDLZ,1.0559128765777617,1.0575812903608617,0.988045953282766,1.0311845275729687,0.0247283490047929,0.0214703611584172,-0.1176823310533407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,40.52000045776367,41.27000045776367,40.36000061035156,41.209999084472656,37.75464630126953,7540400,MDLZ,1.034942873476557,1.0438928200975754,0.9722927419336912,1.0414917955670933,-0.0065489220905363,-0.0020169899300905,-0.1395336171613789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,40.970001220703125,41.77000045776367,40.970001220703125,41.59999847412109,38.111942291259766,11386400,MDLZ,1.03052883462884,1.037972169843567,0.9556470707050286,1.0390384642435906,-0.0085096296147506,-0.0230325932541715,-0.159006234696323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,41.310001373291016,41.630001068115234,41.220001220703125,41.34999847412109,37.882904052734375,6748500,MDLZ,1.0370012373655393,1.0714718567813837,0.9636243935015754,1.0401272810196784,-0.0031260436541391,-0.0041029959527085,-0.149054599324748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,41.119998931884766,42.08000183105469,41.02999877929688,41.95000076293945,38.43259048461914,10149400,MDLZ,1.023599701951578,1.0575845472196024,0.9503238403104438,1.0393664161720684,-0.0157667142204904,-0.0183087014208154,-0.1630141200444842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,41.83000183105469,42.18999862670898,41.83000183105469,42.04999923706055,38.524200439453125,6886700,MDLZ,1.0171228753106285,1.0459866472427457,0.9507074442255424,1.0305050740272153,-0.0133821987165867,-0.020680567523575,-0.1609251166050643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,41.97999954223633,42.630001068115234,41.77000045776367,42.52999877929688,38.963958740234375,8426300,MDLZ,1.019985964593494,1.030872705442088,0.940452908156592,1.043144349882203,-0.0231583852887089,-0.0340680770007342,-0.1731993126816589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,42.470001220703125,42.63999938964844,41.880001068115234,41.95000076293945,38.43259048461914,8702700,MDLZ,1.0276520607257285,1.0424901633995782,0.947433084268159,1.0570826794517585,-0.02943061872603,-0.0254595548740188,-0.1631950151624889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,41.95000076293945,42.5099983215332,41.900001525878906,42.18999862670898,38.652469635009766,6832300,MDLZ,1.0251244681353973,1.0422773698883978,0.950426907915144,1.0412088647392546,-0.0160843966038573,-0.0282018424492203,-0.1617878028480042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,42.25,42.77000045776367,42.150001525878906,42.29999923706055,38.75324630737305,9176600,MDLZ,1.015366577447962,1.063803662019163,0.9381604225877704,1.0392013474275237,-0.0238347699795615,-0.0115173856598023,-0.1617789493299053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,42.29999923706055,42.619998931884766,41.97999954223633,42.11000061035156,38.57917404174805,6252500,MDLZ,1.023509835910122,1.050463355231562,0.9493527285211284,1.0381241126825425,-0.0146142767724204,-0.0072462053972965,-0.1578152232680033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,42.29999923706055,42.34000015258789,42.040000915527344,42.31999969482422,38.77156829833984,6330500,MDLZ,1.0245748265352086,1.0426380698274869,0.9498950877699084,1.03199537924298,-0.0074205527077715,3.653002404013783e-05,-0.1556743774494962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,42.45000076293945,42.45000076293945,42.09000015258789,42.33000183105469,38.78073501586914,5872500,MDLZ,1.0257498005387888,1.0357431736361609,0.937256501658398,1.0328322263084138,-0.0070824257696249,0.0012395273177812,-0.1723675370376123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,42.2599983215332,42.52999877929688,42.09999847412109,42.150001525878906,38.61581802368164,3455200,MDLZ,1.0260974492993855,1.0592434681546454,0.9467737768950713,1.032019884081241,-0.0059224347818551,0.0165324461599367,-0.170251294594165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,42.22999954223633,42.630001068115234,42.220001220703125,42.470001220703125,38.908992767333984,6480100,MDLZ,1.0190759409119372,1.066408725931662,0.9355947527779824,1.0369551897736955,-0.0178792488617585,0.0093774891412936,-0.1814727427078171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,42.59000015258789,42.7599983215332,42.40999984741211,42.61000061035156,39.037254333496094,5770800,MDLZ,1.009594677497625,1.0749351485168832,0.9434301387361482,1.020376345675996,-0.010781668178371,0.0215219687634988,-0.1679691112949864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.63999938964844,43.43000030517578,42.59000015258789,42.93999862670898,39.3395881652832,8954800,MDLZ,0.992706812040412,1.020093405789421,0.9467699677589736,1.026253639124301,-0.0335468270838889,-0.0339599488657886,-0.1655142956832436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.0,43.34000015258789,42.7599983215332,42.93999862670898,39.3395881652832,9419200,MDLZ,0.9966861046306584,1.029924257006234,0.9514768143201394,1.0246409570196735,-0.027954852389015,-0.0195009254676143,-0.1593248876137957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,42.68000030517578,43.15999984741211,42.41999816894531,42.91999816894531,39.32125854492188,8957800,MDLZ,0.9994925218028388,1.0367274127090933,0.945092333674045,1.029880242563007,-0.0303877207601681,-0.0315128629822483,-0.1640715969943457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,42.5,43.369998931884766,42.5,43.11000061035156,39.49533081054688,9146300,MDLZ,1.0079106857376428,1.0349560301750214,0.9470218856220488,1.036157586789428,-0.0282469010517851,-0.0356552677785373,-0.1703888368330611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,43.16999816894531,43.43000030517578,42.720001220703125,42.9900016784668,39.38539505004883,7055100,MDLZ,1.0055802402891334,1.0296618430948474,0.9595374949937746,1.0465343935592823,-0.0409541532701489,-0.0417478119303589,-0.1654877140610892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.18999862670898,43.41999816894531,42.970001220703125,43.33000183105469,39.69688415527344,8191800,MDLZ,0.9972258151312186,1.0178708090291455,0.937082536540365,1.048372731047773,-0.0511469159165545,-0.0512685355571778,-0.1908998185406809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.2400016784668,43.29999923706055,42.66999816894531,42.68000030517578,39.10138702392578,6837200,MDLZ,1.003935242591506,1.0218332453024792,0.9551419221919116,1.0387885930282448,-0.0348533504367387,-0.0351855676062948,-0.1594690805910951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,42.88999938964844,42.91999816894531,42.52999877929688,42.650001525878906,39.07390213012695,5979600,MDLZ,1.0018132402563351,1.017838445399092,0.9657656568800376,1.0447156071702373,-0.0429023669139021,-0.0391435918921925,-0.1480602108242313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,42.52999877929688,42.880001068115234,42.369998931884766,42.869998931884766,39.27545547485352,10830400,MDLZ,0.9957342903555566,0.9929209169736276,0.9603379039562148,1.0484619827112251,-0.0527276923556685,-0.0517026028610233,-0.1441132874847044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,42.77000045776367,42.97999954223633,42.68000030517578,42.880001068115234,39.28461837768555,14930600,MDLZ,1.0076910326408617,0.992689324094332,0.9733113282509698,1.0415757419863072,-0.0338847093454455,-0.056097882754261,-0.1341851436784651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,42.880001068115234,43.130001068115234,42.68000030517578,42.93999862670898,39.3395881652832,9000700,MDLZ,1.02664730660063,0.9838118029365333,0.9754813439084494,1.0495576207370112,-0.0229103141363811,-0.065063989218856,-0.115012867629651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,42.88999938964844,42.9900016784668,42.7400016784668,42.77000045776367,39.18384552001953,9710300,MDLZ,1.026497958977045,0.9646918118617848,0.9729791536253106,1.0539026313731312,-0.0274046723960861,-0.0660346808730903,-0.1274730106863545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,42.88999938964844,43.52000045776367,42.52000045776367,43.380001068115234,39.74269104003906,15777800,MDLZ,1.0227217317821664,0.9386147923444,0.9548716547830992,1.0520989179928428,-0.0293771862106764,-0.0621084052683712,-0.1189629067885001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,43.43999862670898,43.97999954223633,42.84000015258789,43.11000061035156,39.49533081054688,11083700,MDLZ,1.0323913812806995,0.9636117921499509,0.9639157483910696,1.049480051520865,-0.0170886702401655,-0.0522816962570339,-0.1074766275223308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.31999969482422,43.650001525878906,43.150001525878906,43.25,39.62359237670898,6997800,MDLZ,1.034162224693025,0.9507320964963518,0.9631446237044132,1.0585213557872055,-0.0243591310941806,-0.0538748717960321,-0.1144300897627408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,43.380001068115234,43.470001220703125,42.88999938964844,42.95000076293945,39.348751068115234,7022400,MDLZ,1.043491546663081,0.9550198501430776,0.9665601846003684,1.0561912314345747,-0.0126996847714937,-0.0471075301003798,-0.1138958713300977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.119998931884766,43.290000915527344,42.970001220703125,43.09999847412109,39.48616409301758,6411100,MDLZ,1.037061901190612,0.9784255932797614,0.96201790328547,1.054691754118366,-0.017629852927754,-0.0355707951286401,-0.1163725383914379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,43.20000076293945,43.470001220703125,43.13999938964844,43.36000061035156,39.72437286376953,8862600,MDLZ,1.029684046852232,0.948786028451897,0.980852366148346,1.0628648969920689,-0.0331808501398367,-0.0423518717533782,-0.1072904482105784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.41999816894531,43.72999954223633,43.25,43.41999816894531,39.77933120727539,6874000,MDLZ,1.0310394802871867,0.9584139223255892,0.990963004773822,1.054562443450246,-0.0235229631630593,-0.0429974416661027,-0.105993232849183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,43.380001068115234,43.59000015258789,43.150001525878906,43.25,39.62359237670898,5565600,MDLZ,1.030443857840028,0.982976170316086,0.990629422859364,1.0427572783556516,-0.0123134205156236,-0.0289715520930835,-0.1136514502323116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,43.130001068115234,43.27000045776367,42.900001525878906,43.060001373291016,39.65121841430664,5011600,MDLZ,1.0311194690874226,0.9853265179503168,0.9878265350269364,1.039387058829826,-0.0082675897424033,-0.030417448007715,-0.1140868635511185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.959999084472656,43.2400016784668,42.77000045776367,42.79999923706055,39.41180419921875,19611400,MDLZ,1.0717288024431528,0.9743986585579264,0.9978421474842928,1.0452598484191695,0.0264689540239833,-0.0256460800827261,-0.1039388458204767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.220001220703125,43.220001220703125,42.400001525878906,42.40999984741211,39.052677154541016,6516100,MDLZ,1.072859825590908,0.9881005233249572,1.0117854831659328,1.0173995405954512,0.0554602849954568,-0.0054080954036958,-0.0888103267903943,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-03,42.5,42.77000045776367,42.36000061035156,42.58000183105469,39.20922088623047,8633800,MDLZ,1.0319397979970155,0.9855723550858098,1.0167668081080612,0.9765980219270426,0.0553417760699729,-0.0183764372380457,-0.0786816527774529,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-04,42.720001220703125,43.04999923706055,42.47999954223633,42.68000030517578,39.30130386352539,8718800,MDLZ,1.0438142756377735,0.9853832056584546,1.002068992092385,0.9849127815791188,0.0589014940586546,-0.0129737306605375,-0.0875258676908123,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-05,42.81999969482422,43.369998931884766,42.70000076293945,43.22999954223633,39.80776596069336,10811500,MDLZ,1.0189681877024546,0.977497772718487,1.001478817180076,0.9789917900086822,0.0399763976937723,-0.0221290463631681,-0.0884105537083226,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
2018-01-08,43.09999847412109,43.459999084472656,42.97999954223633,43.0099983215332,39.60517501831055,8140300,MDLZ,0.9923274886515544,0.9839008061733,0.9901500241903038,0.942840182406444,0.0494873062451104,-0.0078236783010168,-0.0971999814627506,18639000000.0,31915000000.0,36883000000.0,25994000000.0,80000000.0,2364000000.0,62957000000.0,646000000.0,22631000000.0,8118000000.0,21085000000.0,-28552000000.0,843000000.0,761000000.0,15793000000.0,319000000.0,1683000000.0,-9997000000.0,8677000000.0,7520000000.0,6193000000.0,-13730000000.0,3526000000.0,12972000000.0,2557000000.0,5705000000.0,2488000000.0,5000000.0,-301000000.0,-196000000.0,-3361000000.0,-956000000.0,2828000000.0,-980000000.0,-2174000000.0,89000000.0,2593000000.0,816000000.0,-1198000000.0,-18000000.0,-24000000.0,207000000.0,-58000000.0,-1014000000.0
