Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-06-13,31.5,32.0,31.09000015258789,31.25,12.548038482666016,69567200,MDLZ,0.9827198361521412,1.0239998686687786,1.0937843243419074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,31.0,31.0,29.5,30.14999961853028,12.106345176696776,31979800,MDLZ,1.043117753363032,1.111110918550611,1.1207052892439462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,12.287036895751951,14369300,MDLZ,1.0290849224752894,1.0882352941176472,1.1088174287707473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,12.174607276916504,4019800,MDLZ,1.032981275812214,1.098284889684718,1.1266713828394654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.39999961853028,12.2067289352417,5690300,MDLZ,1.0263156517235623,1.1023023773323135,1.1474822462400045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,30.39999961853028,30.59000015258789,30.18000030517578,30.299999237060547,12.166580200195312,3791600,MDLZ,1.0231019446942304,1.1343224547845423,1.1290713037829103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,12.046113967895508,6027200,MDLZ,1.0356668919805825,1.1306666330991682,1.1045591946207134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,30.0,30.020000457763672,29.76000022888184,30.0,12.046113967895508,4847700,MDLZ,1.023333211413646,1.13833379805318,1.1092437606808376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,30.0,30.14999961853028,29.850000381469727,30.14999961853028,12.106345176696776,2420300,MDLZ,1.032172316930041,1.1509118610589866,1.1150454022211174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,30.0,30.07999992370605,29.809999465942383,30.040000915527344,12.06217098236084,3333300,MDLZ,1.0289622878624565,1.1318249068654802,1.122804660904485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,12.02202320098877,3182300,MDLZ,1.0220440179105117,1.1265860992439714,1.1299071355278694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,29.979999542236328,30.440000534057617,29.96999931335449,30.40999984741211,12.210744857788086,2778100,MDLZ,1.0177571760590958,1.1147653206126198,1.1203669758590629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,30.5,31.0,30.32999992370605,31.0,12.447651863098145,5777800,MDLZ,0.9929030181556382,1.09516147679311,1.1006624191934165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.46999931335449,12.234837532043455,3167600,MDLZ,1.0157530225875326,1.1148670173730044,1.1306796697553865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,30.459999084472656,30.63999938964844,30.420000076293945,30.559999465942383,12.270976066589355,608700,MDLZ,1.0045809253417894,1.07984253734597,1.1237368997760249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
