,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,18691000000.0,18527000000.0,18482000000.0,18056000000.0
1,Capital Surplus,32042000000.0,32009000000.0,32070000000.0,32054000000.0
2,Total Liab,38857000000.0,39200000000.0,40156000000.0,39221000000.0
3,Total Stockholder Equity,27543000000.0,27075000000.0,27578000000.0,26943000000.0
4,Minority Interest,77000000.0,74000000.0,76000000.0,85000000.0
5,Other Current Liab,2782000000.0,2596000000.0,2641000000.0,2912000000.0
6,Total Assets,66477000000.0,66349000000.0,67810000000.0,66249000000.0
7,Other Current Assets,865000000.0,852000000.0,747000000.0,778000000.0
8,Retained Earnings,29538000000.0,28903000000.0,28402000000.0,27702000000.0
9,Other Liab,7237000000.0,7242000000.0,7251000000.0,7136000000.0
10,Good Will,22270000000.0,21945000000.0,21895000000.0,21335000000.0
11,Treasury Stock,-34037000000.0,-33837000000.0,-32894000000.0,-32813000000.0
12,Other Assets,1766000000.0,1743000000.0,1754000000.0,1730000000.0
13,Cash,1938000000.0,2028000000.0,3619000000.0,2759000000.0
14,Total Current Liabilities,14085000000.0,14550000000.0,15159000000.0,12685000000.0
15,Deferred Long Term Asset Charges,723000000.0,725000000.0,790000000.0,799000000.0
16,Short Long Term Debt,2141000000.0,2088000000.0,3007000000.0,1175000000.0
17,Other Stockholder Equity,-10572000000.0,-10746000000.0,-10690000000.0,-11255000000.0
18,Property Plant Equipment,9510000000.0,9375000000.0,9664000000.0,9194000000.0
19,Total Current Assets,8654000000.0,8843000000.0,9979000000.0,9446000000.0
20,Long Term Investments,5586000000.0,5916000000.0,6036000000.0,6488000000.0
21,Net Tangible Assets,-13418000000.0,-13397000000.0,-12799000000.0,-12448000000.0
22,Net Receivables,2913000000.0,3315000000.0,2954000000.0,3056000000.0
23,Long Term Debt,17046000000.0,16961000000.0,17094000000.0,18916000000.0
24,Inventory,2925000000.0,2635000000.0,2647000000.0,2840000000.0
25,Accounts Payable,6375000000.0,6372000000.0,6209000000.0,5597000000.0
0,Investments,997000000.0,997000000.0,1131000000.0,1357000000.0
1,Change To Liabilities,-101000000.0,283000000.0,307000000.0,54000000.0
2,Total Cashflows From Investing Activities,470000000.0,-690000000.0,857000000.0,680000000.0
3,Net Borrowings,-628000000.0,-333000000.0,-626000000.0,113000000.0
4,Total Cash From Financing Activities,-1447000000.0,-1781000000.0,-1720000000.0,-314000000.0
5,Change To Operating Activities,-299000000.0,-272000000.0,-452000000.0,212000000.0
6,Net Income,1078000000.0,961000000.0,1156000000.0,1119000000.0
7,Change In Cash,-90000000.0,-1591000000.0,860000000.0,1159000000.0
8,Repurchase Of Stock,-452000000.0,-1046000000.0,-670000000.0,-670000000.0
9,Effect Of Exchange Rate,10000000.0,-35000000.0,74000000.0,36000000.0
10,Total Cash From Operating Activities,877000000.0,915000000.0,1649000000.0,757000000.0
11,Depreciation,280000000.0,284000000.0,303000000.0,285000000.0
12,Other Cashflows From Investing Activities,9000000.0,16000000.0,-58000000.0,88000000.0
13,Dividends Paid,-443000000.0,-453000000.0,-451000000.0,-409000000.0
14,Change To Inventory,-252000000.0,-37000000.0,290000000.0,-81000000.0
15,Change To Account Receivables,536000000.0,-494000000.0,318000000.0,-587000000.0
16,Other Cashflows From Financing Activities,76000000.0,51000000.0,27000000.0,-18000000.0
17,Change To Netincome,-365000000.0,190000000.0,-273000000.0,-245000000.0
18,Capital Expenditures,-194000000.0,-216000000.0,-233000000.0,-185000000.0
