Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-11-07,45.09999847412109,50.09000015258789,44.0,44.900001525878906,44.900001525878906,117701600,TWTR,1.157906456829438,1.2576837260942106,0.7075723692225817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,45.93000030517578,46.93999862670898,40.68999862670898,41.650001525878906,41.650001525878906,27925300,TWTR,1.256662622690826,1.379111561160906,0.7623048940411775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,40.5,43.0,39.400001525878906,42.900001525878906,42.900001525878906,16113900,TWTR,1.2897435865515654,1.356177115053933,0.7347319192692712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,43.65999984741211,43.77999877929688,41.83000183105469,41.900001525878906,41.900001525878906,6316700,TWTR,1.4081145071930257,1.3245822906646258,0.7279236011760557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,41.02999877929688,42.869998931884766,40.7599983215332,42.59999847412109,42.59999847412109,8688300,TWTR,1.3288733013627068,1.3293427956932249,0.7161972141246964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,42.34000015258789,45.66999816894531,42.2400016784668,44.68999862670898,44.68999862670898,11099400,TWTR,1.2631461735870833,1.2512866387855452,0.7556500670282194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,45.25,45.27000045776367,43.43000030517578,43.97999954223633,43.97999954223633,8010600,TWTR,1.2621645952548046,1.268303759888137,0.7730786801702441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,43.5,43.95000076293945,40.84999847412109,41.13999938964844,41.13999938964844,12810600,TWTR,1.3974234937138166,1.3359261035453875,0.7885269593579884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,41.38999938964844,41.900001525878906,40.0,41.75,41.75,7436600,TWTR,1.4373652292582804,1.3382035672307728,0.7604790419161677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,41.400001525878906,41.75,40.5099983215332,41.04999923706055,41.04999923706055,5767300,TWTR,1.5722290405613375,1.3585871253175004,0.7936663200139839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,41.25,42.4900016784668,40.369998931884766,42.060001373291016,42.060001373291016,8324700,TWTR,1.663338012368652,1.3055158833703966,0.782215892811908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,41.810001373291016,42.27999877929688,40.970001220703125,41.0,41.0,6185200,TWTR,1.788048720941311,1.3099999776700648,0.8265853509670351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,41.08000183105469,41.13999938964844,38.79999923706055,39.060001373291016,39.060001373291016,14333300,TWTR,1.6321043973027571,1.389656857933784,0.8533026282442872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,39.15999984741211,40.54999923706055,38.91999816894531,40.18000030517578,40.18000030517578,9828400,TWTR,1.50597306774382,1.3534096728493623,0.8578895211273275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
