,Unnamed: 0,2021-04-03,2020-03-28,2019-03-30,2018-03-31
0,Intangible Assets,611155000.0,808892000.0,408210000.0,860336000.0
1,Total Liab,2592045000.0,2268017000.0,1448345000.0,1605955000.0
2,Total Stockholder Equity,4629425000.0,4292665000.0,4359679000.0,4775564000.0
3,Other Current Liab,102493000.0,51438000.0,50325000.0,67004000.0
4,Total Assets,7221470000.0,6560682000.0,5808024000.0,6381519000.0
5,Common Stock,4244740000.0,4290377000.0,4687455000.0,5237085000.0
6,Other Current Assets,44508000.0,32446000.0,35233800.0,30815000.0
7,Retained Earnings,355036000.0,,-321152000.0,-458769000.0
8,Other Liab,114742000.0,103706000.0,91796000.0,181386000.0
9,Good Will,2642708000.0,2614274000.0,2173889000.0,2173889000.0
10,Treasury Stock,29649000.0,2288000.0,-6624000.0,-2752000.0
11,Other Assets,119477000.0,100189000.0,76785000.0,65612000.0
12,Cash,1397880000.0,714939000.0,711035000.0,926037000.0
13,Total Current Liabilities,681581000.0,539003000.0,435614000.0,441279000.0
14,Deferred Long Term Asset Charges,59056000.0,45754000.0,30017000.0,22394000.0
15,Short Long Term Debt,5092000.0,6893000.0,80000.0,
16,Other Stockholder Equity,29649000.0,2288000.0,-6624000.0,-2752000.0
17,Property Plant Equipment,1328956000.0,1324310000.0,1366513000.0,1374112000.0
18,Total Current Assets,2483804000.0,1690502000.0,1684841000.0,1843805000.0
19,Long Term Investments,35370000.0,22515000.0,97786000.0,63765000.0
20,Net Tangible Assets,1375562000.0,869499000.0,1777580000.0,1741339000.0
21,Short Term Investments,3802000.0,459000.0,901000.0,
22,Net Receivables,488255000.0,387588000.0,400112200.0,390752000.0
23,Long Term Debt,1740933000.0,1564979000.0,919190000.0,983290000.0
24,Inventory,507787000.0,517198000.0,511793000.0,472292000.0
25,Accounts Payable,313868000.0,246954000.0,233307000.0,213193000.0
0,Change To Liabilities,34201000.0,15425000.0,15167000.0,38952000.0
1,Total Cashflows From Investing Activities,-218658000.0,-1105742000.0,-247554000.0,-277409000.0
2,Net Borrowings,118756000.0,659000000.0,-145330000.0,-7729000.0
3,Total Cash From Financing Activities,-401923000.0,165559000.0,-776664000.0,-196848000.0
4,Change To Operating Activities,-8597000.0,19008000.0,-1334000.0,29923000.0
5,Issuance Of Stock,42598000.0,50198000.0,41289000.0,57412000.0
6,Net Income,733611000.0,334325000.0,133125000.0,-40288000.0
7,Change In Cash,682697000.0,4230000.0,-215020000.0,380623000.0
8,Repurchase Of Stock,-553742000.0,-536922000.0,-662909000.0,-244615000.0
9,Effect Of Exchange Rate,1425000.0,-1233000.0,-1166000.0,2360000.0
10,Total Cash From Operating Activities,1301853000.0,945646000.0,810364000.0,852520000.0
11,Depreciation,456104000.0,442870000.0,663097000.0,714215000.0
12,Other Cashflows From Investing Activities,15371000.0,2455000.0,-27017000.0,-7574000.0
13,Change To Inventory,9390000.0,10252000.0,-39590000.0,-41887000.0
14,Change To Account Receivables,-91275000.0,21029000.0,-32119000.0,12906000.0
15,Other Cashflows From Financing Activities,-9535000.0,-6717000.0,-9714000.0,-1916000.0
16,Change To Netincome,133801000.0,89802000.0,110224000.0,87898000.0
17,Capital Expenditures,-186960000.0,-164104000.0,-220937000.0,-269835000.0
18,Investments,,1950000.0,400000.0,400000.0
