,2021-04-03,2020-03-28,2019-03-30,2018-03-31
Intangible Assets,611155000.0,808892000.0,408210000.0,860336000.0
Total Liab,2592045000.0,2268017000.0,1448345000.0,1605955000.0
Total Stockholder Equity,4629425000.0,4292665000.0,4359679000.0,4775564000.0
Other Current Liab,102493000.0,51438000.0,50325000.0,67004000.0
Total Assets,7221470000.0,6560682000.0,5808024000.0,6381519000.0
Common Stock,4244740000.0,4290377000.0,4687455000.0,5237085000.0
Other Current Assets,44508000.0,32446000.0,35233800.0,30815000.0
Retained Earnings,355036000.0,,-321152000.0,-458769000.0
Other Liab,114742000.0,103706000.0,91796000.0,181386000.0
Good Will,2642708000.0,2614274000.0,2173889000.0,2173889000.0
Treasury Stock,29649000.0,2288000.0,-6624000.0,-2752000.0
Other Assets,119477000.0,100189000.0,76785000.0,65612000.0
Cash,1397880000.0,714939000.0,711035000.0,926037000.0
Total Current Liabilities,681581000.0,539003000.0,435614000.0,441279000.0
Deferred Long Term Asset Charges,59056000.0,45754000.0,30017000.0,22394000.0
Short Long Term Debt,5092000.0,6893000.0,80000.0,
Other Stockholder Equity,29649000.0,2288000.0,-6624000.0,-2752000.0
Property Plant Equipment,1328956000.0,1324310000.0,1366513000.0,1374112000.0
Total Current Assets,2483804000.0,1690502000.0,1684841000.0,1843805000.0
Long Term Investments,35370000.0,22515000.0,97786000.0,63765000.0
Net Tangible Assets,1375562000.0,869499000.0,1777580000.0,1741339000.0
Short Term Investments,3802000.0,459000.0,901000.0,
Net Receivables,488255000.0,387588000.0,400112200.0,390752000.0
Long Term Debt,1740933000.0,1564979000.0,919190000.0,983290000.0
Inventory,507787000.0,517198000.0,511793000.0,472292000.0
Accounts Payable,313868000.0,246954000.0,233307000.0,213193000.0
