Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,70.19999694824219,71.08999633789062,69.22000122070312,70.68000030517578,70.68000030517578,1020400,QRVO,1.0725806059885137,0.9722693962081218,1.0215053287564162,1.0206479989635429,0.0519326070249708,-0.1179909925143242,-0.0677878702347867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,70.83999633789062,72.05999755859375,70.83999633789062,71.29000091552734,71.29000091552734,801500,QRVO,1.0444662382975909,0.9542712569173158,1.0171132165105274,1.012478214064533,0.0319880242330579,-0.1344362988440838,-0.0720176619664063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,71.5199966430664,71.76000213623047,71.0199966430664,71.38999938964844,71.38999938964844,428600,QRVO,1.0407620631319312,0.9642806685311786,1.0162488257742943,1.0113391723313174,0.0294228908006137,-0.1256827064737234,-0.0655518164462778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,71.0199966430664,72.16999816894531,70.52799987792969,72.16000366210938,72.16000366210938,642800,QRVO,1.0232814937710903,0.9562083771931864,1.001662903424304,1.0126829906128405,0.0105985031582498,-0.1322753098283799,-0.0882964631723599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,72.23999786376953,72.68000030517578,71.11000061035156,71.69999694824219,71.69999694824219,759900,QRVO,1.0947001562695855,0.9447698848950964,1.0246862531073555,1.0121464877707815,0.0825536684988039,-0.1380305907880162,-0.0732354956639036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,71.63999938964844,72.80000305175781,71.63999938964844,72.69000244140625,72.69000244140625,607200,QRVO,1.079378132470383,0.9475855680282932,1.0059155357096377,1.0081446760609294,0.0712334564094536,-0.1473576547987429,-0.0946575307261259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,72.6500015258789,72.94000244140625,72.11000061035156,72.66000366210938,72.66000366210938,417900,QRVO,1.1123038208291491,0.977704339871554,0.9720615702397768,1.0143616235707735,0.0979421972583756,-0.1260110850810986,-0.1264205759369201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,72.75,72.80999755859375,71.01000213623047,71.83999633789062,71.83999633789062,986600,QRVO,1.106208313916467,0.964643744214765,0.9727171605737,1.008797349947511,0.0974109639689559,-0.1282069319291806,-0.1165801521202556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,71.9000015258789,73.0,71.9000015258789,72.94000244140625,72.94000244140625,839500,QRVO,1.0908965866671576,0.9713462586052956,0.9415958048582108,1.0091988628593096,0.081697723807848,-0.1298859491374108,-0.1465012453347828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,72.72000122070312,73.06999969482422,72.26000213623047,72.36000061035156,72.36000061035156,1233000,QRVO,1.0928690044778937,0.9770590982848624,0.9405748615880656,1.0112728774332036,0.0815961270446901,-0.1216258275384902,-0.1354602393770638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
