,2021-07-03,2021-04-03,2021-01-02,2020-10-03
Intangible Assets,656900000.0,611155000.0,656239000.0,714565000.0
Total Liab,2623465000.0,2592045000.0,2537677000.0,3417256000.0
Total Stockholder Equity,4648394000.0,4629425000.0,4503701000.0,4407166000.0
Other Current Liab,97257000.0,102493000.0,102699000.0,98945000.0
Total Assets,7271859000.0,7221470000.0,7041378000.0,7824422000.0
Common Stock,4210914000.0,4244740000.0,4262883000.0,4267987000.0
Other Current Assets,47755000.0,44508000.0,46010000.0,44514000.0
Retained Earnings,404562000.0,355036000.0,193329000.0,112563000.0
Other Liab,178209000.0,114742000.0,179985000.0,175843000.0
Good Will,2737626000.0,2642708000.0,2650912000.0,2639943000.0
Treasury Stock,32918000.0,29649000.0,47489000.0,26616000.0
Other Assets,186582000.0,119477000.0,148325000.0,144487000.0
Cash,1200245000.0,1397880000.0,1234415000.0,2000257000.0
Total Current Liabilities,703708000.0,681581000.0,613898000.0,1477017000.0
Short Long Term Debt,5237000.0,5092000.0,5091000.0,905086000.0
Other Stockholder Equity,32918000.0,29649000.0,47489000.0,26616000.0
Property Plant Equipment,1270727000.0,1328956000.0,1232374000.0,1224853000.0
Total Current Assets,2374085000.0,2483804000.0,2322257000.0,3062726000.0
Long Term Investments,45939000.0,35370000.0,31271000.0,37848000.0
Net Tangible Assets,1253868000.0,1375562000.0,1196550000.0,1052658000.0
Net Receivables,516540000.0,488255000.0,519699000.0,498931000.0
Long Term Debt,1739578000.0,1740933000.0,1742146000.0,1762790000.0
Inventory,570144000.0,507787000.0,479340000.0,476846000.0
Accounts Payable,352143000.0,313868000.0,301576000.0,242147000.0
Deferred Long Term Asset Charges,,59056000.0,,
Short Term Investments,,3802000.0,,
