Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-01-02,69.0,71.9990005493164,68.01000213623047,70.4000015258789,70.4000015258789,4218700,QRVO,0.9705965958812758,1.0600851652820509,1.1073863266297617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,71.2300033569336,71.30000305175781,67.05999755859375,67.62999725341797,67.62999725341797,4534700,QRVO,0.9964513104610928,1.0879787789335746,1.1515599647533916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,67.93000030517578,67.98999786376953,63.02000045776367,64.66999816894531,64.66999816894531,3749400,QRVO,1.018865026368425,1.1230864281714958,1.240760787624407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,65.01000213623047,66.76000213623047,63.5099983215332,66.6500015258789,66.6500015258789,2122600,QRVO,0.9563390880601524,1.057764416893917,1.183195781019326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,67.94999694824219,69.69000244140625,67.12999725341797,67.69000244140625,67.69000244140625,2510300,QRVO,0.960555389244504,1.0475698198340355,1.1331067245068451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,68.44999694824219,68.44999694824219,66.61000061035156,67.11000061035156,67.11000061035156,933900,QRVO,0.9648338460901826,1.064818930629694,1.154075342629273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,67.38999938964844,67.98999786376953,64.80000305175781,65.5199966430664,65.5199966430664,1259200,QRVO,1.0103785155680065,1.0694444945799506,1.1320207870736252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,65.73999786376953,67.58999633789062,63.61000061035156,65.0199966430664,65.0199966430664,1228400,QRVO,1.0770532512287467,1.1075054729937372,1.1571824323032007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,64.6500015258789,65.44999694824219,63.11000061035156,64.58999633789062,64.58999633789062,980700,QRVO,1.075089121822267,1.1467720064162987,1.1190587223627857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,64.2300033569336,64.94000244140625,63.59999847412109,64.38999938964844,64.38999938964844,1246800,QRVO,1.048920664012078,1.1567014142402254,1.0861935565206735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,64.0199966430664,66.41999816894531,63.810001373291016,65.80999755859375,65.80999755859375,1392900,QRVO,0.9922505010521864,1.1133566230241942,1.075064619733619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,65.75,68.19999694824219,65.2300033569336,67.95999908447266,67.95999908447266,1096200,QRVO,0.9589464250571952,1.0317834563155974,1.0369335222196014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,67.61000061035156,70.80000305175781,67.56999969482422,68.83999633789062,68.83999633789062,1451600,QRVO,0.9449448941349414,1.0076991057072395,0.8786316651365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,69.54000091552734,70.68000030517578,67.02999877929688,70.61000061035156,70.61000061035156,1332400,QRVO,0.9820138187015572,0.9610536754534904,0.8207052862486999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,70.72000122070312,74.33999633789062,70.56999969482422,73.37000274658203,73.37000274658203,1677100,QRVO,0.916041932240539,0.9356685151422732,0.7839716274297572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,72.4000015258789,74.0,72.30000305175781,73.1500015258789,73.1500015258789,1571800,QRVO,0.9778536881368496,0.9010253217669698,0.7526999347199188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,73.0,73.87999725341797,71.5,73.75,73.75,1246700,QRVO,0.941016969842426,0.9437287928694386,0.7434576519465043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,75.0,78.05000305175781,74.22000122070312,75.5,75.5,3063000,QRVO,0.9185430261472992,0.9137748061426428,0.6864900904775455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,72.69999694824219,75.87999725341797,72.19999694824219,75.76000213623047,75.76000213623047,2636700,QRVO,0.9350580034370544,0.8852956415473693,0.6890179420675598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,74.63999938964844,75.26000213623047,73.30999755859375,73.87000274658203,73.87000274658203,1623400,QRVO,0.9749559220965208,0.9348855420448616,0.7381886659239361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,73.08000183105469,74.0,66.87999725341797,68.72000122070312,68.72000122070312,3348300,QRVO,1.0842549594394215,1.09953428720007,0.7837601812225417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,68.73999786376953,70.0,67.05000305175781,68.5199966430664,68.5199966430664,2551800,QRVO,1.065090585703035,1.117338022612716,0.8312901616324946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,67.52999877929688,69.4000015258789,66.76000213623047,68.33000183105469,68.33000183105469,1499600,QRVO,1.0951265889919215,1.0911751143069288,0.853505021689007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,67.66000366210938,68.7300033569336,66.5,67.38999938964844,67.38999938964844,1322900,QRVO,1.0706336575061854,1.1092150271110124,0.8642232112471699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,67.5,68.5,65.52999877929688,65.88999938964844,65.88999938964844,1302200,QRVO,1.10714824137186,1.137653661843092,0.8845044668258547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,65.19999694824219,65.8239974975586,63.34999847412109,63.7400016784668,63.7400016784668,1562800,QRVO,1.151866900463994,1.2077188787232125,0.8774709575207078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,63.869998931884766,65.12000274658203,63.66999816894531,65.0199966430664,65.0199966430664,1306600,QRVO,1.1161181704330791,1.1771763283179038,0.8549677487335873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,64.93000030517578,65.6500015258789,63.16999816894531,64.75,64.75,1096600,QRVO,1.1788417271205358,1.240154487285835,0.8086486580749276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,65.62999725341797,66.33000183105469,65.0,66.19999694824219,66.19999694824219,1159000,QRVO,1.1738671097708575,1.2099698212485792,0.7551360118271755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,66.3499984741211,70.2699966430664,65.62999725341797,70.02999877929688,70.02999877929688,1870200,QRVO,1.141796379812467,1.158789132377787,0.6925603433587116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,70.0,70.0,68.05999755859375,69.44000244140625,69.44000244140625,974000,QRVO,1.1575460026984148,1.1702188836297631,0.7173099023912174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,69.1500015258789,70.0,67.30999755859375,67.54000091552734,67.54000091552734,1056700,QRVO,1.196328130833383,1.244151578919782,0.7810186450245199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,67.0,68.16999816894531,65.25,65.30000305175781,65.30000305175781,1225400,QRVO,1.2877487351913226,1.2627870632580762,0.8382848257308504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,65.56999969482422,65.7699966430664,64.04000091552734,65.16999816894531,65.16999816894531,1462900,QRVO,1.276814507018411,1.325763448725246,0.8560687813876953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,65.16000366210938,65.87999725341797,64.30000305175781,65.05000305175781,65.05000305175781,889600,QRVO,1.1857032073011369,1.2651806178437044,0.8533435160236044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,65.36000061035156,69.3499984741211,65.19999694824219,69.33999633789062,69.33999633789062,1700200,QRVO,1.11321036224552,1.1847419363215093,0.7708393940847653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,68.94999694824219,69.27999877929688,66.5999984741211,67.20999908447266,67.20999908447266,965200,QRVO,1.1795863689814083,1.2042851293551884,0.8156524392438079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,68.0,71.72000122070312,67.88999938964844,71.52999877929688,71.52999877929688,2116400,QRVO,1.1379841033834708,1.1304348104330613,0.7908569923140755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,70.75,71.4280014038086,69.19999694824219,69.4000015258789,69.4000015258789,1400900,QRVO,1.1484149163674364,1.175072064246976,0.8038904854306601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,69.38999938964844,70.80000305175781,68.80000305175781,69.3499984741211,69.3499984741211,1127900,QRVO,1.1362653898422668,1.1726027611257972,0.8390771435766271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,69.36000061035156,70.95999908447266,68.3499984741211,70.83999633789062,70.83999633789062,1508900,QRVO,1.0981084830169496,1.181535873449404,0.7982778396448519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,70.2300033569336,73.25,70.11000061035156,72.0199966430664,72.0199966430664,1396500,QRVO,1.0623438725694017,1.1141349847798765,0.7495140524618887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,72.19999694824219,75.16000366210938,72.0199966430664,74.51000213623047,74.51000213623047,1621900,QRVO,0.9828211147148193,1.0743524460702374,0.7182928321476935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,73.41000366210938,74.5,72.75,72.9800033569336,72.9800033569336,988100,QRVO,0.9980815701205408,1.1304466457271265,0.7329405209377109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,73.23999786376953,75.44999694824219,73.12999725341797,74.83000183105469,74.83000183105469,1076500,QRVO,0.9973272140486076,1.095817158806613,0.7046638814908222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,74.12999725341797,74.30999755859375,71.73999786376953,72.1500015258789,72.1500015258789,1365500,QRVO,1.0198198236303968,1.1574497625793805,0.7171171252145933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,72.66999816894531,73.5999984741211,72.05000305175781,72.94999694824219,72.94999694824219,1039500,QRVO,0.9956134378586574,1.1265250684449275,0.7044551273402999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,73.33999633789062,74.3499984741211,72.91999816894531,73.41999816894531,73.41999816894531,794800,QRVO,0.9602288444324644,1.1543176534134942,0.6909561537376032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
