,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,748404000.0,892091000.0,1028973000.0,1219026000.0
Capital Surplus,1819892000.0,1983000.0,41685000.0,23259000.0
Total Liab,7005434000.0,8224358000.0,6986890000.0,6914820000.0
Total Stockholder Equity,-746520000.0,-2698148000.0,-1522421000.0,-1491680000.0
Minority Interest,34929000.0,30036000.0,24892000.0,21733000.0
Deferred Long Term Liab,37286000.0,25766000.0,23062000.0,
Other Current Liab,1094550000.0,1126033000.0,930917000.0,753556000.0
Total Assets,6293843000.0,5556246000.0,5489361000.0,5444873000.0
Common Stock,3509000.0,2801000.0,2795000.0,1553000.0
Retained Earnings,-2271808000.0,-2391321000.0,-1245077000.0,-1282115000.0
Other Liab,277845000.0,355385000.0,431440000.0,492179000.0
Good Will,1820208000.0,1764104000.0,1723378000.0,1790720000.0
Treasury Stock,-298113000.0,-311611000.0,-321824000.0,-234377000.0
Other Assets,199976000.0,156220000.0,131307000.0,109036000.0
Cash,767999000.0,345187000.0,553066000.0,418960000.0
Total Current Liabilities,2277561000.0,2107073000.0,1794673000.0,1635511000.0
Short Long Term Debt,70397000.0,32933000.0,32423000.0,35104000.0
Other Stockholder Equity,-284845000.0,-298904000.0,-312891000.0,-234377000.0
Property Plant Equipment,668313000.0,640441000.0,399103000.0,384187000.0
Total Current Assets,2546203000.0,1819014000.0,1932129000.0,1665863000.0
Long Term Investments,310739000.0,284376000.0,274471000.0,276041000.0
Net Tangible Assets,-3315132000.0,-5354343000.0,-4274772000.0,-4501426000.0
Net Receivables,1632104000.0,1354051000.0,1276789000.0,1152670000.0
Long Term Debt,4289850000.0,5582269000.0,4739446000.0,4787130000.0
Accounts Payable,176341000.0,130060000.0,89010000.0,96684000.0
Other Current Assets,,,76717000.0,63536000.0
