Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-06,30.989999771118164,31.559999465942383,29.559999465942383,30.0,30.0,25526300,PPD,0.9083333333333332,0.8976666768391927,1.0326666514078775,0.8367853497309393,0.0715479836023939,0.0745118501572866,0.012761372492499,1028973000.0,41685000.0,6986890000.0,-1522421000.0,24892000.0,23062000.0,930917000.0,5489361000.0,2795000.0,-1245077000.0,431440000.0,1723378000.0,-321824000.0,131307000.0,553066000.0,1794673000.0,32423000.0,-312891000.0,399103000.0,1932129000.0,274471000.0,-4274772000.0,1276789000.0,4739446000.0,89010000.0,76717000.0,-10546000.0,202384000.0,-90525000.0,-35387000.0,-166942000.0,-8309000.0,1403000.0,104186000.0,134106000.0,-8630000.0,-31833000.0,423406000.0,258974000.0,27778000.0,-144822000.0,-124328000.0,-8388000.0,-115981000.0
2020-02-07,29.75,31.75,29.709999084472656,30.920000076293945,30.920000076293945,3575000,PPD,0.8331177285032342,0.8673997292576607,1.0129365982387868,0.7935212395670934,0.0395964889361407,0.0608807323534608,-0.0224302380436178,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-10,31.799999237060547,32.0,31.0,31.88999938964844,31.88999938964844,2295000,PPD,0.6788962067386527,0.8209470306127965,1.0018815106440702,0.7080264948218032,-0.0291302880831505,0.0111741598654699,-0.0196273842543368,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-11,31.940000534057617,33.22999954223633,31.93000030517578,32.869998931884766,32.869998931884766,2863000,PPD,0.6997262168356627,0.8369334080566828,0.9759660137967404,0.7577791944221275,-0.0580529775864647,0.0258612527769405,-0.0350292639552808,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-12,32.959999084472656,33.08000183105469,31.989999771118164,32.25,32.25,7279200,PPD,0.5739534954692044,0.8558139653168908,0.9953487898952276,0.6556544781362726,-0.0817009826670682,0.0125115038380813,-0.0057640905059652,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-13,32.22999954223633,32.25,31.39999961853028,31.86000061035156,31.86000061035156,991700,PPD,0.5608914154705728,0.8283113271841598,0.9996861196267968,0.6877233932900451,-0.1268319778194723,-0.0053455289666566,0.0028243021965365,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-14,31.86000061035156,31.90699958801269,31.350000381469727,31.549999237060547,31.549999237060547,753600,PPD,0.4437401058176492,0.8811410430845582,1.0459588208558874,0.6328948362376976,-0.1891547304200483,0.0338748185601088,0.0426185271944132,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-18,31.420000076293945,31.420000076293945,31.01000022888184,31.040000915527344,31.040000915527344,698800,PPD,0.4619845273720497,0.8911082162235235,1.0747422560050142,0.6494822674924952,-0.1874977401204454,0.0462892824469356,0.0706120496791564,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-19,31.030000686645508,32.0,31.0,31.63999938964844,31.63999938964844,421800,PPD,0.4589127919678195,0.8618837226237593,1.064791380423706,0.6212259546448674,-0.1623131626770479,0.0198539283926568,0.0654812792871883,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
2020-02-20,31.63999938964844,31.867000579833984,30.049999237060547,31.01000022888184,31.01000022888184,1436000,PPD,0.4521122332887259,0.8697194167781848,1.0838439329983671,0.6024837075005126,-0.1503714742117867,0.0074477358269846,0.0821879484721725,892091000.0,1983000.0,8224358000.0,-2698148000.0,30036000.0,25766000.0,1126033000.0,5556246000.0,2801000.0,-2391321000.0,355385000.0,1764104000.0,-311611000.0,156220000.0,345187000.0,2107073000.0,32933000.0,-298904000.0,640441000.0,1819014000.0,284376000.0,-5354343000.0,1354051000.0,5582269000.0,130060000.0,,-34069000.0,193139000.0,-233228000.0,853591000.0,-422039000.0,-81818000.0,4524000.0,47821000.0,-207879000.0,-4012000.0,14442000.0,432946000.0,264830000.0,452000.0,-28075000.0,-30142000.0,137000.0,-125424000.0
