,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,748404000.0,892091000.0,1028973000.0,1219026000.0
1,Capital Surplus,1819892000.0,1983000.0,41685000.0,23259000.0
2,Total Liab,7005434000.0,8224358000.0,6986890000.0,6914820000.0
3,Total Stockholder Equity,-746520000.0,-2698148000.0,-1522421000.0,-1491680000.0
4,Minority Interest,34929000.0,30036000.0,24892000.0,21733000.0
5,Deferred Long Term Liab,37286000.0,25766000.0,23062000.0,
6,Other Current Liab,1094550000.0,1126033000.0,930917000.0,753556000.0
7,Total Assets,6293843000.0,5556246000.0,5489361000.0,5444873000.0
8,Common Stock,3509000.0,2801000.0,2795000.0,1553000.0
9,Retained Earnings,-2271808000.0,-2391321000.0,-1245077000.0,-1282115000.0
10,Other Liab,277845000.0,355385000.0,431440000.0,492179000.0
11,Good Will,1820208000.0,1764104000.0,1723378000.0,1790720000.0
12,Treasury Stock,-298113000.0,-311611000.0,-321824000.0,-234377000.0
13,Other Assets,199976000.0,156220000.0,131307000.0,109036000.0
14,Cash,767999000.0,345187000.0,553066000.0,418960000.0
15,Total Current Liabilities,2277561000.0,2107073000.0,1794673000.0,1635511000.0
16,Short Long Term Debt,70397000.0,32933000.0,32423000.0,35104000.0
17,Other Stockholder Equity,-284845000.0,-298904000.0,-312891000.0,-234377000.0
18,Property Plant Equipment,668313000.0,640441000.0,399103000.0,384187000.0
19,Total Current Assets,2546203000.0,1819014000.0,1932129000.0,1665863000.0
20,Long Term Investments,310739000.0,284376000.0,274471000.0,276041000.0
21,Net Tangible Assets,-3315132000.0,-5354343000.0,-4274772000.0,-4501426000.0
22,Net Receivables,1632104000.0,1354051000.0,1276789000.0,1152670000.0
23,Long Term Debt,4289850000.0,5582269000.0,4739446000.0,4787130000.0
24,Accounts Payable,176341000.0,130060000.0,89010000.0,96684000.0
25,Other Current Assets,,,76717000.0,63536000.0
0,Investments,-26852000.0,-34069000.0,-10546000.0,-1844000.0
1,Change To Liabilities,68272000.0,193139000.0,202384000.0,82635000.0
2,Total Cashflows From Investing Activities,-145888000.0,-233228000.0,-90525000.0,-92743000.0
3,Net Borrowings,-1466502000.0,853591000.0,-35387000.0,514988000.0
4,Total Cash From Financing Activities,280717000.0,-422039000.0,-166942000.0,-249393000.0
5,Change To Operating Activities,-70652000.0,-81818000.0,-8309000.0,-331000.0
6,Issuance Of Stock,1797224000.0,4524000.0,1403000.0,2778593000.0
7,Net Income,153691000.0,47821000.0,104186000.0,296027000.0
8,Change In Cash,422812000.0,-207879000.0,134106000.0,57219000.0
9,Repurchase Of Stock,-626000.0,-4012000.0,-8630000.0,-3311684000.0
10,Effect Of Exchange Rate,36649000.0,14442000.0,-31833000.0,40276000.0
11,Total Cash From Operating Activities,251334000.0,432946000.0,423406000.0,359079000.0
12,Depreciation,279116000.0,264830000.0,258974000.0,270866000.0
13,Other Cashflows From Investing Activities,43974000.0,452000.0,27778000.0,36397000.0
14,Change To Account Receivables,-278471000.0,-28075000.0,-144822000.0,-12300000.0
15,Other Cashflows From Financing Activities,-49379000.0,-30142000.0,-124328000.0,-231290000.0
16,Change To Netincome,84620000.0,137000.0,-8388000.0,-276541000.0
17,Capital Expenditures,-163331000.0,-125424000.0,-115981000.0,-105135000.0
