Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-02-06,30.989999771118164,31.559999465942383,29.559999465942383,30.0,30.0,25526300,PPD,0.9083333333333332,0.8976666768391927,1.0326666514078775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,29.75,31.75,29.709999084472656,30.920000076293945,30.920000076293945,3575000,PPD,0.8331177285032342,0.8673997292576607,1.0129365982387868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,31.799999237060547,32.0,31.0,31.88999938964844,31.88999938964844,2295000,PPD,0.6788962067386527,0.8209470306127965,1.0018815106440702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,31.940000534057617,33.22999954223633,31.93000030517578,32.869998931884766,32.869998931884766,2863000,PPD,0.6997262168356627,0.8369334080566828,0.9759660137967404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,32.959999084472656,33.08000183105469,31.989999771118164,32.25,32.25,7279200,PPD,0.5739534954692044,0.8558139653168908,0.9953487898952276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,32.22999954223633,32.25,31.39999961853028,31.86000061035156,31.86000061035156,991700,PPD,0.5608914154705728,0.8283113271841598,0.9996861196267968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,31.86000061035156,31.90699958801269,31.350000381469727,31.549999237060547,31.549999237060547,753600,PPD,0.4437401058176492,0.8811410430845582,1.0459588208558874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,31.420000076293945,31.420000076293945,31.01000022888184,31.040000915527344,31.040000915527344,698800,PPD,0.4619845273720497,0.8911082162235235,1.0747422560050142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,31.030000686645508,32.0,31.0,31.63999938964844,31.63999938964844,421800,PPD,0.4589127919678195,0.8618837226237593,1.064791380423706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,31.63999938964844,31.867000579833984,30.049999237060547,31.01000022888184,31.01000022888184,1436000,PPD,0.4521122332887259,0.8697194167781848,1.0838439329983671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,30.940000534057617,31.440000534057617,30.6299991607666,30.8799991607666,30.8799991607666,529300,PPD,0.5161917102846058,0.8853627233035576,1.1007125195019918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,30.489999771118164,30.729999542236328,29.01000022888184,29.979999542236328,29.979999542236328,1260100,PPD,0.5837224905672765,0.9012675407048436,1.1454303094371006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,30.040000915527344,30.39999961853028,28.190000534057617,28.440000534057617,28.440000534057617,776300,PPD,0.7000703049765904,0.957805881139052,1.2078058308397746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,28.549999237060547,29.530000686645508,28.25,28.809999465942383,28.809999465942383,1512300,PPD,0.5900729022954851,0.9743144816093124,1.1975008899526025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,28.39999961853028,29.11400032043457,27.780000686645508,28.559999465942383,28.559999465942383,1115900,PPD,0.6288515203191737,0.9982493264007176,1.1505602669753865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,27.989999771118164,28.59000015258789,26.5,27.8799991607666,27.8799991607666,3455100,PPD,0.638809182283084,1.0254663204158347,1.157460596454206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,28.229999542236328,29.700000762939453,26.799999237060547,26.950000762939453,26.950000762939453,1723900,PPD,0.6152133378232106,1.0374767455636629,1.2448978956318677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,27.350000381469727,27.739999771118164,26.690000534057617,27.5,27.5,1889100,PPD,0.6098181984641335,0.990909090909091,1.2254545731977984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,27.770000457763672,28.71999931335449,27.70499992370605,28.600000381469727,28.600000381469727,1656000,PPD,0.5870629612440768,0.9377622145837876,1.181818139378766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
