Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,0.0,5.6666669845581055,5.5,5.5,2.90139102935791,45900,CNA,0.939393799947343,0.810605707009334,0.6818180249407609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,5.583333015441895,5.5,5.5416669845581055,2.923370838165283,48900,CNA,0.9473683738359712,0.8045110445649988,0.7142855045701564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,5.625,5.375,5.375,2.83544921875,957900,CNA,1.007752127012657,0.8062015334402445,0.7984495745974686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,5.458333015441895,5.333333015441895,5.458333015441895,2.879411220550537,54900,CNA,1.007633438617764,0.7938926860579247,0.8091601429015479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,5.5,5.375,5.4166669845581055,2.857429981231689,44700,CNA,1.0153848207707514,0.7769228522819911,0.7692310259634392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,5.5,5.4166669845581055,5.458333015441895,2.879411220550537,80400,CNA,0.9541977122702868,0.7480913919420895,0.7633587659845562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,5.5,5.333333015441895,5.333333015441895,2.813469409942627,95400,CNA,0.945311937261208,0.7890623027104001,0.7656250820936591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,5.375,5.2916669845581055,5.375,2.83544921875,68100,CNA,0.9069769143113914,0.7829456569119168,0.713178447751636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,5.5,5.4166669845581055,5.458333015441895,2.879411220550537,72900,CNA,0.8778624980810833,0.7786257260212405,0.6870226409826312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,5.458333015441895,5.375,5.375,2.83544921875,53700,CNA,0.8914732488806614,0.8372093688113483,0.6976745300660842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,5.458333015441895,5.208333015441895,5.2916669845581055,2.791489362716675,150300,CNA,0.9527552760400586,0.8346457721857596,0.708661378989619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,5.333333015441895,5.2916669845581055,5.333333015441895,2.813469409942627,31500,CNA,0.9843750450191036,0.8515626310850363,0.7031250079445477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,5.4166669845581055,5.2916669845581055,5.4166669845581055,2.857429981231689,63000,CNA,1.0153848207707514,0.853846205192688,0.7307690574746787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,5.458333015441895,5.333333015441895,5.458333015441895,2.879411220550537,53400,CNA,0.992366064575297,0.8473279983996193,0.7328242663030923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,5.5,5.4166669845581055,5.4166669845581055,2.857429981231689,52800,CNA,1.0153848207707514,0.8153847373326337,0.7461537113691946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,5.5,5.2916669845581055,5.2916669845581055,2.791489362716675,87000,CNA,1.0393702616635727,0.8031496311821772,0.8188974454566845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,5.375,5.208333015441895,5.25,2.769509077072144,45600,CNA,1.015872969413394,0.8095238505175933,0.8253966477570949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,5.25,5.1666669845581055,5.1666669845581055,2.72554874420166,75600,CNA,1.0161289842876613,0.8225806479830787,0.86290297748907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,5.208333015441895,5.083333015441895,5.1666669845581055,2.72554874420166,39300,CNA,0.9838705783351324,0.8064518386463001,0.8870965851337237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,5.208333015441895,5.125,5.208333015441895,2.747527599334717,57300,CNA,0.992000497051102,0.8000006247849047,0.8720004901090476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,5.2916669845581055,5.1666669845581055,5.208333015441895,2.747527599334717,49200,CNA,0.9679998188123776,0.7920006011819196,0.8320001985427586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,5.25,5.125,5.125,2.703568935394287,56700,CNA,0.9837390064367406,0.8048781305144191,0.8536580246728497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,5.25,5.1666669845581055,5.1666669845581055,2.72554874420166,65100,CNA,0.9596773205922438,0.8225806479830787,0.8387094573198575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,5.2916669845581055,5.208333015441895,5.25,2.769509077072144,37800,CNA,0.9285714224223608,0.8095238505175933,0.9126986251828596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,5.4166669845581055,5.333333015441895,5.4166669845581055,2.857429981231689,95700,CNA,0.8692306922109684,0.8076919931947872,0.8846155964198376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,5.5,5.333333015441895,5.5,2.90139102935791,211800,CNA,0.8636358855337471,0.8030302606983005,0.8636358855337471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,5.625,5.458333015441895,5.5,2.90139102935791,214500,CNA,0.8863634570751553,0.7954540748222826,0.8712121535836527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,5.5416669845581055,5.208333015441895,5.208333015441895,2.747527599334717,36300,CNA,0.9360004186058862,0.8480005060757728,0.904000324193945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,5.208333015441895,5.0416669845581055,5.0416669845581055,2.6596062183380127,228000,CNA,0.958678273454068,0.8760337446304175,0.9090913410135204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,5.0,4.75,4.875,2.5716869831085205,176100,CNA,1.0,0.8974355479942079,0.8974355479942079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
