Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2012-04-20,16.850000381469727,17.110000610351562,13.25,14.079999923706056,14.079999923706056,7461800,PFPT,0.9282670288100406,0.9815340745532192,0.9580965798448248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,13.979999542236328,13.989999771118164,13.520000457763672,13.75,13.75,284900,PFPT,0.939636369185014,1.0567272533069958,0.960727275501598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,14.100000381469728,14.140000343322754,13.579999923706056,13.779999732971191,13.779999732971191,217900,PFPT,0.9034833128099572,1.0624093343263172,0.9433962446962246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,13.850000381469728,13.979999542236328,13.619999885559082,13.81999969482422,13.81999969482422,262300,PFPT,0.9102749784008636,1.0477568641089976,0.9218523916385808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,13.6899995803833,13.84000015258789,13.199999809265137,13.59000015258789,13.59000015258789,95600,PFPT,1.0125092034131855,1.0169241751033042,0.9293598213857148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,13.640000343322754,13.640000343322754,13.029999732971191,13.130000114440918,13.130000114440918,251000,PFPT,1.0540746406670694,1.0213251889208468,0.9390708161643512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,13.0,13.18000030517578,13.0,13.100000381469728,13.100000381469728,138600,PFPT,1.0893129803224233,1.0687022589559114,0.9106870196775764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,13.140000343322754,13.520000457763672,13.100000381469728,13.100000381469728,13.100000381469728,63000,PFPT,0.9526716930397646,1.112977061002977,0.8969465387665685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,12.93000030517578,13.31999969482422,12.899999618530272,13.149999618530272,13.149999618530272,74000,PFPT,0.9627376589100672,1.1072243986303645,0.841064695091819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,13.1899995803833,13.380000114440918,13.050000190734863,13.18000030517578,13.18000030517578,80500,PFPT,0.999241257310297,1.0690439928938966,0.7936266916503284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
