Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2017-09-29,88.04000091552734,88.55000305175781,86.8499984741211,87.22000122070312,87.22000122070312,830200,PFPT,1.059504727915256,1.086104127850526,1.3854619886110164,1.0206479989635429,0.0388567289517132,-0.0041562608719201,0.2961687896198135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,87.22000122070312,88.87000274658203,86.55000305175781,88.68000030517578,88.68000030517578,425700,PFPT,1.0284167414794128,1.0787100060093957,1.3863329050330515,1.012478214064533,0.0159385274148797,-0.0099975497520039,0.2972020265561177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,88.94000244140625,89.62000274658203,88.37000274658203,89.61000061035156,89.61000061035156,305000,PFPT,1.00022315191307,1.0740988655777488,1.3543131322814912,1.0113391723313174,-0.0111160204182474,-0.0158645094271532,0.272512490060919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,89.5999984741211,90.91999816894533,88.77999877929688,90.86000061035156,90.86000061035156,513500,PFPT,1.0103456134172548,1.0755007766263431,1.3694695076966534,1.0126829906128405,-0.0023373771955856,-0.0129829103952232,0.2795101410999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,91.0,92.38999938964844,89.54000091552734,92.3000030517578,92.3000030517578,439300,PFPT,0.9943661510805224,1.0581797934955242,1.360996734486995,1.0121464877707815,-0.0177803366902591,-0.0246206821875885,0.2630749857157359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,92.0,95.0,91.08000183105467,94.1999969482422,94.1999969482422,542100,PFPT,0.9455414286665356,1.058067955391852,1.338641216128767,1.0081446760609294,-0.0626032473943938,-0.0368752674351842,0.2380681496930035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,94.1999969482422,95.33000183105467,93.13999938964844,93.58000183105467,93.58000183105467,376300,PFPT,0.9796965004413114,1.0590938092657929,1.3424876554311782,1.0143616235707735,-0.0346651231294621,-0.0446216156868597,0.2440055092544812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,94.0199966430664,94.55999755859376,92.47000122070312,92.66999816894533,92.66999816894533,364300,PFPT,0.9528434746570228,1.03323623494024,1.317254797742417,1.008797349947511,-0.0559538752904881,-0.0596144412037056,0.2279574850484613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,92.93000030517578,93.2699966430664,91.6500015258789,93.0999984741211,93.0999984741211,342900,PFPT,0.9694952053229084,1.0477981165474848,1.31106336798193,1.0091988628593096,-0.0397036575364011,-0.0534340911952215,0.2229663177889362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,92.87999725341795,95.0,92.06999969482422,93.75,93.75,451700,PFPT,0.9493333333333334,1.0458666992187498,1.2922666829427083,1.0112728774332036,-0.0619395440998702,-0.0528182266046028,0.2162315819775788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
