Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,151.2100067138672,152.33999633789062,149.17999267578125,152.0399932861328,152.0399932861328,1500200,VRTX,0.961786386377566,1.0067746256483154,1.0450539753091426,1.0206479989635429,-0.0588616125859768,-0.0834857630741305,-0.0442392236820603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,151.22999572753906,153.1699981689453,150.10000610351562,152.22999572753906,152.22999572753906,2057700,VRTX,0.9369375871105678,1.0227288104248515,1.0640478241715945,1.012478214064533,-0.0755406269539651,-0.0659787453365481,-0.0250830543053393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,152.2100067138672,152.99000549316406,150.17999267578125,152.50999450683594,152.50999450683594,995000,VRTX,0.9501016268805224,1.028719461284986,1.0582257242322206,1.0113391723313174,-0.061237545450795,-0.0612439137199161,-0.0235749179883515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,152.25999450683594,153.82000732421875,151.36000061035156,152.50999450683594,152.50999450683594,970200,VRTX,0.98334539782559,1.0229493156256269,1.0405875199289236,1.0126829906128405,-0.0293375927872504,-0.0655343713959395,-0.0493718466677404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,153.08999633789062,153.57000732421875,150.9600067138672,152.3000030517578,152.3000030517578,1273700,VRTX,0.9782008715844184,1.033355231314922,1.0833224043803444,1.0121464877707815,-0.0339456161863631,-0.0494452443681907,-0.0145993443909147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,152.42999267578125,156.4600067138672,152.30999755859375,155.10000610351562,155.10000610351562,1551100,VRTX,0.9755640980285172,1.0212765162031412,1.053255926381609,1.0081446760609294,-0.0325805780324122,-0.0736667066238949,-0.0473171400541545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,155.85000610351562,157.2899932861328,154.4600067138672,155.5500030517578,155.5500030517578,1141900,VRTX,0.947605213787353,1.0153004794428164,1.0257152036099224,1.0143616235707735,-0.0667564097834205,-0.0884149455098362,-0.0727669425667745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,155.19000244140625,156.22999572753906,153.5,154.52000427246094,154.52000427246094,1055500,VRTX,0.9589049577534386,1.0077012840312116,1.023492036782647,1.008797349947511,-0.0498923921940722,-0.0851493921127339,-0.0658052759113085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,153.85000610351562,154.63999938964844,151.64999389648438,154.02000427246094,154.02000427246094,1757600,VRTX,0.9657187467028208,1.0192832173634354,1.0303207248370418,1.0091988628593096,-0.0434801161564888,-0.0819489903792709,-0.0577763253559517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,152.92999267578125,154.85000610351562,152.83999633789062,153.97999572753906,153.97999572753906,1535000,VRTX,0.9613586367493449,1.0208469074096298,1.0109754675172002,1.0112728774332036,-0.0499142406838587,-0.0778380184137228,-0.0650596334479292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
