Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,73.85298919677734,74.24878692626953,73.58643341064453,73.8206787109375,68.46895599365234,1375170,DOV,1.0448625713045037,1.1336522714759811,1.033296290778521,1.0206479989635429,0.0242145723409608,0.0433918827535351,-0.0559969082126818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,74.21647644042969,74.83037567138672,73.90953063964844,74.7092056274414,69.29307556152344,2438489,DOV,1.0221646700171827,1.112346959200791,1.0225349473298966,1.012478214064533,0.0096864559526497,0.0236394034393914,-0.0665959311470372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,74.90306854248047,75.15347290039062,74.68497467041016,75.15347290039062,69.70512390136719,833669,DOV,1.0214961270261012,1.1064196033663187,1.0183345938603758,1.0113391723313174,0.0101569546947837,0.0164562283614166,-0.0634660483601963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,75.16962432861328,75.86429595947266,75.12116241455078,75.67851257324219,70.19210815429688,840850,DOV,1.0238018221303404,1.1160117910223886,1.016010486705753,1.0126829906128405,0.0111188315174999,0.0275281040008221,-0.0739488798909111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,75.67851257324219,75.8966064453125,75.41195678710938,75.73505401611328,70.24454498291016,1536853,DOV,1.025170594019198,1.1007099635031383,1.0120220356197118,1.0121464877707815,0.0130241062484164,0.0179094878200256,-0.0858997131515473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,75.46041870117188,76.00161743164062,75.37964630126953,75.98545837402344,70.47676849365234,890370,DOV,1.0222179497963255,1.105735612686983,1.0300414688730135,1.0081446760609294,0.0140732737353961,0.0107923898599469,-0.07053159756275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,76.20355224609375,76.33279418945312,75.63812255859375,75.79159545898438,70.2969741821289,882818,DOV,1.0236600638270277,1.11531061817578,1.0327832805963555,1.0143616235707735,0.0092984402562541,0.0115951932231272,-0.0656988655803414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,76.1712417602539,76.227783203125,75.49272918701172,75.6138916015625,70.13217163085938,778454,DOV,1.004273003114324,1.1095583247138605,1.0354261428289828,1.008797349947511,-0.0045243468331868,0.0167076485699149,-0.0538711698649727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,75.79967498779297,75.98545837402344,75.5088882446289,75.78352355957031,70.28950500488281,1592935,DOV,0.9996800168805204,1.1175716537504778,1.0234254127814804,1.0091988628593096,-0.0095188459787891,0.0163394460077714,-0.0646716374115132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,75.5654296875,76.00968933105469,75.52503967285156,75.98545837402344,70.47676849365234,740448,DOV,0.9970237718282082,1.1108630650332865,0.9924841388894932,1.0112728774332036,-0.0142491056049953,0.0121781392099338,-0.0835509620756362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
