Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,1.482069969177246,1.4715960025787354,1.4715960025787354,0.7015578746795654,4774,DOV,1.0106761251392076,1.0676157424163488,1.4804285199182885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.46635901927948,1.4506479501724243,1.4558850526809692,0.694068193435669,938038,DOV,1.0071941920894716,1.0899283028291733,1.4964038056660414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.4558850526809692,1.4349370002746582,1.4349370002746582,0.684081494808197,202883,DOV,1.007299305052556,1.1167886194481598,1.5291980479538918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.445410966873169,1.4244630336761477,1.4244630336761477,0.6790885925292969,40577,DOV,1.0441167796695858,1.102940381363787,1.5257342615114118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.4244630336761477,1.4244630336761477,1.4244630336761477,0.6790885925292969,83540,DOV,1.0514701029103637,1.12499964891388,1.4705881113813697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.445410966873169,1.4139889478683472,1.4244630336761477,0.6790885925292969,398606,DOV,1.0661758716766188,1.1360289316028065,1.4852938801476248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.4244630336761477,1.4087519645690918,1.4244630336761477,0.6790885925292969,167080,DOV,1.0588235139226712,1.1323520066678276,1.4999994733708204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.445410966873169,1.4035149812698364,1.4035149812698364,0.6691014766693115,625358,DOV,1.0746276833611563,1.1492536741714965,1.4925383451841585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.4035149812698364,1.382567048072815,1.382567048072815,0.6591151356697083,143212,DOV,1.083333265509851,1.1628785443308296,1.545454619443799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.4139889478683472,1.398277997970581,1.4139889478683472,0.6740947365760803,451117,DOV,1.062963368720607,1.177778054832634,1.525926366069811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
