Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,75.94999694824219,76.94000244140625,75.72000122070312,76.79000091552734,69.69392395019531,2236300,ETN,1.0420628659992937,1.0596298468667822,1.020703406115564,1.0206479989635429,0.0214148670357507,-0.0306305418556638,-0.0685897928756389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.94999694824219,77.58000183105469,76.38999938964844,77.54000091552734,70.37462615966797,1755400,ETN,1.051199553172582,1.0574355796522237,1.0143675135999084,1.012478214064533,0.0387213391080489,-0.0312719761091759,-0.0747633648770254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,77.68000030517578,77.76000213623047,77.25,77.44999694824219,70.29293823242188,2017700,ETN,1.0325197895768743,1.066989231813191,1.0131857430821682,1.0113391723313174,0.0211806172455568,-0.0229741431917109,-0.0686148991384039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,77.3499984741211,78.19000244140625,77.01000213623047,78.05999755859375,70.84658813476562,2209400,ETN,1.0079316140721024,1.0580056825303974,1.0077399277450236,1.0126829906128405,-0.004751376540738,-0.0304780044911689,-0.0822194388516404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,77.95999908447266,78.25,77.58999633789062,77.80000305175781,70.610595703125,2032900,ETN,1.0140196640285457,1.0678864518828162,1.017635519205037,1.0121464877707815,0.0018731762577641,-0.0149140238002964,-0.0802862295662221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,77.62999725341797,78.22000122070312,77.43000030517578,77.75,70.56521606445312,2281200,ETN,1.0193362095696847,1.08826814301549,1.0344886715758164,1.0081446760609294,0.0111915335087553,-0.0066750798115462,-0.0660843948599472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.76000213623047,78.12000274658203,77.30999755859375,77.68000030517578,70.50169372558594,1368700,ETN,1.0251828900491062,1.0924906052485943,1.0348977436797124,1.0143616235707735,0.0108212664783327,-0.0112248197040583,-0.0635844024969845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,77.95999908447266,78.12999725341797,77.4000015258789,77.9800033569336,70.77398681640625,1612800,ETN,1.0058652584900665,1.076789836843426,1.0297435839942874,1.008797349947511,-0.0029320914574444,-0.0160608393005194,-0.0595537286996681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,77.94999694824219,78.66999816894531,77.7300033569336,78.52999877929688,71.27313995361328,2390600,ETN,0.9995902338204176,1.0724557165111686,1.015677195880544,1.0091988628593096,-0.009608629038892,-0.0287764912315378,-0.0724198543124496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,78.55999755859375,79.16000366210938,78.30999755859375,78.72000122070312,71.44559478759766,2504000,ETN,0.997433396725106,1.0693550986132012,0.979679357728754,1.0112728774332036,-0.0138394807080975,-0.0293298272101514,-0.0963557432363754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,79.12000274658203,79.19000244140625,78.47000122070312,78.52999877929688,71.27313995361328,1942800,ETN,0.9863770942846504,1.0769456962401598,0.9923967392974008,1.0098252549340063,-0.0234481606493561,-0.0313038021471152,-0.0844938645462162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,78.81999969482422,79.30999755859375,78.5199966430664,79.2300033569336,71.90845489501953,1400500,ETN,0.9646930007209408,1.072643985237425,0.9731171324488592,1.0047827275420922,-0.0400897268211514,-0.0424177799042826,-0.1124768649113472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,77.83000183105469,78.43000030517578,76.5999984741211,78.06999969482422,70.85565185546875,3535700,ETN,0.986382105592304,1.09838883485988,0.9906982648792014,1.016827126331923,-0.030445020739619,-0.0226069353094362,-0.0962400214355988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,78.16000366210938,78.61000061035156,77.94000244140625,77.97000122070312,70.76488494873047,2249400,ETN,0.9773109103268414,1.091786945859943,0.9773792639479392,1.016900814218988,-0.0395899038921465,-0.0247967782373634,-0.0986160804767161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,77.37000274658203,78.19000244140625,77.33999633789062,78.0199966430664,70.81026458740234,2168500,ETN,0.97733029940063,1.1003840757105487,0.9615216410129548,1.0195478153138224,-0.0422175159131924,-0.0161668266286527,-0.1163119003048693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,78.47000122070312,79.04000091552734,78.19000244140625,78.93000030517578,71.63616180419922,2559800,ETN,0.9738481143022067,1.1039071856367142,0.9370533772050572,1.0187296628598663,-0.0448815485576595,-0.0130183401408303,-0.1284206320194069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,79.02999877929688,79.08999633789062,78.43000030517578,78.4800033569336,71.2277603149414,2196900,ETN,0.97840501758522,1.0986837461365804,0.954311096924635,1.0231439317955078,-0.0447389142102877,-0.0155544068281017,-0.1141460549409535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,78.91999816894531,80.13999938964844,78.91000366210938,79.58000183105469,72.22611999511719,3107900,ETN,0.9610831385654024,1.0727367642488683,0.9643036491020958,1.023176662025299,-0.0620935234598969,-0.0280561195975261,-0.1150771711957574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,79.44000244140625,79.69000244140625,78.33000183105469,78.9800033569336,71.68157196044922,2311200,ETN,0.9634096174455564,1.07106442088386,0.9694228491736476,1.028738706809164,-0.0653290893636076,-0.0371494006707056,-0.1243984131116568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,79.5,79.94000244140625,79.19999694824219,79.5,72.15349578857422,1642700,ETN,0.973835140948746,1.1133528237384378,0.964629450912168,1.0357335667629224,-0.0618984258141763,0.0089842930509964,-0.1263925834086932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,79.47000122070312,79.98999786376953,79.13999938964844,79.7699966430664,72.39854431152344,1987600,ETN,0.9704127395746548,1.0746022255096253,0.9721575244519636,1.0327543330408862,-0.0623415934662313,-0.0038167280864154,-0.123971274283106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,79.6500015258789,80.43000030517578,79.18000030517578,79.2300033569336,71.90845489501953,3740800,ETN,0.9889788900695318,1.0372961379537908,0.9890030805761372,1.0448229351223306,-0.0558440450527988,-0.0088147956186879,-0.1213864118187297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,77.94000244140625,81.5,77.62000274658203,80.0199966430664,72.62545013427734,4955400,ETN,0.9782078529383308,1.04090370130231,0.9794954661455004,1.0378093145840102,-0.0596014616456793,-0.0127526671121813,-0.128084484982923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,80.87999725341797,82.33999633789062,80.80000305175781,81.51000213623047,73.97777557373047,3680500,ETN,0.9443825372573266,1.008775201968975,0.9629734288394216,1.0388512590749122,-0.0944687218175855,-0.0458088163828747,-0.1464691774196469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,81.05000305175781,81.33999633789062,79.33000183105469,79.37999725341797,72.57884979248047,3227100,ETN,0.9441924807540796,1.0003780068547905,0.9834568390490752,1.0310647944789963,-0.0868723137249167,-0.0176683352652089,-0.1210451722365069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,79.1500015258789,79.23999786376953,77.08000183105469,78.0999984741211,71.40851593017578,4477300,ETN,0.9704226340772958,1.0341870433927227,1.0073910828142527,1.0262436118253355,-0.0558209777480399,0.0085506378249702,-0.1004192358751134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,78.0999984741211,78.63999938964844,77.63999938964844,78.30999755859375,71.60053253173828,2239800,ETN,0.9865916519487578,1.0473756303394044,1.0091070424861412,1.0311845275729687,-0.0445928756242109,0.0112647011369599,-0.0966212418499654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,78.4000015258789,78.9800033569336,78.16000366210938,78.66999816894531,71.92967987060547,1454300,ETN,0.9824586785252856,1.0401678325772672,1.0163876263037408,1.0414917955670933,-0.0590331170418076,-0.0057419774503988,-0.0954387327913293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,78.41000366210938,79.20999908447266,77.94000244140625,79.05000305175781,72.27713012695312,2281800,ETN,0.9838075821543614,1.0457938073203716,1.02823336402946,1.0390384642435906,-0.0552308820892292,-0.0152109557773669,-0.0864199413718915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
